datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-07-28 04:00:00+07:00,0.14,5.0,1.0,19.0,31.0,,,,,15.0
2021-07-28 05:00:00+07:00,0.11,8.0,1.0,19.0,31.0,,,,,16.0
2021-07-28 06:00:00+07:00,0.1,6.0,0.0,18.0,31.0,,,,,16.0
2021-07-28 07:00:00+07:00,0.1,7.0,0.0,17.0,31.0,,,,,16.0
2021-07-28 08:00:00+07:00,0.1,8.0,0.0,17.0,32.0,,,,,16.0
2021-07-28 09:00:00+07:00,0.1,3.0,0.0,18.0,31.0,,,,,16.0
2021-07-28 10:00:00+07:00,0.09,3.0,1.0,18.0,31.0,,,,,16.0
2021-07-28 11:00:00+07:00,0.08,6.0,0.0,20.0,31.0,,,,,16.0
2021-07-28 12:00:00+07:00,0.06,4.0,0.0,21.0,30.0,,,,,16.0
2021-07-28 13:00:00+07:00,0.05,5.0,0.0,22.0,30.0,,,,,15.0
2021-07-28 14:00:00+07:00,0.04,4.0,0.0,24.0,30.0,,,,,15.0
2021-07-28 15:00:00+07:00,0.03,4.0,0.0,25.0,29.0,,,,,15.0
2021-07-28 16:00:00+07:00,0.03,6.0,1.0,27.0,28.0,,,,,14.0
2021-07-28 17:00:00+07:00,0.01,5.5,1.0,28.0,27.0,,,,,13.0
2021-07-28 18:00:00+07:00,0.03,7.0,0.0,28.0,25.0,,,,,12.0
2021-07-28 19:00:00+07:00,0.04,6.0,1.0,27.0,24.0,,,,,11.0
2021-07-28 20:00:00+07:00,0.06,8.0,0.0,26.0,23.0,,,,,10.0
2021-07-28 21:00:00+07:00,0.07,7.0,0.0,25.0,21.0,,,,,10.0
2021-07-28 22:00:00+07:00,0.09,7.0,1.0,24.0,21.0,,,,,10.0
2021-07-28 23:00:00+07:00,0.1,6.0,1.0,24.0,20.0,,,,,9.0
2021-07-29 00:00:00+07:00,0.1,7.0,0.0,22.0,19.0,,,,,9.0
2021-07-29 01:00:00+07:00,0.1,6.0,0.0,21.0,19.0,,,,,9.0
2021-07-29 02:00:00+07:00,0.1,4.0,0.0,20.0,19.0,,,,,9.0
2021-07-29 03:00:00+07:00,0.09,3.0,0.0,20.0,18.0,,,,,9.0
2021-07-29 04:00:00+07:00,0.08,4.0,1.0,20.0,18.0,,,,,8.0
2021-07-29 05:00:00+07:00,0.06,4.0,1.0,20.0,17.0,,,,,8.0
2021-07-29 06:00:00+07:00,0.06,7.0,0.0,20.0,17.0,,,,,8.0
2021-07-29 07:00:00+07:00,0.06,7.0,0.0,19.0,17.0,,,,,8.0
2021-07-29 08:00:00+07:00,0.08,8.0,0.0,19.0,17.0,,,,,8.0
2021-07-29 09:00:00+07:00,0.08,5.0,0.0,20.0,18.0,,,,,8.0
2021-07-29 10:00:00+07:00,0.06,5.0,1.0,20.0,18.0,,,,,9.0
2021-07-29 11:00:00+07:00,0.07,6.0,1.0,20.0,19.0,,,,,9.0
2021-07-29 12:00:00+07:00,0.07,3.0,1.0,22.0,19.0,,,,,9.0
2021-07-29 13:00:00+07:00,0.09,4.0,1.0,24.0,20.0,,,,,10.0
2021-07-29 14:00:00+07:00,0.09,4.0,0.0,26.0,21.0,,,,,10.0
2021-07-29 15:00:00+07:00,0.09,6.0,1.0,29.0,22.0,,,,,11.0
2021-07-29 16:00:00+07:00,0.07,4.0,1.0,31.0,23.0,,,,,11.0
2021-07-29 17:00:00+07:00,0.07,6.0,0.0,33.0,24.0,,,,,12.0
2021-07-29 18:00:00+07:00,0.08,7.0,1.0,33.0,25.0,,,,,13.0
2021-07-29 19:00:00+07:00,0.1,8.0,0.0,31.0,26.0,,,,,13.0
2021-07-29 20:00:00+07:00,0.12,3.5,1.0,31.0,27.0,,,,,14.0
2021-07-29 21:00:00+07:00,0.12,5.0,1.0,29.0,28.0,,,,,15.0
2021-07-29 22:00:00+07:00,0.12,3.0,1.0,28.0,28.0,,,,,15.0
2021-07-29 23:00:00+07:00,0.1,3.0,1.0,26.0,28.0,,,,,15.0
2021-07-30 00:00:00+07:00,0.09,3.0,0.0,25.0,29.0,,,,,15.0
2021-07-30 01:00:00+07:00,0.09,4.0,0.0,24.0,29.0,,,,,15.0
2021-07-30 02:00:00+07:00,0.09,4.0,0.0,23.0,29.0,,,,,15.0
2021-07-30 03:00:00+07:00,0.07,3.0,0.0,21.0,29.0,,,,,15.0
2021-07-30 04:00:00+07:00,0.08,3.0,1.0,21.0,29.0,,,,,16.0
2021-07-30 05:00:00+07:00,0.08,4.0,1.0,19.0,30.0,,,,,16.0
2021-07-30 06:00:00+07:00,0.09,6.0,0.0,17.0,30.0,,,,,16.0
2021-07-30 07:00:00+07:00,0.1,5.0,0.0,15.0,30.0,,,,,16.0
2021-07-30 08:00:00+07:00,0.11,5.0,0.0,14.0,30.0,,,,,16.0
2021-07-30 09:00:00+07:00,0.11,3.0,0.0,14.0,30.0,,,,,16.0
2021-07-30 10:00:00+07:00,0.1,3.0,1.0,16.0,31.0,,,,,16.0
2021-07-30 11:00:00+07:00,0.1,3.0,0.0,19.0,31.0,,,,,16.0
2021-07-30 12:00:00+07:00,0.1,4.0,0.0,22.0,31.0,,,,,16.0
2021-07-30 13:00:00+07:00,0.08,4.0,1.0,24.0,31.0,,,,,16.0
2021-07-30 14:00:00+07:00,0.07,4.0,0.0,27.0,31.0,,,,,16.0
2021-07-30 15:00:00+07:00,0.08,5.0,0.0,29.0,31.0,,,,,16.0
2021-07-30 16:00:00+07:00,0.12000000000000001,5.0,1.0,32.0,30.0,,,,,16.0
2021-07-30 17:00:00+07:00,0.1,5.0,1.0,34.0,31.0,,,,,16.0
2021-07-30 18:00:00+07:00,0.09,6.0,1.0,34.0,31.0,,,,,16.0
2021-07-30 19:00:00+07:00,0.1,7.0,0.0,33.0,32.0,,,,,16.0
2021-07-30 20:00:00+07:00,0.11,6.0,0.0,30.0,32.0,,,,,17.0
2021-07-30 21:00:00+07:00,0.14,7.0,0.0,29.0,32.0,,,,,17.0
2021-07-30 22:00:00+07:00,0.14,5.0,1.0,27.0,32.0,,,,,17.0
2021-07-30 23:00:00+07:00,0.14,3.0,1.0,26.0,32.0,,,,,16.0
2021-07-31 00:00:00+07:00,0.14,4.0,0.0,25.0,31.0,,,,,16.0
2021-07-31 01:00:00+07:00,0.14,3.0,0.0,23.0,31.0,,,,,16.0
2021-07-31 02:00:00+07:00,0.13,2.0,0.0,21.0,31.0,,,,,16.0
2021-07-31 03:00:00+07:00,0.1,2.0,0.0,20.0,31.0,,,,,16.0
2021-07-31 04:00:00+07:00,0.08,2.0,1.0,20.0,31.0,,,,,16.0
2021-07-31 05:00:00+07:00,0.06,3.0,1.0,19.0,30.0,,,,,16.0
2021-07-31 06:00:00+07:00,0.06,4.0,0.0,19.0,30.0,,,,,15.0
2021-07-31 07:00:00+07:00,0.06,5.0,0.0,18.0,30.0,,,,,15.0
2021-07-31 08:00:00+07:00,0.06,5.0,0.0,17.0,29.0,,,,,15.0
2021-07-31 09:00:00+07:00,0.06,3.0,0.0,18.0,29.0,,,,,15.0
2021-07-31 10:00:00+07:00,0.08,3.0,1.0,19.0,29.0,,,,,15.0
2021-07-31 11:00:00+07:00,0.09,2.0,0.0,20.0,28.0,,,,,15.0
2021-07-31 12:00:00+07:00,0.1,3.0,0.0,23.0,28.0,,,,,15.0
2021-07-31 13:00:00+07:00,0.1,3.0,0.0,26.0,28.0,,,,,15.0
2021-07-31 14:00:00+07:00,0.1,3.0,0.5,27.0,28.0,,,,,15.0
2021-07-31 15:00:00+07:00,0.1,4.0,1.0,33.0,29.0,,,,,16.0
2021-07-31 16:00:00+07:00,0.12,4.0,1.0,41.0,30.0,,,,,17.0
2021-07-31 17:00:00+07:00,0.12,4.0,0.0,43.0,30.0,,,,,17.0
2021-07-31 18:00:00+07:00,0.13,5.0,1.0,42.0,29.0,,,,,16.0
2021-07-31 19:00:00+07:00,0.13,8.0,0.0,39.0,28.0,,,,,15.0
2021-07-31 20:00:00+07:00,0.15,9.0,0.0,36.0,27.0,,,,,14.0
2021-07-31 21:00:00+07:00,0.14,8.0,0.0,31.0,27.0,,,,,14.0
2021-07-31 22:00:00+07:00,0.14,8.0,1.0,29.0,27.0,,,,,14.0
2021-07-31 23:00:00+07:00,0.14,5.0,1.0,23.0,27.0,,,,,14.0
2021-08-01 00:00:00+07:00,0.13,4.0,0.0,16.0,28.0,,,,,14.0
2021-08-01 01:00:00+07:00,0.11,3.0,0.0,14.0,28.0,,,,,14.0
2021-08-01 02:00:00+07:00,0.09,3.0,0.0,14.0,27.0,,,,,14.0
2021-08-01 03:00:00+07:00,0.08,4.0,0.0,14.0,28.0,,,,,13.0
2021-08-01 04:00:00+07:00,0.05,5.0,1.0,13.0,28.0,,,,,13.0
2021-08-01 05:00:00+07:00,0.05,4.0,1.0,13.0,28.0,,,,,13.0
2021-08-01 06:00:00+07:00,0.05,3.0,0.0,13.0,28.0,,,,,13.0
2021-08-01 07:00:00+07:00,0.05,4.0,0.0,13.0,28.0,,,,,13.0
2021-08-01 08:00:00+07:00,0.05,4.0,0.0,13.0,28.0,,,,,13.0
2021-08-01 09:00:00+07:00,0.05,4.0,0.0,13.0,28.0,,,,,13.0
2021-08-01 10:00:00+07:00,0.05,3.0,1.0,14.0,28.0,,,,,13.0
2021-08-01 11:00:00+07:00,0.05,2.0,0.0,16.0,28.0,,,,,13.0
2021-08-01 12:00:00+07:00,0.05,2.0,0.0,19.0,28.0,,,,,13.0
2021-08-01 13:00:00+07:00,0.04,7.0,0.5,20.0,27.0,,,,,13.0
2021-08-01 14:00:00+07:00,0.04,2.0,0.0,24.0,27.0,,,,,13.0
2021-08-01 15:00:00+07:00,0.04,2.0,0.0,28.0,26.0,,,,,12.0
2021-08-01 16:00:00+07:00,0.04,3.0,1.0,33.0,24.0,,,,,11.0
2021-08-01 17:00:00+07:00,0.06,6.0,1.0,36.0,25.0,,,,,11.0
2021-08-01 18:00:00+07:00,0.09,7.0,1.0,37.0,25.0,,,,,11.0
2021-08-01 19:00:00+07:00,0.13,12.0,1.0,36.0,27.0,,,,,13.0
2021-08-01 20:00:00+07:00,0.17,13.0,0.0,33.0,29.0,,,,,14.0
2021-08-01 21:00:00+07:00,0.19,12.0,0.0,30.0,30.0,,,,,14.0
2021-08-01 22:00:00+07:00,0.2,10.0,1.0,26.0,31.0,,,,,15.0
2021-08-01 23:00:00+07:00,0.21,7.0,1.0,23.0,31.0,,,,,15.0
2021-08-02 00:00:00+07:00,0.21,5.0,0.0,19.0,32.0,,,,,16.0
2021-08-02 01:00:00+07:00,0.21,4.0,0.0,16.0,32.0,,,,,16.0
2021-08-02 02:00:00+07:00,0.19,1.0,0.0,15.0,32.0,,,,,16.0
2021-08-02 03:00:00+07:00,0.15,1.0,0.0,15.0,32.0,,,,,16.0
2021-08-02 04:00:00+07:00,0.11,2.0,1.0,16.0,32.0,,,,,16.0
2021-08-02 05:00:00+07:00,0.09,4.0,0.0,16.0,32.0,,,,,16.0
2021-08-02 06:00:00+07:00,0.08,5.0,0.0,16.0,32.0,,,,,16.0
2021-08-02 07:00:00+07:00,0.06,5.0,0.0,15.0,33.0,,,,,16.0
2021-08-02 08:00:00+07:00,0.06,4.0,0.0,15.0,33.0,,,,,16.0
2021-08-02 09:00:00+07:00,0.06,3.0,0.0,16.0,33.0,,,,,16.0
2021-08-02 10:00:00+07:00,0.06,2.0,1.0,17.0,33.0,,,,,16.0
2021-08-02 11:00:00+07:00,0.06,3.0,0.0,19.0,33.0,,,,,16.0
2021-08-02 12:00:00+07:00,0.07,5.5,1.0,19.0,33.0,,,,,16.0
2021-08-02 13:00:00+07:00,0.06,3.0,1.0,24.0,33.0,,,,,16.0
2021-08-02 14:00:00+07:00,0.06,5.0,0.0,29.0,33.0,,,,,16.0
2021-08-02 15:00:00+07:00,0.07,8.0,1.0,34.0,34.0,,,,,17.0
2021-08-02 16:00:00+07:00,0.07,6.0,1.0,38.0,35.0,,,,,18.0
2021-08-02 17:00:00+07:00,0.09,8.0,1.0,39.0,35.0,,,,,18.0
2021-08-02 18:00:00+07:00,0.11,7.0,1.0,39.0,36.0,,,,,18.0
2021-08-02 19:00:00+07:00,0.16,10.0,1.0,37.0,34.0,,,,,18.0
2021-08-02 20:00:00+07:00,0.18,13.0,0.0,34.0,33.0,,,,,17.0
2021-08-02 21:00:00+07:00,0.21,9.0,0.0,31.0,33.0,,,,,17.0
2021-08-02 22:00:00+07:00,0.23,9.0,1.0,26.0,33.0,,,,,17.0
2021-08-02 23:00:00+07:00,0.23,8.0,1.0,23.0,33.0,,,,,17.0
2021-08-03 00:00:00+07:00,0.23,6.0,0.0,18.0,34.0,,,,,18.0
2021-08-03 01:00:00+07:00,0.21,6.0,0.0,16.0,34.0,,,,,18.0
2021-08-03 02:00:00+07:00,0.2,6.0,0.0,13.0,35.0,,,,,19.0
2021-08-03 03:00:00+07:00,0.19,5.0,0.0,11.0,37.0,,,,,20.0
2021-08-03 04:00:00+07:00,0.18,6.0,1.0,10.0,38.0,,,,,21.0
2021-08-03 05:00:00+07:00,0.15,6.0,1.0,10.0,40.0,,,,,22.0
2021-08-03 06:00:00+07:00,0.14,4.0,0.0,10.0,40.0,,,,,22.0
2021-08-03 07:00:00+07:00,0.14,7.0,0.0,10.0,40.0,,,,,22.0
2021-08-03 08:00:00+07:00,0.14,5.0,0.0,10.0,40.0,,,,,22.0
2021-08-03 09:00:00+07:00,0.14,4.0,1.0,11.0,40.0,,,,,22.0
2021-08-03 10:00:00+07:00,0.13,3.0,1.0,13.0,41.0,,,,,22.0
2021-08-03 11:00:00+07:00,0.11,4.5,1.0,13.0,41.0,,,,,23.0
2021-08-03 12:00:00+07:00,0.09,3.0,0.0,17.0,41.0,,,,,23.0
2021-08-03 13:00:00+07:00,0.08,3.0,1.0,22.0,42.0,,,,,23.0
2021-08-03 14:00:00+07:00,0.07,3.0,0.0,27.0,42.0,,,,,23.0
2021-08-03 15:00:00+07:00,0.05,3.0,1.0,32.0,42.0,,,,,23.0
2021-08-03 16:00:00+07:00,0.05,5.0,1.0,37.0,42.0,,,,,22.0
2021-08-03 17:00:00+07:00,0.05,7.0,0.0,39.0,43.0,,,,,22.0
2021-08-03 18:00:00+07:00,0.07,5.0,1.0,39.0,43.0,,,,,21.0
2021-08-03 19:00:00+07:00,0.07,5.0,1.0,38.0,42.0,,,,,21.0
2021-08-03 20:00:00+07:00,0.08,6.0,0.0,36.0,41.0,,,,,20.0
2021-08-03 21:00:00+07:00,0.08,4.0,0.0,33.0,41.0,,,,,20.0
2021-08-03 22:00:00+07:00,0.08,6.0,1.0,29.0,40.0,,,,,20.0
2021-08-03 23:00:00+07:00,0.08,5.0,1.0,25.0,39.0,,,,,19.0
2021-08-04 00:00:00+07:00,0.08,3.0,0.0,22.0,37.0,,,,,18.0
2021-08-04 01:00:00+07:00,0.08,2.0,0.0,20.0,37.0,,,,,18.0
2021-08-04 02:00:00+07:00,0.06,2.0,0.0,19.0,36.0,,,,,17.0
2021-08-04 03:00:00+07:00,0.05,2.0,0.0,18.0,34.0,,,,,16.0
2021-08-04 04:00:00+07:00,0.060000000000000005,2.0,1.0,17.0,33.0,,,,,15.0
2021-08-04 05:00:00+07:00,0.07,2.0,1.0,17.0,31.0,,,,,14.0
2021-08-04 06:00:00+07:00,0.06333333333333334,3.0,0.0,17.0,30.0,,,,,14.0
2021-08-04 07:00:00+07:00,0.04666666666666667,4.0,0.0,17.0,29.0,,,,,13.0
2021-08-04 08:00:00+07:00,0.03,3.0,0.0,16.0,29.0,,,,,13.0
2021-08-04 09:00:00+07:00,0.03,3.0,0.0,16.0,29.0,,,,,13.0
2021-08-04 10:00:00+07:00,0.03,3.5,0.0,16.0,29.0,,,,,13.0
2021-08-04 11:00:00+07:00,0.03,3.0,0.0,18.0,29.0,,,,,13.0
2021-08-04 12:00:00+07:00,0.03,2.5,0.5,18.0,30.0,,,,,13.0
2021-08-04 13:00:00+07:00,0.03,2.0,1.0,22.0,30.0,,,,,13.0
2021-08-04 14:00:00+07:00,0.03,3.0,0.0,27.0,30.0,,,,,13.0
2021-08-04 15:00:00+07:00,0.03,3.0,1.0,33.0,30.0,,,,,13.0
2021-08-04 16:00:00+07:00,0.02,2.0,1.0,39.0,30.0,,,,,13.0
2021-08-04 17:00:00+07:00,0.02,3.0,1.0,44.0,29.0,,,,,13.0
2021-08-04 18:00:00+07:00,0.03,5.0,0.0,43.0,29.0,,,,,13.0
2021-08-04 19:00:00+07:00,0.04,7.0,1.0,43.0,30.0,,,,,14.0
2021-08-04 20:00:00+07:00,0.05,8.0,0.0,41.0,30.0,,,,,14.0
2021-08-04 21:00:00+07:00,0.07,6.0,0.0,39.0,31.0,,,,,15.0
2021-08-04 22:00:00+07:00,0.08,5.0,1.0,36.0,32.0,,,,,15.0
2021-08-04 23:00:00+07:00,0.08,5.0,0.0,32.0,33.0,,,,,16.0
2021-08-05 00:00:00+07:00,0.09,5.0,0.0,28.0,34.0,,,,,17.0
2021-08-05 01:00:00+07:00,0.09,5.0,0.0,24.0,34.0,,,,,17.0
2021-08-05 02:00:00+07:00,0.09,5.0,0.0,21.0,36.0,,,,,18.0
2021-08-05 03:00:00+07:00,0.08,4.0,0.0,19.0,37.0,,,,,18.0
2021-08-05 04:00:00+07:00,0.07,4.0,1.0,17.0,38.0,,,,,19.0
2021-08-05 05:00:00+07:00,0.06,5.0,1.0,16.0,39.0,,,,,19.0
2021-08-05 06:00:00+07:00,0.05,4.0,0.0,15.0,40.0,,,,,20.0
2021-08-05 07:00:00+07:00,0.05,5.0,0.0,14.0,40.0,,,,,20.0
2021-08-05 08:00:00+07:00,0.05,5.0,0.0,14.0,41.0,,,,,20.0
2021-08-05 09:00:00+07:00,0.05,2.0,1.0,14.0,40.0,,,,,20.0
2021-08-05 10:00:00+07:00,0.04,3.0,1.0,15.0,40.0,,,,,20.0
2021-08-05 11:00:00+07:00,0.04,3.0,1.0,17.0,40.0,,,,,20.0
2021-08-05 12:00:00+07:00,0.03,2.0,1.0,21.0,40.0,,,,,20.0
2021-08-05 13:00:00+07:00,0.03,2.0,1.0,25.0,40.0,,,,,20.0
2021-08-05 14:00:00+07:00,0.02,2.0,0.0,29.0,40.0,,,,,21.0
2021-08-05 15:00:00+07:00,0.02,3.0,1.0,34.0,41.0,,,,,21.0
2021-08-05 16:00:00+07:00,0.034,5.333333333333333,0.8,38.0,41.0,,,,,21.0
2021-08-05 17:00:00+07:00,0.048,7.666666666666666,0.6000000000000001,38.0,41.0,,,,,21.0
2021-08-05 18:00:00+07:00,0.062,10.0,0.4,41.0,42.0,,,,,22.0
2021-08-05 19:00:00+07:00,0.076,13.0,0.2,40.0,43.0,,,,,22.0
2021-08-05 20:00:00+07:00,0.1,5.0,0.6666666666666666,39.0,43.0,,,,,22.0
2021-08-05 21:00:00+07:00,0.11,4.0,0.3333333333333333,37.0,42.0,,,,,22.0
2021-08-05 22:00:00+07:00,0.12,3.0,0.5,34.0,41.0,,,,,21.0
2021-08-05 23:00:00+07:00,0.11,3.0,0.11764705882352941,30.0,40.0,,,,,21.0
2021-08-06 00:00:00+07:00,0.11,2.0,0.23529411764705882,29.0,39.0,,,,,20.0
2021-08-06 01:00:00+07:00,0.11,2.0,1.0,28.0,38.0,,,,,20.0
2021-08-06 02:00:00+07:00,0.08,2.0,1.0,26.0,38.0,,,,,20.0
2021-08-06 03:00:00+07:00,0.04,2.0,1.6666666666666667,24.0,37.0,,,,,20.0
2021-08-06 04:00:00+07:00,0.02,3.0,1.3333333333333335,23.0,36.0,,,,,19.0
2021-08-06 05:00:00+07:00,0.01,3.0,0.47058823529411764,21.0,35.0,,,,,19.0
2021-08-06 06:00:00+07:00,0.01,4.0,1.6470588235294117,19.0,35.0,,,,,19.0
2021-08-06 07:00:00+07:00,0.02,4.0,0.5882352941176471,17.0,35.0,,,,,19.0
2021-08-06 08:00:00+07:00,0.02,2.5,0.3529411764705882,17.0,35.0,,,,,19.0
2021-08-06 09:00:00+07:00,0.02,5.0,1.0588235294117647,16.0,35.0,,,,,19.0
2021-08-06 10:00:00+07:00,0.02,4.0,0.9411764705882353,16.25,36.0,,,,,19.0
2021-08-06 11:00:00+07:00,0.02,3.0,0.8235294117647058,16.5,35.0,,,,,18.0
2021-08-06 12:00:00+07:00,0.02,3.0,0.7058823529411764,16.75,35.0,,,,,18.0
2021-08-06 13:00:00+07:00,0.012,2.0,1.5294117647058822,26.333333333333336,35.0,,,,,18.0
2021-08-06 14:00:00+07:00,0.014,3.0,1.4117647058823528,33.666666666666664,34.0,,,,,18.0
2021-08-06 15:00:00+07:00,0.10333333333333333,4.0,1.0,34.0,34.0,,,,,17.0
2021-08-06 16:00:00+07:00,0.09666666666666666,5.0,1.0,40.0,34.0,,,,,17.0
2021-08-06 17:00:00+07:00,0.016,7.0,1.2941176470588236,41.0,34.0,,,,,18.0
2021-08-06 18:00:00+07:00,0.018000000000000002,6.0,1.1764705882352942,40.0,33.0,,,,,17.0
2021-08-06 19:00:00+07:00,0.09,8.0,1.8823529411764706,38.0,31.0,,,,,15.0
2021-08-06 20:00:00+07:00,0.08,10.0,1.7647058823529411,36.0,31.0,,,,,15.0
2021-08-06 21:00:00+07:00,0.09,13.0,1.0,33.0,31.0,,,,,15.0
2021-08-06 22:00:00+07:00,0.09,11.0,1.0,29.0,31.0,,,,,15.0
2021-08-06 23:00:00+07:00,0.1,3.0,2.0,27.0,31.0,,,,,15.0
2021-08-07 00:00:00+07:00,0.11,5.0,1.0,23.0,31.0,,,,,15.0
2021-08-07 01:00:00+07:00,0.09,6.0,1.0,19.0,30.0,,,,,14.0
2021-08-07 02:00:00+07:00,0.08750000000000001,4.0,0.0,17.0,30.0,,,,,14.0
2021-08-07 03:00:00+07:00,0.065,4.0,1.0,16.0,30.0,,,,,14.0
2021-08-07 04:00:00+07:00,0.042499999999999996,4.0,1.0,15.0,30.0,,,,,14.0
2021-08-07 05:00:00+07:00,0.034,6.0,2.0,15.0,29.0,,,,,13.0
2021-08-07 06:00:00+07:00,0.048,3.0,2.0,15.0,29.0,,,,,13.0
2021-08-07 07:00:00+07:00,0.05,3.0,0.5,14.0,29.0,,,,,13.0
2021-08-07 08:00:00+07:00,0.08,4.0,0.0,14.0,28.0,,,,,13.0
2021-08-07 09:00:00+07:00,0.076,3.0,0.0,14.0,28.0,,,,,13.0
2021-08-07 10:00:00+07:00,0.062,3.0,1.0,16.0,28.0,,,,,13.0
2021-08-07 11:00:00+07:00,0.02,2.0,1.0,20.0,28.0,,,,,13.0
2021-08-07 12:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 13:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 14:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 15:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 16:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 17:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 18:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 19:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 20:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 21:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 22:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-07 23:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 00:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 01:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 02:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 03:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 04:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 05:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 06:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 07:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 08:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 09:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 10:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 11:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 12:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 13:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 14:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 15:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 16:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 17:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 18:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 19:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 20:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 21:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 22:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-08 23:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 00:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 01:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 02:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 03:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 04:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 05:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 06:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 07:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 08:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 09:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 10:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 11:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 12:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 13:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 14:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 15:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 16:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 17:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 18:00:00+07:00,0.02,2.0,1.0,24.0,28.0,,,,,13.0
2021-08-09 19:00:00+07:00,0.12166666666666667,3.0,0.0,16.0,31.5,,,,,14.642857142857142
2021-08-09 20:00:00+07:00,0.14277777777777778,6.0,0.0,14.0,32.5,,,,,15.071428571428571
