datetime,CO,NO2,SO2,O3,PM25,PM10,WS,WD,Temp,Rain
2015-06-22 00:00:00+07:00,0.2,2.5,0.0,3.0,6.0,11.0,0.3,314.0,24.2,91.0
2015-06-22 01:00:00+07:00,0.2,2.5,0.0,0.0,2.0,17.0,0.4,248.0,23.8,95.0
2015-06-22 02:00:00+07:00,0.2,2.0,1.0,0.0,7.0,18.0,0.3,300.0,23.6,96.0
2015-06-22 03:00:00+07:00,0.2,2.0,1.0,0.0,6.0,18.0,0.3,249.0,23.2,97.0
2015-06-22 04:00:00+07:00,0.2,2.0,1.0,0.0,2.0,13.0,0.4,308.0,23.1,97.0
2015-06-22 05:00:00+07:00,0.2,1.0,1.0,0.0,2.0,9.0,0.4,204.0,22.9,97.0
2015-06-22 06:00:00+07:00,0.2,2.0,0.0,0.0,2.0,12.0,0.4,297.0,23.1,97.0
2015-06-22 07:00:00+07:00,0.2,1.0,1.0,0.0,2.0,10.0,0.4,305.0,23.3,97.0
2015-06-22 08:00:00+07:00,0.2,2.0,1.0,3.0,2.0,22.0,0.3,285.0,24.9,89.0
2015-06-22 09:00:00+07:00,0.2,2.5,1.0,13.0,5.0,13.0,1.0,221.0,27.2,75.0
2015-06-22 10:00:00+07:00,0.1,1.0,1.0,17.0,3.0,24.0,1.9,241.0,27.2,75.0
2015-06-22 11:00:00+07:00,0.1,0.0,1.0,19.0,2.8333333333333335,10.0,2.4,241.0,28.5,69.0
2015-06-22 12:00:00+07:00,0.1,0.0,0.0,23.0,2.6666666666666665,10.0,2.8999999999999995,247.0,29.7,61.0
2015-06-22 13:00:00+07:00,0.1,0.0,0.0,24.0,2.5,7.0,2.8999999999999995,243.0,30.0,59.0
2015-06-22 14:00:00+07:00,0.1,0.0,1.0,25.0,2.3333333333333335,7.0,2.8999999999999995,255.0,31.0,57.0
2015-06-22 15:00:00+07:00,0.2,0.0,1.0,28.0,2.166666666666667,17.0,2.8999999999999995,237.0,31.2,56.0
2015-06-22 16:00:00+07:00,0.2,0.0,1.0,29.0,2.0,7.0,2.8,245.0,31.1,55.0
2015-06-22 17:00:00+07:00,0.2,0.0,0.0,29.0,2.0,7.0,2.7,235.0,31.4,54.0
2015-06-22 18:00:00+07:00,0.1,0.0,0.0,31.0,1.5,11.0,2.3,244.0,31.6,53.0
2015-06-22 19:00:00+07:00,0.1,1.0,0.0,26.0,1.0,13.0,0.9,256.0,30.4,58.0
2015-06-22 20:00:00+07:00,0.3,2.5,0.0,12.0,2.0,16.0,0.6,83.5,27.6,73.0
2015-06-22 21:00:00+07:00,0.2,2.5,1.0,9.0,8.0,27.0,0.5,200.0,26.1,81.0
2015-06-22 22:00:00+07:00,0.3,2.5,1.0,5.0,6.0,19.0,0.4,327.0,25.2,86.0
2015-06-22 23:00:00+07:00,0.25,2.5,0.5,4.0,8.0,13.0,0.3,324.0,24.7,89.0
2015-06-23 00:00:00+07:00,0.2,2.0,0.0,14.0,6.0,14.0,0.4,181.0,25.2,84.0
2015-06-23 01:00:00+07:00,0.1,2.0,0.0,2.0,5.0,13.0,0.5,350.0,23.9,93.0
2015-06-23 02:00:00+07:00,0.1,2.0,0.0,1.0,2.0,11.0,0.4,306.0,23.6,94.0
2015-06-23 03:00:00+07:00,0.2,1.0,1.0,4.0,1.8,9.0,0.7,355.0,23.5,93.0
2015-06-23 04:00:00+07:00,0.2,1.0,1.0,3.0,1.6,10.0,0.5,333.0,23.4,93.0
2015-06-23 05:00:00+07:00,0.2,1.0,1.0,1.0,1.4,11.0,0.3,309.0,23.3,94.0
2015-06-23 06:00:00+07:00,0.1,2.0,0.0,1.0,1.2,11.0,0.5,243.0,23.2,95.0
2015-06-23 07:00:00+07:00,0.2,2.0,0.0,2.0,1.0,15.0,0.4,272.0,23.7,93.0
2015-06-23 08:00:00+07:00,0.2,2.0,0.0,6.0,7.0,20.0,0.7,248.0,25.1,87.0
2015-06-23 09:00:00+07:00,0.2,1.0,1.0,11.0,7.0,15.0,0.8,235.0,26.6,77.0
2015-06-23 10:00:00+07:00,0.2,1.0,1.0,14.0,5.0,18.0,1.0,241.0,27.9,72.0
2015-06-23 11:00:00+07:00,0.1,0.0,0.0,17.0,3.0,6.0,2.2,256.0,28.5,68.0
2015-06-23 12:00:00+07:00,0.1,0.0,0.0,20.0,1.0,11.0,2.8999999999999995,248.0,28.9,65.0
2015-06-23 13:00:00+07:00,0.1,0.0,0.0,21.0,1.5,10.0,2.8999999999999995,237.0,29.8,62.0
2015-06-23 14:00:00+07:00,0.1,0.0,0.0,23.0,2.0,10.0,2.8999999999999995,239.0,29.8,62.0
2015-06-23 15:00:00+07:00,0.1,0.0,1.0,25.0,2.0,13.0,2.8999999999999995,235.0,30.0,63.0
2015-06-23 16:00:00+07:00,0.1,0.0,1.0,27.0,2.0,23.0,2.8999999999999995,230.0,30.3,61.0
2015-06-23 17:00:00+07:00,0.1,0.0,0.0,27.0,4.0,11.0,2.2,249.0,30.6,60.0
2015-06-23 18:00:00+07:00,0.2,1.3333333333333333,0.3333333333333333,22.0,3.0,13.0,1.9,246.0,30.6,61.0
2015-06-23 19:00:00+07:00,0.30000000000000004,2.5,0.6666666666666666,17.0,3.0,14.0,1.0,259.0,29.5,66.0
2015-06-23 20:00:00+07:00,0.4,2.5,1.0,12.0,7.0,16.0,0.4,102.0,26.9,79.0
2015-06-23 21:00:00+07:00,0.3,2.5,1.0,10.0,15.0,31.0,0.4,132.0,25.9,84.0
2015-06-23 22:00:00+07:00,0.4,2.5,1.0,9.0,13.0,19.0,0.5,83.5,25.7,85.0
2015-06-23 23:00:00+07:00,0.30000000000000004,2.5,0.5,11.5,8.0,17.0,0.5,143.0,25.2,87.0
2015-06-24 00:00:00+07:00,0.1,2.0,0.0,13.0,8.0,19.0,0.4,83.5,24.6,86.0
2015-06-24 01:00:00+07:00,0.2,1.0,0.0,13.0,5.0,12.0,0.6,239.0,24.9,86.0
2015-06-24 02:00:00+07:00,0.1,1.0,0.0,14.0,3.0,14.0,0.4,239.0,25.2,85.0
2015-06-24 03:00:00+07:00,0.2,2.0,1.0,9.0,2.0,11.0,0.4,157.0,24.9,88.0
2015-06-24 04:00:00+07:00,0.2,1.0,1.0,11.0,1.0,10.0,0.6,229.0,25.0,85.0
2015-06-24 05:00:00+07:00,0.2,1.0,1.0,9.0,5.0,12.0,0.5,167.0,24.5,88.0
2015-06-24 06:00:00+07:00,0.2,2.0,0.0,8.0,3.0,10.0,0.5,159.0,23.9,89.0
2015-06-24 07:00:00+07:00,0.2,2.0,0.0,5.0,3.0,15.0,0.5,350.0,24.0,91.0
2015-06-24 08:00:00+07:00,0.2,2.0,0.0,9.0,7.0,20.0,0.4,209.0,25.6,84.0
2015-06-24 09:00:00+07:00,0.2,1.0,1.0,15.0,6.0,18.0,0.7,245.0,27.2,75.0
2015-06-24 10:00:00+07:00,0.2,1.0,0.0,17.0,6.0,17.0,1.7,253.0,27.8,72.0
2015-06-24 11:00:00+07:00,0.1,0.0,0.0,19.0,3.0,14.0,2.4,262.0,27.9,70.0
2015-06-24 12:00:00+07:00,0.1,0.0,0.0,22.0,2.0,12.0,2.8,271.0,29.0,66.0
2015-06-24 13:00:00+07:00,0.1,0.0,0.0,24.0,4.0,9.0,2.8999999999999995,250.0,29.3,64.0
2015-06-24 14:00:00+07:00,0.1,0.0,0.0,25.0,4.0,11.0,2.8999999999999995,241.0,29.6,61.0
2015-06-24 15:00:00+07:00,0.1,0.0,1.0,25.0,3.0,18.0,2.8999999999999995,244.0,28.8,64.0
2015-06-24 16:00:00+07:00,0.1,0.0,1.0,24.0,4.0,13.0,2.5,244.0,28.6,66.0
2015-06-24 17:00:00+07:00,0.2,0.0,0.0,26.0,4.0,20.0,2.1,258.0,28.7,66.0
2015-06-24 18:00:00+07:00,0.1,1.0,0.0,25.0,6.0,21.0,1.3,251.0,28.7,67.0
2015-06-24 19:00:00+07:00,0.2,1.0,0.0,23.0,10.0,25.0,0.6,199.0,28.0,72.0
2015-06-24 20:00:00+07:00,0.3,2.0,0.0,17.0,9.0,20.0,0.6,83.5,26.3,79.0
2015-06-24 21:00:00+07:00,0.3,2.5,1.0,12.0,14.0,32.0,0.5,350.0,25.5,85.0
2015-06-24 22:00:00+07:00,0.3,2.5,1.0,11.0,14.0,21.0,0.7,349.0,25.2,87.0
2015-06-24 23:00:00+07:00,0.2,2.5,0.5,12.0,9.0,19.0,0.5,83.5,24.7,87.0
2015-06-25 00:00:00+07:00,0.1,1.0,0.0,9.0,1.0,6.0,0.5,351.0,23.7,97.0
2015-06-25 01:00:00+07:00,0.1,1.0,0.0,14.0,7.0,17.0,0.5,128.0,24.2,88.0
2015-06-25 02:00:00+07:00,0.1,1.0,0.0,12.0,8.0,20.0,0.6,91.0,23.7,90.0
2015-06-25 03:00:00+07:00,0.2,1.0,1.0,11.0,6.0,16.0,0.4,208.0,23.8,90.0
2015-06-25 04:00:00+07:00,0.2,2.0,1.0,7.0,6.0,17.0,0.3,83.5,23.2,93.0
2015-06-25 05:00:00+07:00,0.2,1.0,0.0,7.0,6.0,17.0,0.6,114.0,22.9,94.0
2015-06-25 06:00:00+07:00,0.2,1.0,0.0,5.0,5.0,13.0,0.5,83.5,23.2,93.0
2015-06-25 07:00:00+07:00,0.2,2.5,0.0,5.0,8.0,23.0,0.5,83.5,23.6,92.0
2015-06-25 08:00:00+07:00,0.2,2.0,0.0,7.0,15.5,32.5,0.6,352.0,24.6,87.0
2015-06-25 09:00:00+07:00,0.2,1.0,1.0,14.0,8.0,29.0,0.5,217.0,25.6,80.0
2015-06-25 10:00:00+07:00,0.1,1.0,1.0,20.0,7.0,25.0,2.4,241.0,27.6,70.0
2015-06-25 11:00:00+07:00,0.1,0.0,0.0,25.0,7.0,18.0,2.8999999999999995,256.0,28.2,65.0
2015-06-25 12:00:00+07:00,0.1,0.0,0.0,24.0,5.0,16.0,2.8999999999999995,262.0,28.4,66.0
2015-06-25 13:00:00+07:00,0.1,0.0,0.0,23.0,4.0,15.0,2.8999999999999995,246.0,27.4,69.0
2015-06-25 14:00:00+07:00,0.1,0.0,0.0,23.0,4.0,16.0,2.8999999999999995,247.0,27.3,70.0
2015-06-25 15:00:00+07:00,0.1,0.0,1.0,24.0,5.0,13.0,2.8999999999999995,247.0,27.6,70.0
2015-06-25 16:00:00+07:00,0.2,0.0,1.0,23.0,1.0,7.0,2.8999999999999995,257.0,28.0,69.0
2015-06-25 17:00:00+07:00,0.16666666666666669,0.0,0.6666666666666667,24.0,1.3333333333333333,8.0,2.8999999999999995,256.0,27.8,69.0
2015-06-25 18:00:00+07:00,0.13333333333333336,0.0,0.33333333333333337,25.0,1.6666666666666665,7.0,2.8999999999999995,252.0,27.2,71.0
2015-06-25 19:00:00+07:00,0.1,0.0,0.0,26.0,2.0,9.0,2.1,255.0,25.8,79.0
2015-06-25 20:00:00+07:00,0.1,1.0,0.0,22.0,3.0,7.0,1.2,271.0,25.4,82.0
2015-06-25 21:00:00+07:00,0.2,1.0,1.0,21.0,2.0,8.0,0.9,251.0,24.9,85.0
2015-06-25 22:00:00+07:00,0.3,0.0,1.0,19.0,1.0,9.0,0.9,264.0,24.4,90.0
2015-06-25 23:00:00+07:00,0.2,0.5,0.5,14.0,2.0,8.0,0.4,262.0,23.6,96.0
2015-06-26 00:00:00+07:00,0.1,1.0,0.0,4.0,2.0,6.0,0.6,325.0,22.9,94.0
2015-06-26 01:00:00+07:00,0.1,1.0,0.0,6.0,1.0,8.0,0.3,276.0,23.5,97.0
2015-06-26 02:00:00+07:00,0.1,1.0,0.0,5.0,1.0,8.0,0.4,153.0,23.3,98.0
2015-06-26 03:00:00+07:00,0.2,1.0,1.0,4.0,1.0,6.0,0.4,206.0,23.3,98.0
2015-06-26 04:00:00+07:00,0.2,2.0,0.0,4.0,1.0,7.0,0.3,170.0,23.2,98.0
2015-06-26 05:00:00+07:00,0.2,1.0,0.0,4.0,1.0,9.0,0.5,225.0,23.0,97.0
2015-06-26 06:00:00+07:00,0.1,1.0,0.0,5.0,1.0,11.0,0.4,153.0,22.9,97.0
2015-06-26 07:00:00+07:00,0.1,1.0,0.0,9.0,1.0,15.0,0.3,304.0,23.1,93.0
2015-06-26 08:00:00+07:00,0.1,1.0,0.0,14.0,1.0,9.0,0.7,259.0,23.7,88.0
2015-06-26 09:00:00+07:00,0.2,0.0,0.0,15.0,1.0,9.0,0.7,265.0,24.0,88.0
2015-06-26 10:00:00+07:00,0.2,0.0,0.0,17.0,1.0,6.0,0.9,243.0,24.3,87.0
2015-06-26 11:00:00+07:00,0.1,0.0,0.0,17.0,1.0,3.0,2.0,236.0,24.4,86.0
2015-06-26 12:00:00+07:00,0.1,0.0,0.0,17.0,1.0,5.0,1.9,233.0,26.0,78.0
2015-06-26 13:00:00+07:00,0.1,0.0,0.0,20.0,1.0,4.0,2.8999999999999995,260.0,27.2,72.0
2015-06-26 14:00:00+07:00,0.1,0.0,0.0,21.0,1.0,5.0,2.8999999999999995,260.0,27.8,70.0
2015-06-26 15:00:00+07:00,0.1,0.0,0.0,22.0,1.0,3.0,2.3,277.0,27.4,73.0
2015-06-26 16:00:00+07:00,0.1,0.0,0.0,24.0,1.0,1.0,2.7,247.0,27.2,72.0
2015-06-26 17:00:00+07:00,0.1,0.0,0.0,27.0,1.0,2.0,2.8999999999999995,242.0,28.2,68.0
2015-06-26 18:00:00+07:00,0.1,0.0,0.0,27.0,1.0,2.0,2.3,260.0,28.0,68.0
2015-06-26 19:00:00+07:00,0.1,1.0,0.0,23.0,1.0,3.0,1.1,274.0,26.8,76.0
2015-06-26 20:00:00+07:00,0.1,1.0,0.0,22.0,5.0,9.0,1.1,248.0,25.9,80.0
2015-06-26 21:00:00+07:00,0.2,1.0,0.0,19.0,4.0,9.0,0.6,222.0,24.8,83.0
2015-06-26 22:00:00+07:00,0.3,2.0,1.0,11.0,3.0,9.0,0.8,83.5,23.8,89.0
2015-06-26 23:00:00+07:00,0.2,1.5,0.5,7.5,3.0,6.0,0.5,83.5,23.3,91.0
2015-06-27 00:00:00+07:00,0.1,1.0,0.0,8.0,2.0,9.0,0.3,261.0,24.1,92.0
2015-06-27 01:00:00+07:00,0.1,1.0,0.0,4.0,1.8,7.0,0.4,348.0,22.7,95.0
2015-06-27 02:00:00+07:00,0.1,1.0,0.0,3.0,1.6,5.0,0.5,337.0,22.9,94.0
2015-06-27 03:00:00+07:00,0.2,1.0,0.0,3.0,1.4,4.0,0.5,282.0,23.0,95.0
2015-06-27 04:00:00+07:00,0.2,1.0,0.0,3.0,1.2,3.0,0.4,314.0,23.1,95.0
2015-06-27 05:00:00+07:00,0.2,1.0,0.0,3.0,1.0,3.0,0.5,295.0,22.9,96.0
2015-06-27 06:00:00+07:00,0.1,1.0,0.0,2.0,1.0,5.0,0.4,227.0,22.9,96.0
2015-06-27 07:00:00+07:00,0.1,2.0,0.0,5.0,1.6666666666666665,7.0,0.6,303.0,23.3,94.0
2015-06-27 08:00:00+07:00,0.1,1.0,0.0,12.0,2.333333333333333,19.0,0.3,198.0,24.3,88.0
2015-06-27 09:00:00+07:00,0.2,1.0,0.0,16.0,3.0,17.0,0.7,233.0,25.7,79.0
2015-06-27 10:00:00+07:00,0.1,0.0,0.0,21.0,2.0,10.0,2.6,244.0,27.3,70.0
2015-06-27 11:00:00+07:00,0.1,0.0,0.0,24.0,1.5,10.0,2.8999999999999995,261.0,28.3,66.0
2015-06-27 12:00:00+07:00,0.1,0.0,0.0,25.0,1.0,8.0,2.8999999999999995,277.0,29.1,63.0
2015-06-27 13:00:00+07:00,0.1,0.0,0.0,25.0,1.0,6.0,2.8999999999999995,304.0,30.2,63.0
2015-06-27 14:00:00+07:00,0.1,0.0,0.0,26.0,1.0,9.0,2.8999999999999995,269.0,30.7,60.0
2015-06-27 15:00:00+07:00,0.1,0.0,0.0,27.0,1.0,6.0,2.8999999999999995,293.0,29.1,68.0
2015-06-27 16:00:00+07:00,0.1,0.0,0.0,27.666666666666668,3.4,9.0,2.8999999999999995,271.0,30.4,59.0
2015-06-27 17:00:00+07:00,0.1,0.0,0.0,28.333333333333332,5.8,9.0,2.6,273.0,30.5,58.0
2015-06-27 18:00:00+07:00,0.1,0.0,0.0,29.0,8.2,5.0,2.8,263.0,30.6,58.0
2015-06-27 19:00:00+07:00,0.1,1.0,0.0,30.0,10.6,5.0,1.8,252.0,28.6,64.0
2015-06-27 20:00:00+07:00,0.1,0.0,0.0,29.0,13.0,19.0,1.8,255.0,26.6,77.0
2015-06-27 21:00:00+07:00,0.2,1.0,0.0,20.0,9.0,15.0,0.5,226.0,25.3,85.0
2015-06-27 22:00:00+07:00,0.3,1.0,1.0,14.0,5.0,11.0,0.4,346.0,24.6,89.0
2015-06-27 23:00:00+07:00,0.2,1.0,0.5,11.0,4.0,10.0,0.3,298.0,24.2,91.0
2015-06-28 00:00:00+07:00,0.1,1.0,0.0,2.0,1.0,14.0,0.4,303.0,22.9,94.0
2015-06-28 01:00:00+07:00,0.1,1.0,0.0,8.0,2.0,7.0,0.3,194.0,23.6,94.0
2015-06-28 02:00:00+07:00,0.1,1.0,0.0,8.0,2.0,11.0,0.5,291.0,23.2,95.0
2015-06-28 03:00:00+07:00,0.2,1.0,0.0,8.0,2.0,7.0,0.3,252.0,23.3,95.0
2015-06-28 04:00:00+07:00,0.2,1.0,0.0,7.0,1.0,10.0,0.5,269.0,23.3,96.0
2015-06-28 05:00:00+07:00,0.2,1.0,0.0,6.0,2.0,8.0,0.8,247.0,23.0,97.0
2015-06-28 06:00:00+07:00,0.1,0.0,0.0,8.0,3.0,10.0,0.5,318.0,22.8,97.0
2015-06-28 07:00:00+07:00,0.1,1.0,0.0,7.0,2.0,13.0,0.6,261.0,23.0,96.0
2015-06-28 08:00:00+07:00,0.1,0.0,0.0,14.0,1.0,14.0,0.7,232.0,24.3,88.0
2015-06-28 09:00:00+07:00,0.2,0.0,0.0,19.0,3.0,13.0,1.3,231.0,26.1,80.0
2015-06-28 10:00:00+07:00,0.1,0.0,0.0,21.0,2.0,14.0,2.1,307.0,28.0,72.0
2015-06-28 11:00:00+07:00,0.1,0.0,0.0,23.0,1.5,10.0,2.8999999999999995,272.0,28.6,68.0
2015-06-28 12:00:00+07:00,0.1,0.0,0.0,27.0,1.0,15.0,2.8999999999999995,250.0,29.7,61.0
2015-06-28 13:00:00+07:00,0.1,0.0,0.0,28.0,1.0,19.0,2.8999999999999995,266.0,30.5,58.0
2015-06-28 14:00:00+07:00,0.1,0.0,0.0,32.0,1.0,19.0,2.8999999999999995,256.0,31.2,55.0
2015-06-28 15:00:00+07:00,0.1,0.0,0.0,32.0,1.0,15.0,2.8999999999999995,249.0,30.8,56.0
2015-06-28 16:00:00+07:00,0.1,0.0,0.0,29.0,4.0,9.0,2.8999999999999995,240.0,31.1,54.0
2015-06-28 17:00:00+07:00,0.1,0.0,0.0,28.0,2.0,15.0,2.8999999999999995,248.0,31.8,51.0
2015-06-28 18:00:00+07:00,0.0,0.0,0.0,28.0,2.0,12.0,2.5,252.0,29.9,56.0
2015-06-28 19:00:00+07:00,0.1,0.0,0.0,25.0,4.0,14.0,1.0,247.0,28.7,62.0
2015-06-28 20:00:00+07:00,0.2,2.5,0.0,14.0,6.0,16.0,0.5,83.5,26.5,75.0
2015-06-28 21:00:00+07:00,0.3,2.5,0.0,9.0,8.0,18.0,0.4,348.0,25.2,83.0
2015-06-28 22:00:00+07:00,0.3,2.5,1.0,6.0,4.0,14.0,0.3,341.0,24.1,88.0
2015-06-28 23:00:00+07:00,0.2,2.0,0.5,4.0,3.0,17.0,0.4,289.0,23.5,91.0
2015-06-29 00:00:00+07:00,0.1,1.0,0.0,12.0,4.0,16.0,0.4,211.0,23.7,97.0
2015-06-29 01:00:00+07:00,0.1,1.0,0.0,1.0,2.0,9.0,0.5,318.0,22.5,95.0
2015-06-29 02:00:00+07:00,0.1,1.0,0.0,2.0,7.0,9.0,0.5,316.0,22.5,95.0
2015-06-29 03:00:00+07:00,0.2,1.0,0.0,3.0,3.0,13.0,0.7,330.0,23.2,92.0
2015-06-29 04:00:00+07:00,0.3,1.0,0.0,2.0,2.0,11.0,0.4,322.0,23.2,93.0
2015-06-29 05:00:00+07:00,0.2,1.0,0.0,1.0,1.0,11.0,0.4,265.0,23.1,94.0
2015-06-29 06:00:00+07:00,0.1,1.0,0.0,1.0,3.0,9.0,0.5,340.0,22.7,96.0
2015-06-29 07:00:00+07:00,0.1,1.0,0.0,4.0,5.0,10.0,0.4,250.0,23.0,95.0
2015-06-29 08:00:00+07:00,0.1,1.0,0.0,19.0,7.0,18.0,0.8,187.0,25.0,83.0
2015-06-29 09:00:00+07:00,0.1,0.0,0.0,23.0,4.0,15.0,2.0,238.0,26.8,75.0
2015-06-29 10:00:00+07:00,0.1,0.0,0.0,27.0,1.0,16.0,2.1,282.0,28.4,68.0
2015-06-29 11:00:00+07:00,0.1,0.0,0.0,31.0,1.0,10.0,2.0,267.0,28.8,62.0
2015-06-29 12:00:00+07:00,0.0,0.0,0.0,32.0,3.0,10.0,2.3,258.0,29.4,59.0
2015-06-29 13:00:00+07:00,0.1,0.0,0.0,33.0,3.0,18.0,2.1,245.0,30.5,55.0
2015-06-29 14:00:00+07:00,0.1,0.0,0.0,34.0,2.0,12.0,2.1,287.0,31.1,54.0
2015-06-29 15:00:00+07:00,0.1,0.3333333333333333,0.0,35.0,5.0,16.0,2.2,303.0,31.7,53.0
2015-06-29 16:00:00+07:00,0.1,0.6666666666666666,0.0,36.0,4.0,13.0,2.4,291.0,32.6,50.0
2015-06-29 17:00:00+07:00,0.1,1.0,0.0,37.0,2.0,14.0,2.0,285.0,31.7,53.0
2015-06-29 18:00:00+07:00,0.1,0.0,0.0,37.0,6.0,15.0,2.4,254.0,31.1,54.0
2015-06-29 19:00:00+07:00,0.1,0.0,0.0,35.0,10.0,22.0,1.7,255.0,29.9,58.0
2015-06-29 20:00:00+07:00,0.2,2.0,0.0,22.0,6.0,13.0,0.4,83.5,27.6,70.0
2015-06-29 21:00:00+07:00,0.2,2.5,0.0,15.0,9.0,22.0,0.5,83.5,26.1,78.0
2015-06-29 22:00:00+07:00,0.3,2.0,1.0,13.0,6.0,21.0,0.5,271.0,25.5,83.0
2015-06-29 23:00:00+07:00,0.2,1.5,0.5,38.5,3.0,21.0,0.7,196.0,24.2,94.0
2015-06-30 00:00:00+07:00,0.2,2.0,0.0,2.0,7.0,24.0,0.3,219.0,23.0,94.0
2015-06-30 01:00:00+07:00,0.1,1.0,0.0,10.0,3.0,9.0,0.3,255.0,23.7,97.0
2015-06-30 02:00:00+07:00,0.1,1.0,0.0,6.0,4.0,12.0,0.4,267.0,23.6,97.0
2015-06-30 03:00:00+07:00,0.2,2.0,0.0,4.0,1.0,14.0,0.4,251.0,23.5,97.0
2015-06-30 04:00:00+07:00,0.2,2.0,0.0,3.0,1.0,12.0,0.4,259.0,23.4,97.0
2015-06-30 05:00:00+07:00,0.2,2.0,0.0,2.0,1.0,13.0,0.3,279.0,23.4,97.0
2015-06-30 06:00:00+07:00,0.1,2.0,0.0,1.0,2.0,17.0,0.3,302.0,23.3,98.0
2015-06-30 07:00:00+07:00,0.1,2.0,0.0,1.0,3.0,20.0,0.5,259.0,23.6,97.0
2015-06-30 08:00:00+07:00,0.1,1.0,0.0,11.0,3.0,25.0,1.2,234.0,24.8,88.0
2015-06-30 09:00:00+07:00,0.1,1.0,0.0,16.0,4.0,13.0,1.1,243.0,26.9,79.0
2015-06-30 10:00:00+07:00,0.1,1.0,0.0,23.0,4.0,17.0,1.8,258.0,29.0,67.0
2015-06-30 11:00:00+07:00,0.1,0.0,0.0,25.0,3.0,14.0,1.9,262.0,29.4,62.0
2015-06-30 12:00:00+07:00,0.0,0.0,0.0,27.0,5.0,19.0,2.5,250.0,30.2,57.0
2015-06-30 13:00:00+07:00,0.1,0.0,0.0,29.0,11.0,22.0,2.8999999999999995,233.0,30.9,54.0
2015-06-30 14:00:00+07:00,0.1,0.0,0.0,32.0,7.0,15.0,2.8999999999999995,253.0,31.6,51.0
2015-06-30 15:00:00+07:00,0.1,0.0,0.0,33.0,6.0,15.0,2.8999999999999995,253.0,32.2,51.0
2015-06-30 16:00:00+07:00,0.1,0.0,0.0,35.0,6.0,17.0,2.8999999999999995,239.0,31.5,53.0
2015-06-30 17:00:00+07:00,0.1,0.0,0.0,36.0,7.0,15.0,2.6,246.0,31.3,53.0
2015-06-30 18:00:00+07:00,0.1,0.0,0.0,34.0,5.0,20.0,1.5,267.0,30.3,59.0
2015-06-30 19:00:00+07:00,0.1,0.0,0.0,31.0,6.0,17.0,1.0,265.0,29.2,64.0
2015-06-30 20:00:00+07:00,0.3,2.5,0.0,17.0,7.0,20.0,0.5,83.5,26.7,77.0
2015-06-30 21:00:00+07:00,0.3,2.5,0.0,8.0,15.5,32.5,0.3,308.0,25.0,86.0
2015-06-30 22:00:00+07:00,0.4,2.5,1.0,5.0,13.0,27.0,0.3,303.0,24.2,89.0
2015-06-30 23:00:00+07:00,0.30000000000000004,2.5,0.5,3.5,8.0,22.0,0.6,346.0,23.5,92.0
2015-07-01 00:00:00+07:00,0.1,1.0,0.0,4.0,2.0,13.0,0.4,313.0,24.2,88.0
2015-07-01 01:00:00+07:00,0.1,1.0,0.0,1.0,6.0,20.0,0.3,297.0,22.3,96.0
2015-07-01 02:00:00+07:00,0.1,1.0,0.0,1.0,5.0,15.0,0.3,315.0,21.9,97.0
2015-07-01 03:00:00+07:00,0.3,1.0,0.0,1.0,7.0,16.0,0.3,315.0,21.6,97.0
2015-07-01 04:00:00+07:00,0.3,1.0,0.0,0.0,6.0,19.0,0.4,229.0,21.3,97.0
2015-07-01 05:00:00+07:00,0.3,1.0,0.0,0.0,9.0,21.0,0.3,297.0,21.0,97.0
2015-07-01 06:00:00+07:00,0.2,1.0,0.0,0.0,11.0,18.0,0.2,249.0,20.9,97.0
2015-07-01 07:00:00+07:00,0.2,1.0,0.0,1.0,7.0,19.0,0.4,252.0,21.1,97.0
2015-07-01 08:00:00+07:00,0.1,1.0,0.0,6.0,10.0,27.0,0.4,333.0,23.3,89.0
2015-07-01 09:00:00+07:00,0.2,1.0,0.0,17.0,9.0,21.0,1.1,219.0,27.1,73.0
2015-07-01 10:00:00+07:00,0.1,0.0,0.0,23.0,8.0,17.0,2.6,231.0,29.2,59.0
2015-07-01 11:00:00+07:00,0.1,0.0,0.0,26.0,5.0,17.0,2.8999999999999995,263.0,30.6,53.0
2015-07-01 12:00:00+07:00,0.0,0.0,0.0,29.0,2.0,17.0,2.5,261.0,31.4,51.0
2015-07-01 13:00:00+07:00,0.0,0.0,0.0,32.0,1.0,18.0,2.4,240.0,32.1,49.0
2015-07-01 14:00:00+07:00,0.03333333333333333,0.0,0.0,32.333333333333336,4.0,16.0,2.8999999999999995,285.0,32.9,47.0
2015-07-01 15:00:00+07:00,0.06666666666666667,0.0,0.0,32.666666666666664,7.0,17.0,2.8999999999999995,273.0,33.4,45.0
2015-07-01 16:00:00+07:00,0.1,0.0,0.0,33.0,4.0,11.0,2.6,273.0,33.2,45.0
2015-07-01 17:00:00+07:00,0.1,0.0,0.0,34.0,1.0,13.0,2.8999999999999995,242.0,31.7,48.0
2015-07-01 18:00:00+07:00,0.1,0.0,0.0,33.0,4.0,16.0,2.1,240.0,31.7,50.0
2015-07-01 19:00:00+07:00,0.1,2.0,0.0,23.0,6.0,16.0,0.6,235.0,29.9,60.0
2015-07-01 20:00:00+07:00,0.2,2.0,0.0,14.0,15.5,26.0,0.3,348.0,27.4,71.0
2015-07-01 21:00:00+07:00,0.3,2.5,0.0,9.0,6.0,25.0,0.4,345.0,25.9,80.0
