datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2010-01-13 14:00:00+07:00,0.9307692307692308,54.0,32.0,1.3,68.0,31.8,,,,
2010-01-13 15:00:00+07:00,0.9192307692307692,55.0,27.0,1.4,70.0,32.7,,,,
2010-01-13 16:00:00+07:00,0.9076923076923077,56.0,41.0,1.6,70.0,32.9,,,,
2010-01-13 17:00:00+07:00,0.8961538461538461,57.0,47.0,1.6,68.0,31.75,,,,
2010-01-13 18:00:00+07:00,0.8846153846153846,54.0,63.0,1.4,69.0,30.599999999999998,,,,
2010-01-13 19:00:00+07:00,0.8730769230769231,39.0,79.0,0.4,62.0,29.45,,,,
2010-01-13 20:00:00+07:00,0.8615384615384615,30.0,47.0,0.0,10.0,28.3,,,,
2010-01-13 21:00:00+07:00,0.85,27.0,40.0,0.2,252.0,27.15,,,,
2010-01-13 22:00:00+07:00,0.8384615384615384,20.0,59.0,0.2,222.0,26.0,,,,
2010-01-13 23:00:00+07:00,0.8269230769230769,22.0,54.0,0.3,9.0,25.4,,,,
2010-01-14 00:00:00+07:00,1.0,25.0,54.0,0.3,360.0,23.7,,,,
2010-01-14 01:00:00+07:00,0.8038461538461538,40.0,42.0,0.3,48.0,24.7,,,,
2010-01-14 02:00:00+07:00,0.7923076923076923,42.0,47.0,0.6,51.0,24.4,,,,
2010-01-14 03:00:00+07:00,0.7807692307692307,38.0,30.0,0.7,65.0,24.5,,,,
2010-01-14 04:00:00+07:00,0.7692307692307692,30.0,69.0,0.4,307.0,23.7,,,,
2010-01-14 05:00:00+07:00,0.7576923076923077,21.0,61.0,0.5,338.0,23.0,,,,
2010-01-14 06:00:00+07:00,0.7461538461538462,18.0,64.0,0.5,349.0,22.5,,,,
2010-01-14 07:00:00+07:00,0.7346153846153846,7.0,71.0,0.5,39.0,22.3,,,,
2010-01-14 08:00:00+07:00,0.723076923076923,23.0,46.0,0.8,58.0,22.4,,,,
2010-01-14 09:00:00+07:00,0.7115384615384615,26.0,27.0,0.9,66.0,23.0,,,,
2010-01-14 10:00:00+07:00,0.7,36.0,18.0,1.5,65.0,24.62,,,,
2010-01-14 11:00:00+07:00,0.75,42.0,2.0,1.4,60.0,26.240000000000002,,,,
2010-01-14 12:00:00+07:00,0.8,48.0,16.0,1.6,66.0,27.86,,,,
2010-01-14 13:00:00+07:00,0.8,53.0,34.0,1.3,75.0,29.48,,,,
2010-01-14 14:00:00+07:00,0.6,57.0,20.0,1.3,70.0,31.1,,,,
2010-01-14 15:00:00+07:00,0.5,61.0,13.0,1.3,73.0,32.2,,,,
2010-01-14 16:00:00+07:00,0.4,64.0,28.0,1.1,66.0,32.2,,,,
2010-01-14 17:00:00+07:00,0.4,63.0,36.0,1.0,74.0,31.9,,,,
2010-01-14 18:00:00+07:00,0.6,52.0,39.0,0.8,38.0,30.65,,,,
2010-01-14 19:00:00+07:00,0.9,41.0,70.0,0.7,358.0,29.4,,,,
2010-01-14 20:00:00+07:00,1.5,10.0,76.0,0.6,252.0,28.15,,,,
2010-01-14 21:00:00+07:00,1.5,10.0,88.0,0.6,265.0,26.9,,,,
2010-01-14 22:00:00+07:00,1.4,18.0,87.0,0.5,347.0,25.65,,,,
2010-01-14 23:00:00+07:00,1.3,15.0,69.0,0.4,17.0,24.4,,,,
2010-01-15 00:00:00+07:00,1.2,15.0,82.0,0.3,63.0,24.1,,,,
2010-01-15 01:00:00+07:00,1.1,20.0,61.0,0.5,10.0,23.4,,,,
2010-01-15 02:00:00+07:00,1.0,20.0,65.0,0.5,357.0,22.9,,,,
2010-01-15 03:00:00+07:00,0.9,16.0,69.0,0.3,313.0,22.5,,,,
2010-01-15 04:00:00+07:00,0.9,20.0,61.0,0.5,351.0,22.3,,,,
2010-01-15 05:00:00+07:00,0.9,15.0,60.0,0.5,23.0,21.9,,,,
2010-01-15 06:00:00+07:00,1.2,4.0,102.5,0.3,351.0,21.8,,,,
2010-01-15 07:00:00+07:00,1.5,3.0,72.0,0.4,8.0,21.3,,,,
2010-01-15 08:00:00+07:00,1.85,3.0,81.0,0.3,14.0,21.4,,,,
2010-01-15 09:00:00+07:00,1.8,21.0,102.5,0.6,67.0,23.32,,,,
2010-01-15 10:00:00+07:00,1.8,48.0,3.0,1.2,69.0,25.24,,,,
2010-01-15 11:00:00+07:00,1.85,56.0,5.0,1.1,65.0,27.16,,,,
2010-01-15 12:00:00+07:00,1.85,59.5,20.0,1.3,71.0,29.08,,,,
2010-01-15 13:00:00+07:00,1.7,63.0,57.0,1.1,69.0,31.0,,,,
2010-01-15 14:00:00+07:00,1.1,63.0,43.0,1.3,33.0,32.3,,,,
2010-01-15 15:00:00+07:00,0.5,63.0,29.0,1.0,25.0,32.2,,,,
2010-01-15 16:00:00+07:00,0.7,60.0,38.0,1.4,7.0,30.2,,,,
2010-01-15 17:00:00+07:00,0.8,53.0,51.0,1.2,9.0,29.9,,,,
2010-01-15 18:00:00+07:00,0.9,48.0,48.0,1.1,352.0,28.95,,,,
2010-01-15 19:00:00+07:00,1.2,31.0,62.0,0.8,345.0,28.0,,,,
2010-01-15 20:00:00+07:00,1.2,40.0,97.0,0.4,2.0,27.4,,,,
2010-01-15 21:00:00+07:00,1.5,20.0,98.0,0.2,312.0,26.1,,,,
2010-01-15 22:00:00+07:00,1.7,12.0,77.0,0.4,23.0,25.1,,,,
2010-01-15 23:00:00+07:00,1.3,16.0,80.0,0.4,49.0,24.5,,,,
2010-01-16 00:00:00+07:00,0.4,27.0,54.0,0.7,65.0,25.1,,,,
2010-01-16 01:00:00+07:00,1.3,17.0,88.0,0.5,12.0,23.8,,,,
2010-01-16 02:00:00+07:00,1.0,24.0,64.0,0.3,351.0,23.8,,,,
2010-01-16 03:00:00+07:00,1.2,4.0,72.0,0.6,250.0,23.8,,,,
2010-01-16 04:00:00+07:00,1.1,12.0,81.0,0.3,272.0,23.3,,,,
2010-01-16 05:00:00+07:00,0.9,17.0,75.0,0.3,34.0,22.7,,,,
2010-01-16 06:00:00+07:00,0.7,26.0,69.0,0.5,39.0,22.7,,,,
2010-01-16 07:00:00+07:00,1.0,7.0,68.0,0.4,45.0,22.6,,,,
2010-01-16 08:00:00+07:00,1.0,17.0,84.0,0.8,68.0,23.0,,,,
2010-01-16 09:00:00+07:00,0.8,31.0,45.0,1.1,67.0,24.84,,,,
2010-01-16 10:00:00+07:00,0.6,41.0,38.75,1.4,67.0,26.68,,,,
2010-01-16 11:00:00+07:00,0.5,42.0,32.5,1.6,71.0,28.520000000000003,,,,
2010-01-16 12:00:00+07:00,0.4,44.0,26.25,1.7,70.0,30.360000000000003,,,,
2010-01-16 13:00:00+07:00,0.30000000000000004,45.5,20.0,1.6,72.0,32.2,,,,
2010-01-16 14:00:00+07:00,0.2,47.0,9.0,1.6,74.0,33.3,,,,
2010-01-16 15:00:00+07:00,0.1,45.0,20.0,1.3,55.0,32.8,,,,
2010-01-16 16:00:00+07:00,0.2,45.0,36.0,1.3,25.0,31.9,,,,
2010-01-16 17:00:00+07:00,0.1,46.0,30.0,1.5,19.0,30.999999999999996,,,,
2010-01-16 18:00:00+07:00,0.3,40.0,58.0,1.3,5.0,30.099999999999998,,,,
2010-01-16 19:00:00+07:00,0.4,40.0,53.0,0.9,8.0,29.2,,,,
2010-01-16 20:00:00+07:00,0.6,37.0,49.0,0.9,345.0,28.299999999999997,,,,
2010-01-16 21:00:00+07:00,0.6,25.0,73.0,0.8,30.0,27.4,,,,
2010-01-16 22:00:00+07:00,0.6,32.0,58.0,0.8,39.0,26.5,,,,
2010-01-16 23:00:00+07:00,0.6,27.0,76.0,0.7,63.0,25.9,,,,
2010-01-17 00:00:00+07:00,0.7,33.0,39.0,0.7,71.0,29.375862068965517,,,,
2010-01-17 01:00:00+07:00,0.3,29.0,6.0,0.8,66.0,24.5,,,,
2010-01-17 02:00:00+07:00,0.2,26.0,16.0,0.7,66.0,24.0,,,,
2010-01-17 03:00:00+07:00,0.1,36.0,11.5,1.3,67.0,24.1,,,,
2010-01-17 04:00:00+07:00,0.0,37.0,7.0,1.4,69.0,24.5,,,,
2010-01-17 05:00:00+07:00,0.0,34.0,15.0,1.3,68.0,23.8,,,,
2010-01-17 06:00:00+07:00,0.0,32.0,15.0,0.5,68.0,23.1,,,,
2010-01-17 07:00:00+07:00,0.2,24.0,22.0,0.2,234.0,22.2,,,,
2010-01-17 08:00:00+07:00,0.2,24.0,25.0,0.3,22.0,21.7,,,,
2010-01-17 09:00:00+07:00,0.3,31.0,19.0,0.8,74.0,23.0,,,,
2010-01-17 10:00:00+07:00,0.5,36.0,15.0,1.5,70.0,25.0,,,,
2010-01-17 11:00:00+07:00,0.5,40.0,3.0,1.6,72.0,27.0,,,,
2010-01-17 12:00:00+07:00,0.5,43.0,7.0,1.4,69.0,26.7,,,,
2010-01-17 13:00:00+07:00,0.5,48.0,6.0,1.3,62.0,30.5,,,,
2010-01-17 14:00:00+07:00,0.4,50.5,18.0,1.3,59.0,31.9,,,,
2010-01-17 15:00:00+07:00,0.3,53.0,5.0,1.5,38.0,32.1,,,,
2010-01-17 16:00:00+07:00,0.3,54.0,20.0,1.4,9.0,31.0,,,,
2010-01-17 17:00:00+07:00,0.4,53.0,23.0,1.1,356.0,30.8,,,,
2010-01-17 18:00:00+07:00,0.4,49.0,29.0,1.3,331.0,30.59655172413793,,,,
2010-01-17 19:00:00+07:00,0.5,42.0,52.0,1.2,325.0,30.393103448275863,,,,
2010-01-17 20:00:00+07:00,0.7,35.0,39.0,0.9,330.0,30.189655172413794,,,,
2010-01-17 21:00:00+07:00,1.1,40.0,38.0,0.8,358.0,29.986206896551725,,,,
2010-01-17 22:00:00+07:00,1.6,31.0,45.0,0.7,47.0,29.782758620689656,,,,
2010-01-17 23:00:00+07:00,0.9,30.0,81.0,0.7,60.0,29.579310344827586,,,,
2010-01-18 00:00:00+07:00,0.8,27.0,79.0,0.6,53.0,24.49310344827586,,,,
2010-01-18 01:00:00+07:00,0.6,32.0,31.0,0.9,64.0,29.17241379310345,,,,
2010-01-18 02:00:00+07:00,0.5,34.0,3.0,0.9,64.0,28.96896551724138,,,,
2010-01-18 03:00:00+07:00,0.4,38.0,7.0,1.0,65.0,28.76551724137931,,,,
2010-01-18 04:00:00+07:00,0.4,40.0,28.0,0.3,71.0,28.56206896551724,,,,
2010-01-18 05:00:00+07:00,0.3,38.0,39.0,0.3,56.0,28.358620689655172,,,,
2010-01-18 06:00:00+07:00,0.4,38.0,34.0,0.3,50.0,28.155172413793103,,,,
2010-01-18 07:00:00+07:00,0.5,36.0,33.0,0.5,55.0,27.951724137931034,,,,
2010-01-18 08:00:00+07:00,0.7,30.0,33.0,0.2,18.0,27.748275862068965,,,,
2010-01-18 09:00:00+07:00,0.6,38.0,31.0,1.1,70.0,27.544827586206896,,,,
2010-01-18 10:00:00+07:00,0.6,45.0,21.0,1.3,67.0,27.341379310344827,,,,
2010-01-18 11:00:00+07:00,0.7,48.0,14.0,1.6,69.0,27.137931034482758,,,,
2010-01-18 12:00:00+07:00,0.6,52.0,21.0,1.4,67.0,26.93448275862069,,,,
2010-01-18 13:00:00+07:00,0.7,55.0,25.0,1.3,68.0,26.73103448275862,,,,
2010-01-18 14:00:00+07:00,0.6,57.0,27.0,0.9,73.0,26.52758620689655,,,,
2010-01-18 15:00:00+07:00,0.44999999999999996,57.0,26.0,1.0,27.0,26.324137931034482,,,,
2010-01-18 16:00:00+07:00,0.3,57.0,25.0,0.9,358.0,26.120689655172413,,,,
2010-01-18 17:00:00+07:00,0.6,51.0,44.0,1.3,298.0,25.917241379310347,,,,
2010-01-18 18:00:00+07:00,0.5,48.0,51.0,1.2,287.0,25.713793103448275,,,,
2010-01-18 19:00:00+07:00,0.8,35.0,57.0,0.9,311.0,25.51034482758621,,,,
2010-01-18 20:00:00+07:00,0.8,40.0,68.0,1.3,323.0,25.306896551724137,,,,
2010-01-18 21:00:00+07:00,0.8,44.0,49.0,1.3,317.0,25.10344827586207,,,,
2010-01-18 22:00:00+07:00,0.7,51.0,39.0,1.3,321.0,24.9,,,,
2010-01-18 23:00:00+07:00,0.7,45.0,29.0,0.4,9.0,24.696551724137933,,,,
2010-01-19 00:00:00+07:00,0.6,44.0,53.0,1.9,13.0,19.610344827586207,,,,
2010-01-19 01:00:00+07:00,0.7,31.0,89.0,0.5,49.0,24.289655172413795,,,,
2010-01-19 02:00:00+07:00,0.8,19.0,59.0,0.4,63.0,24.086206896551722,,,,
2010-01-19 03:00:00+07:00,0.8,7.0,55.0,0.1,304.0,23.882758620689657,,,,
2010-01-19 04:00:00+07:00,0.9,13.0,58.0,0.4,308.0,23.679310344827584,,,,
2010-01-19 05:00:00+07:00,1.1,7.0,61.0,0.3,14.0,23.47586206896552,,,,
2010-01-19 06:00:00+07:00,1.2,6.0,75.0,0.3,23.0,23.272413793103446,,,,
2010-01-19 07:00:00+07:00,1.2,3.0,90.0,0.5,38.0,23.06896551724138,,,,
2010-01-19 08:00:00+07:00,1.3,4.0,93.0,0.5,62.0,22.865517241379308,,,,
2010-01-19 09:00:00+07:00,1.1,14.0,43.0,0.7,58.0,22.662068965517243,,,,
2010-01-19 10:00:00+07:00,0.7,40.0,22.0,1.0,69.0,22.45862068965517,,,,
2010-01-19 11:00:00+07:00,0.6,48.0,1.0,1.1,50.0,22.255172413793105,,,,
2010-01-19 12:00:00+07:00,0.7,51.0,14.0,1.5,19.0,22.051724137931032,,,,
2010-01-19 13:00:00+07:00,0.7,53.0,28.0,1.5,21.0,21.848275862068967,,,,
2010-01-19 14:00:00+07:00,0.5,57.0,16.0,1.4,15.0,21.644827586206894,,,,
2010-01-19 15:00:00+07:00,0.4,55.0,3.0,1.4,17.0,21.44137931034483,,,,
2010-01-19 16:00:00+07:00,0.4,55.5,20.0,1.3,28.0,21.237931034482756,,,,
2010-01-19 17:00:00+07:00,0.4,56.0,29.0,1.0,4.0,21.03448275862069,,,,
2010-01-19 18:00:00+07:00,0.6,50.0,45.0,1.0,336.0,20.83103448275862,,,,
2010-01-19 19:00:00+07:00,0.8,47.0,62.0,1.0,346.0,20.627586206896552,,,,
2010-01-19 20:00:00+07:00,0.9,40.0,52.0,0.8,323.0,20.424137931034483,,,,
2010-01-19 21:00:00+07:00,1.1,32.0,70.0,0.7,281.0,20.220689655172414,,,,
2010-01-19 22:00:00+07:00,0.7,46.0,48.0,1.0,313.0,20.017241379310345,,,,
2010-01-19 23:00:00+07:00,0.7,47.0,32.0,1.3,335.0,19.813793103448276,,,,
2010-01-20 00:00:00+07:00,1.35,37.0,92.0,0.6,39.0,27.125,,,,
2010-01-20 01:00:00+07:00,0.7,29.0,63.0,1.3,36.0,19.406896551724138,,,,
2010-01-20 02:00:00+07:00,0.6,20.0,73.0,0.5,35.0,19.20344827586207,,,,
2010-01-20 03:00:00+07:00,0.6,25.0,62.0,0.9,23.0,19.0,,,,
2010-01-20 04:00:00+07:00,0.4,34.0,30.0,1.4,8.0,21.0,,,,
2010-01-20 05:00:00+07:00,0.5,29.0,53.0,1.2,353.0,23.8,,,,
2010-01-20 06:00:00+07:00,0.6,27.0,50.0,1.6,353.0,24.7,,,,
2010-01-20 07:00:00+07:00,0.6,22.0,89.0,1.6,5.0,24.3,,,,
2010-01-20 08:00:00+07:00,0.9,12.0,79.0,0.9,342.0,24.3,,,,
2010-01-20 09:00:00+07:00,1.0,17.0,88.0,1.1,317.0,24.4,,,,
2010-01-20 10:00:00+07:00,0.9,30.0,52.0,1.2,357.0,25.866666666666667,,,,
2010-01-20 11:00:00+07:00,0.9,43.0,42.0,1.5,338.0,27.333333333333332,,,,
2010-01-20 12:00:00+07:00,0.9,48.0,74.0,1.2,313.0,28.8,,,,
2010-01-20 13:00:00+07:00,0.9,56.0,65.0,1.0,297.0,30.2,,,,
2010-01-20 14:00:00+07:00,0.8,63.0,59.0,1.1,33.0,31.2,,,,
2010-01-20 15:00:00+07:00,0.6,63.0,59.0,1.0,60.0,31.4,,,,
2010-01-20 16:00:00+07:00,0.6,61.0,57.0,0.9,54.0,31.5,,,,
2010-01-20 17:00:00+07:00,0.8,52.5,53.0,1.1,19.0,30.4,,,,
2010-01-20 18:00:00+07:00,1.0,44.0,75.0,1.1,336.0,29.3,,,,
2010-01-20 19:00:00+07:00,0.9,41.0,80.0,1.0,325.0,28.9375,,,,
2010-01-20 20:00:00+07:00,1.0,45.0,63.0,1.1,338.0,28.575,,,,
2010-01-20 21:00:00+07:00,1.0,50.0,79.0,0.8,340.0,28.2125,,,,
2010-01-20 22:00:00+07:00,1.2,29.0,69.0,0.4,60.0,27.85,,,,
2010-01-20 23:00:00+07:00,1.2,23.0,97.0,0.4,50.0,27.4875,,,,
2010-01-21 00:00:00+07:00,0.7,27.0,25.0,0.5,62.0,25.8,,,,
2010-01-21 01:00:00+07:00,1.5,30.0,89.0,0.3,59.0,26.7625,,,,
2010-01-21 02:00:00+07:00,1.65,17.0,102.5,0.5,262.0,26.4,,,,
2010-01-21 03:00:00+07:00,1.8,13.0,81.0,0.6,281.0,26.2,,,,
2010-01-21 04:00:00+07:00,1.85,17.0,77.0,0.5,250.0,26.1,,,,
2010-01-21 05:00:00+07:00,1.85,10.0,61.0,0.3,120.0,26.2,,,,
2010-01-21 06:00:00+07:00,1.85,4.0,102.5,0.2,36.0,26.2,,,,
2010-01-21 07:00:00+07:00,1.85,7.0,74.0,0.7,6.0,26.2,,,,
2010-01-21 08:00:00+07:00,1.85,13.0,60.0,0.6,7.0,26.1,,,,
2010-01-21 09:00:00+07:00,1.85,23.0,37.0,0.3,293.0,27.2,,,,
2010-01-21 10:00:00+07:00,1.75,36.0,25.0,0.3,256.0,28.7,,,,
2010-01-21 11:00:00+07:00,1.5,43.0,35.0,0.8,276.0,28.58888888888889,,,,
2010-01-21 12:00:00+07:00,1.25,43.0,56.0,1.2,288.0,28.477777777777778,,,,
2010-01-21 13:00:00+07:00,1.0,39.0,56.0,1.1,301.0,28.366666666666667,,,,
2010-01-21 14:00:00+07:00,0.75,41.0,55.0,0.9,335.0,28.255555555555556,,,,
2010-01-21 15:00:00+07:00,0.5,43.0,37.0,0.3,18.0,28.144444444444442,,,,
2010-01-21 16:00:00+07:00,0.6,46.0,51.0,0.2,70.0,28.03333333333333,,,,
2010-01-21 17:00:00+07:00,0.6,41.0,88.0,0.9,63.0,27.92222222222222,,,,
2010-01-21 18:00:00+07:00,0.55,35.5,80.0,0.9,68.0,27.81111111111111,,,,
2010-01-21 19:00:00+07:00,0.5,30.0,57.0,0.9,68.0,27.7,,,,
2010-01-21 20:00:00+07:00,0.7,28.0,37.0,0.8,63.0,27.1,,,,
2010-01-21 21:00:00+07:00,0.8,24.0,58.0,0.7,60.0,23.4,,,,
2010-01-21 22:00:00+07:00,0.8,23.0,49.0,0.8,60.0,25.9,,,,
2010-01-21 23:00:00+07:00,0.7,24.0,28.0,0.8,65.0,25.8,,,,
2010-01-22 00:00:00+07:00,0.8,13.0,19.0,0.5,71.0,25.5,,,,
2010-01-22 01:00:00+07:00,0.6499999999999999,27.0,48.0,0.5,65.0,25.8,,,,
2010-01-22 02:00:00+07:00,0.6,26.0,32.0,0.6,67.0,25.7,,,,
2010-01-22 03:00:00+07:00,0.55,22.0,38.0,0.5,65.0,25.7,,,,
2010-01-22 04:00:00+07:00,0.5,19.0,55.0,0.1,90.0,25.6,,,,
2010-01-22 05:00:00+07:00,0.4,16.0,35.0,0.3,67.0,25.5,,,,
2010-01-22 06:00:00+07:00,0.5,13.0,38.0,0.1,6.0,25.4,,,,
2010-01-22 07:00:00+07:00,0.6,12.0,68.0,0.1,336.0,25.0,,,,
2010-01-22 08:00:00+07:00,0.5375,9.0,52.0,0.2,46.0,24.7,,,,
2010-01-22 09:00:00+07:00,0.475,7.0,17.0,0.3,52.0,24.9,,,,
2010-01-22 10:00:00+07:00,0.4125,10.0,46.0,0.3,54.0,25.1,,,,
2010-01-22 11:00:00+07:00,0.35,13.0,44.0,0.6,73.0,25.5,,,,
2010-01-22 12:00:00+07:00,0.2875,16.0,44.0,0.1,169.0,25.622222222222224,,,,
2010-01-22 13:00:00+07:00,0.22499999999999998,24.0,29.0,0.8,60.0,25.744444444444444,,,,
2010-01-22 14:00:00+07:00,0.16249999999999998,26.0,13.0,0.9,66.0,25.866666666666667,,,,
2010-01-22 15:00:00+07:00,0.1,25.0,1.0,1.0,66.0,25.98888888888889,,,,
2010-01-22 16:00:00+07:00,0.3,23.0,20.0,1.0,60.0,26.11111111111111,,,,
2010-01-22 17:00:00+07:00,0.4,25.0,9.0,0.9,66.0,26.233333333333334,,,,
2010-01-22 18:00:00+07:00,0.4,25.0,9.0,0.9,62.0,26.355555555555558,,,,
2010-01-22 19:00:00+07:00,0.55,19.5,60.0,0.5,27.0,26.477777777777778,,,,
2010-01-22 20:00:00+07:00,0.7,14.0,53.0,0.6,74.0,26.6,,,,
2010-01-22 21:00:00+07:00,0.8,16.0,28.5,0.7,77.0,26.3,,,,
2010-01-22 22:00:00+07:00,0.8,18.0,4.0,0.3,55.0,26.3,,,,
2010-01-22 23:00:00+07:00,0.8,16.0,13.0,0.3,44.0,26.1,,,,
2010-01-23 00:00:00+07:00,0.5419354838709678,3.0,64.0,0.3,23.0,27.2375,,,,
2010-01-23 01:00:00+07:00,0.8,13.0,14.0,0.3,37.0,25.2,,,,
2010-01-23 02:00:00+07:00,0.8,8.0,27.0,0.4,337.0,24.7,,,,
2010-01-23 03:00:00+07:00,0.8,3.0,34.0,0.3,14.0,24.5,,,,
2010-01-23 04:00:00+07:00,0.8,4.0,56.0,0.4,331.0,24.5,,,,
2010-01-23 05:00:00+07:00,0.5,3.0,48.0,0.5,44.0,24.4,,,,
2010-01-23 06:00:00+07:00,0.7,3.0,50.0,0.4,55.0,24.5,,,,
2010-01-23 07:00:00+07:00,0.7,3.0,46.0,0.5,59.0,24.3,,,,
2010-01-23 08:00:00+07:00,0.8,6.0,29.0,0.3,43.0,24.5,,,,
2010-01-23 09:00:00+07:00,0.7838709677419355,14.0,18.0,0.2,28.0,25.3,,,,
2010-01-23 10:00:00+07:00,0.767741935483871,28.0,15.0,0.5,235.0,26.6,,,,
2010-01-23 11:00:00+07:00,0.7516129032258065,40.0,12.0,0.2,293.0,27.9,,,,
2010-01-23 12:00:00+07:00,0.735483870967742,46.0,9.0,0.4,338.0,29.2,,,,
2010-01-23 13:00:00+07:00,0.7193548387096774,49.0,5.0,0.6,31.0,30.5,,,,
2010-01-23 14:00:00+07:00,0.7032258064516129,51.0,28.0,0.8,16.0,31.3,,,,
2010-01-23 15:00:00+07:00,0.6870967741935484,50.0,6.0,0.7,32.0,32.2,,,,
2010-01-23 16:00:00+07:00,0.6709677419354839,47.0,28.0,0.8,44.0,33.2,,,,
2010-01-23 17:00:00+07:00,0.6548387096774194,46.0,32.0,1.0,73.0,33.8,,,,
2010-01-23 18:00:00+07:00,0.6387096774193549,44.0,25.0,0.7,68.0,32.8625,,,,
2010-01-23 19:00:00+07:00,0.6225806451612903,23.0,92.0,0.5,38.0,31.924999999999997,,,,
2010-01-23 20:00:00+07:00,0.6064516129032258,16.5,86.0,0.4,17.0,30.987499999999997,,,,
2010-01-23 21:00:00+07:00,0.5903225806451613,10.0,60.0,0.2,244.0,30.049999999999997,,,,
2010-01-23 22:00:00+07:00,0.5741935483870968,7.0,48.0,0.4,268.0,29.112499999999997,,,,
2010-01-23 23:00:00+07:00,0.5580645161290323,3.0,65.0,0.3,285.0,28.175,,,,
2010-01-24 00:00:00+07:00,1.4,16.0,15.0,0.3,247.0,31.0,,,,
2010-01-24 01:00:00+07:00,0.5258064516129033,6.0,47.0,0.2,45.0,26.3,,,,
2010-01-24 02:00:00+07:00,0.5096774193548388,16.0,58.0,0.1,249.0,26.2,,,,
2010-01-24 03:00:00+07:00,0.49354838709677423,22.0,75.0,0.2,4.0,26.0,,,,
2010-01-24 04:00:00+07:00,0.47741935483870973,20.0,77.0,0.3,73.0,25.8,,,,
2010-01-24 05:00:00+07:00,0.46129032258064523,17.0,72.0,0.4,50.0,25.8,,,,
2010-01-24 06:00:00+07:00,0.44516129032258067,17.0,66.0,0.2,64.0,25.8,,,,
2010-01-24 07:00:00+07:00,0.42903225806451617,17.0,68.0,0.3,28.0,25.8,,,,
2010-01-24 08:00:00+07:00,0.41290322580645167,10.0,102.5,0.4,31.0,25.8,,,,
2010-01-24 09:00:00+07:00,0.39677419354838717,12.0,44.0,0.5,77.0,26.3,,,,
2010-01-24 10:00:00+07:00,0.38064516129032266,25.0,30.333333333333336,0.4,85.0,27.533333333333335,,,,
2010-01-24 11:00:00+07:00,0.3645161290322581,33.0,16.666666666666668,0.6,75.0,28.766666666666666,,,,
2010-01-24 12:00:00+07:00,0.3483870967741936,36.0,3.0,1.1,66.0,30.0,,,,
2010-01-24 13:00:00+07:00,0.3322580645161291,37.0,23.0,0.9,71.0,31.3,,,,
2010-01-24 14:00:00+07:00,0.31612903225806455,44.0,10.0,0.7,93.0,33.5,,,,
2010-01-24 15:00:00+07:00,0.3,50.0,2.0,0.3,252.0,34.7,,,,
2010-01-24 16:00:00+07:00,0.9,51.0,30.0,0.1,192.0,34.4,,,,
2010-01-24 17:00:00+07:00,1.0,39.666666666666664,37.0,0.30000000000000004,70.0,34.6,,,,
2010-01-24 18:00:00+07:00,1.0,39.666666666666664,37.0,0.30000000000000004,70.0,34.6,,,,
2010-01-24 19:00:00+07:00,1.1,28.333333333333332,57.0,0.5,69.0,33.44,,,,
2010-01-24 20:00:00+07:00,1.2,17.0,82.0,0.7000000000000001,36.0,32.28,,,,
2010-01-24 21:00:00+07:00,1.1,19.0,102.5,0.9,33.0,31.12,,,,
2010-01-24 22:00:00+07:00,1.3,19.0,52.0,1.1,61.0,29.96,,,,
2010-01-24 23:00:00+07:00,1.2,20.0,13.0,0.6,64.0,28.8,,,,
2010-01-25 00:00:00+07:00,0.5,24.0,20.0,0.5,63.0,28.5,,,,
2010-01-25 01:00:00+07:00,1.5,9.0,56.0,0.2,249.0,30.9,,,,
2010-01-25 02:00:00+07:00,1.1,15.0,46.0,0.3,303.0,30.3,,,,
2010-01-25 03:00:00+07:00,0.4,10.0,58.0,0.3,260.0,29.9,,,,
2010-01-25 04:00:00+07:00,0.3,3.0,74.0,0.2,315.0,29.6,,,,
2010-01-25 05:00:00+07:00,0.5,3.0,69.0,0.4,29.0,29.1,,,,
2010-01-25 06:00:00+07:00,0.6,6.0,90.0,0.3,42.0,28.8,,,,
2010-01-25 07:00:00+07:00,0.6,8.0,67.0,0.5,69.0,28.6,,,,
2010-01-25 08:00:00+07:00,0.7,7.0,54.0,0.1,50.0,28.7,,,,
2010-01-25 09:00:00+07:00,0.6,17.5,8.0,0.4,231.0,30.3,,,,
2010-01-25 10:00:00+07:00,0.5,28.0,1.0,0.4,229.0,32.8,,,,
2010-01-25 11:00:00+07:00,0.3,37.0,3.0,1.9,48.0,31.279999999999998,,,,
2010-01-25 12:00:00+07:00,0.43333333333333335,42.0,5.0,1.4,51.0,29.759999999999998,,,,
2010-01-25 13:00:00+07:00,0.5666666666666667,42.0,20.0,1.0,313.0,28.24,,,,
2010-01-25 14:00:00+07:00,0.7,43.0,27.0,1.2,48.0,26.72,,,,
2010-01-25 15:00:00+07:00,0.9,42.0,28.0,1.9,32.0,25.2,,,,
2010-01-25 16:00:00+07:00,0.7,43.0,15.0,1.9,43.0,29.2,,,,
2010-01-25 17:00:00+07:00,0.3,40.0,25.0,1.0,34.0,33.7,,,,
2010-01-25 18:00:00+07:00,0.2,37.0,47.0,0.8,57.0,32.5,,,,
2010-01-25 19:00:00+07:00,0.2,22.0,88.0,0.8,38.0,31.0,,,,
2010-01-25 20:00:00+07:00,0.6,21.0,83.0,0.9,36.0,30.2,,,,
