datetime,PM25,PM10,NO2,SO2,CO,O3
2021-06-24 09:00:00+07:00,13.0,31.0,5.0,0.0,0.33,19.0
2021-06-24 10:00:00+07:00,13.0,30.0,5.0,0.0,0.35,21.0
2021-06-24 11:00:00+07:00,13.0,30.0,5.0,0.0,0.35,21.0
2021-06-24 12:00:00+07:00,12.0,28.0,5.0,0.0,0.37,23.0
2021-06-24 13:00:00+07:00,12.0,27.0,4.0,0.0,0.38,25.0
2021-06-24 14:00:00+07:00,12.0,26.0,4.0,0.0,0.39,27.0
2021-06-24 15:00:00+07:00,11.0,26.0,5.0,0.0,0.39,31.0
2021-06-24 16:00:00+07:00,11.0,25.0,4.0,0.0,0.38,34.0
2021-06-24 17:00:00+07:00,11.0,24.0,5.0,0.0,0.38,37.0
2021-06-24 18:00:00+07:00,11.0,23.0,4.5,0.0,0.38,37.0
2021-06-24 19:00:00+07:00,10.0,22.0,8.0,0.0,0.38,37.0
2021-06-24 20:00:00+07:00,10.0,21.0,5.0,0.0,0.39,36.0
2021-06-24 21:00:00+07:00,10.0,21.0,5.0,0.0,0.39,36.0
2021-06-24 22:00:00+07:00,10.0,20.0,5.0,0.0,0.39,34.0
2021-06-24 23:00:00+07:00,10.0,20.0,5.0,0.0,0.39,31.0
2021-06-25 00:00:00+07:00,10.0,19.0,3.0,0.0,0.39,28.0
2021-06-25 01:00:00+07:00,10.0,19.0,3.0,0.0,0.38,25.0
2021-06-25 02:00:00+07:00,10.0,19.0,2.0,0.0,0.37,24.0
2021-06-25 03:00:00+07:00,10.0,19.0,2.0,0.0,0.37,24.0
2021-06-25 04:00:00+07:00,10.0,19.0,2.0,0.0,0.35,23.0
2021-06-25 05:00:00+07:00,10.0,19.0,3.0,0.0,0.34,22.0
2021-06-25 06:00:00+07:00,10.0,19.0,3.0,0.0,0.34,21.0
2021-06-25 07:00:00+07:00,10.0,18.0,5.0,0.0,0.34,20.0
2021-06-25 08:00:00+07:00,10.0,18.0,7.0,0.0,0.34,20.0
2021-06-25 09:00:00+07:00,9.0,18.0,5.0,0.0,0.35,19.0
2021-06-25 10:00:00+07:00,9.0,17.0,4.0,0.0,0.36,20.0
2021-06-25 11:00:00+07:00,9.0,17.0,4.0,0.0,0.36,20.0
2021-06-25 12:00:00+07:00,9.0,17.0,7.0,0.0,0.39,24.0
2021-06-25 13:00:00+07:00,9.0,17.0,6.0,0.0,0.4,26.0
2021-06-25 14:00:00+07:00,9.0,17.0,6.0,0.0,0.4,26.0
2021-06-25 15:00:00+07:00,9.0,17.0,5.0,0.0,0.41,31.0
2021-06-25 16:00:00+07:00,9.0,17.0,7.0,0.0,0.41,32.0
2021-06-25 17:00:00+07:00,9.0,17.0,12.0,0.0,0.42,32.0
2021-06-25 18:00:00+07:00,9.0,17.0,12.0,0.0,0.44,31.0
2021-06-25 19:00:00+07:00,9.0,17.0,5.5,0.0,0.44,30.0
2021-06-25 20:00:00+07:00,9.0,17.0,6.0,0.0,0.43,28.0
2021-06-25 21:00:00+07:00,9.0,17.0,10.0,0.0,0.44,25.0
2021-06-25 22:00:00+07:00,9.0,17.0,6.0,0.0,0.43,22.0
2021-06-25 23:00:00+07:00,9.0,17.0,6.0,0.0,0.43,22.0
2021-06-26 00:00:00+07:00,8.0,17.0,5.0,0.0,0.42,19.0
2021-06-26 01:00:00+07:00,8.0,17.0,5.0,0.0,0.4,18.0
2021-06-26 02:00:00+07:00,8.0,17.0,3.0,0.0,0.37,19.0
2021-06-26 03:00:00+07:00,8.0,17.0,4.0,0.0,0.37,19.0
2021-06-26 04:00:00+07:00,8.0,17.0,4.0,0.0,0.37,19.0
2021-06-26 05:00:00+07:00,8.0,17.0,3.0,0.0,0.36,19.0
2021-06-26 06:00:00+07:00,8.0,17.0,3.0,0.0,0.35,19.0
2021-06-26 07:00:00+07:00,9.0,17.0,4.0,0.0,0.36,20.0
2021-06-26 08:00:00+07:00,9.0,17.0,5.0,0.0,0.37,20.0
2021-06-26 09:00:00+07:00,9.0,18.0,4.0,0.0,0.37,21.0
2021-06-26 10:00:00+07:00,9.0,18.0,4.0,0.0,0.38,22.0
2021-06-26 11:00:00+07:00,9.0,18.0,4.0,0.0,0.38,22.0
2021-06-26 12:00:00+07:00,9.0,19.0,3.0,0.0,0.4,27.0
2021-06-26 13:00:00+07:00,10.0,19.0,3.0,0.0,0.41,29.0
2021-06-26 14:00:00+07:00,10.0,19.0,3.0,0.0,0.41,32.0
2021-06-26 15:00:00+07:00,10.0,19.0,3.0,0.0,0.41,34.0
2021-06-26 16:00:00+07:00,10.0,19.0,3.0,0.0,0.41,36.0
2021-06-26 17:00:00+07:00,10.0,19.0,4.0,0.0,0.41,38.0
2021-06-26 18:00:00+07:00,10.0,19.0,5.0,0.0,0.41,37.0
2021-06-26 19:00:00+07:00,10.0,19.0,6.0,0.0,0.4,36.0
2021-06-26 20:00:00+07:00,10.0,19.0,6.0,0.0,0.4,36.0
2021-06-26 21:00:00+07:00,10.0,19.0,9.0,0.0,0.4,33.0
2021-06-26 22:00:00+07:00,10.0,19.0,9.0,0.0,0.4,33.0
2021-06-26 23:00:00+07:00,10.0,19.0,4.0,0.0,0.39,30.0
2021-06-27 00:00:00+07:00,10.0,19.0,2.0,0.0,0.38,28.0
2021-06-27 01:00:00+07:00,10.0,19.0,2.0,0.0,0.37,26.0
2021-06-27 02:00:00+07:00,10.0,19.0,2.0,0.0,0.36,26.0
2021-06-27 03:00:00+07:00,10.0,19.0,3.0,0.0,0.36,25.0
2021-06-27 04:00:00+07:00,10.0,19.0,4.0,0.0,0.36,25.0
2021-06-27 05:00:00+07:00,10.0,19.0,5.0,0.0,0.36,24.0
2021-06-27 06:00:00+07:00,9.0,18.0,6.0,0.0,0.36,23.0
2021-06-27 07:00:00+07:00,9.0,18.0,6.0,0.0,0.38,22.0
2021-06-27 08:00:00+07:00,9.0,19.0,5.0,0.0,0.39,21.0
2021-06-27 09:00:00+07:00,9.0,19.0,6.0,0.0,0.41,20.0
2021-06-27 10:00:00+07:00,9.0,19.0,5.0,0.0,0.42,20.0
2021-06-27 11:00:00+07:00,8.0,18.0,5.0,0.0,0.43,22.0
2021-06-27 12:00:00+07:00,8.0,18.0,4.0,0.0,0.45,24.0
2021-06-27 13:00:00+07:00,8.0,18.0,3.0,0.0,0.45,26.0
2021-06-27 14:00:00+07:00,8.0,17.0,3.0,0.0,0.45,29.0
2021-06-27 15:00:00+07:00,8.0,17.0,3.0,0.0,0.45,29.0
2021-06-27 16:00:00+07:00,7.0,17.0,4.0,0.0,0.44,32.0
2021-06-27 17:00:00+07:00,7.0,17.0,6.0,0.0,0.44,32.0
2021-06-27 18:00:00+07:00,7.0,17.0,7.0,0.0,0.47,30.0
2021-06-27 19:00:00+07:00,7.0,17.0,6.0,0.0,0.46,28.0
2021-06-27 20:00:00+07:00,7.0,17.0,7.0,0.0,0.46,25.0
2021-06-27 21:00:00+07:00,7.0,17.0,5.0,0.0,0.46,24.0
2021-06-27 22:00:00+07:00,7.0,17.0,6.0,0.0,0.46,20.0
2021-06-27 23:00:00+07:00,7.0,17.0,3.0,0.0,0.46,17.0
2021-06-28 00:00:00+07:00,7.0,17.0,3.0,0.0,0.46,15.0
2021-06-28 01:00:00+07:00,7.0,17.0,3.0,0.0,0.46,15.0
2021-06-28 02:00:00+07:00,6.0,17.0,3.0,0.0,0.4,16.0
2021-06-28 03:00:00+07:00,6.0,17.0,2.0,0.0,0.4,16.0
2021-06-28 04:00:00+07:00,6.0,17.0,3.0,0.0,0.38,17.0
2021-06-28 05:00:00+07:00,6.0,17.0,4.0,0.0,0.39,16.0
2021-06-28 06:00:00+07:00,7.0,17.0,5.0,0.0,0.39,16.0
2021-06-28 07:00:00+07:00,7.0,17.0,5.0,0.0,0.4,16.0
2021-06-28 08:00:00+07:00,7.0,17.0,5.0,0.0,0.41,16.0
2021-06-28 09:00:00+07:00,7.0,17.0,6.0,0.0,0.43,16.0
2021-06-28 10:00:00+07:00,7.0,17.0,6.0,0.0,0.44,16.0
2021-06-28 11:00:00+07:00,7.0,17.0,8.0,0.0,0.46,15.0
2021-06-28 12:00:00+07:00,7.0,16.0,5.0,0.0,0.47,15.0
2021-06-28 13:00:00+07:00,7.0,16.0,5.0,0.0,0.48,16.0
2021-06-28 14:00:00+07:00,7.0,17.0,5.0,0.0,0.49,17.0
2021-06-28 15:00:00+07:00,7.0,16.0,6.0,0.0,0.49,18.0
2021-06-28 16:00:00+07:00,7.0,16.0,6.0,0.0,0.49,18.0
2021-06-28 17:00:00+07:00,7.0,15.0,6.0,0.0,0.49,19.0
2021-06-28 18:00:00+07:00,7.0,15.0,7.0,0.0,0.49,19.0
2021-06-28 19:00:00+07:00,7.0,15.0,7.0,0.0,0.49,19.0
2021-06-28 20:00:00+07:00,7.0,15.0,9.0,0.0,0.5,17.0
2021-06-28 21:00:00+07:00,7.0,15.0,8.0,0.0,0.51,16.0
2021-06-28 22:00:00+07:00,7.0,15.0,6.0,0.0,0.52,15.0
2021-06-28 23:00:00+07:00,7.0,16.0,4.0,0.0,0.52,13.0
2021-06-29 00:00:00+07:00,7.0,16.0,3.0,0.0,0.5,12.0
2021-06-29 01:00:00+07:00,7.0,16.0,2.0,0.0,0.49,11.0
2021-06-29 02:00:00+07:00,7.0,16.0,2.0,0.0,0.47,11.0
2021-06-29 03:00:00+07:00,7.0,16.0,2.0,0.0,0.44,10.0
2021-06-29 04:00:00+07:00,7.0,16.0,2.0,0.0,0.42,11.0
2021-06-29 05:00:00+07:00,7.0,16.0,2.0,0.0,0.41,11.0
2021-06-29 06:00:00+07:00,7.0,16.0,2.0,0.0,0.41,11.0
2021-06-29 07:00:00+07:00,6.0,15.0,5.0,0.0,0.41,10.0
2021-06-29 08:00:00+07:00,6.0,15.0,5.0,0.0,0.42,10.0
2021-06-29 09:00:00+07:00,6.0,15.0,5.0,0.0,0.43,10.0
2021-06-29 10:00:00+07:00,6.0,14.0,4.0,0.0,0.43,11.0
2021-06-29 11:00:00+07:00,6.0,14.0,4.0,0.0,0.44,12.0
2021-06-29 12:00:00+07:00,5.0,14.0,3.0,0.0,0.45,13.0
2021-06-29 13:00:00+07:00,5.0,14.0,4.0,0.0,0.46,15.0
2021-06-29 14:00:00+07:00,5.0,14.0,3.0,0.0,0.46,17.0
2021-06-29 15:00:00+07:00,5.0,13.0,5.0,0.0,0.46,19.0
2021-06-29 16:00:00+07:00,5.0,13.0,5.0,0.0,0.46,21.0
2021-06-29 17:00:00+07:00,5.0,13.0,5.0,0.0,0.46,23.0
2021-06-29 18:00:00+07:00,5.0,13.0,5.0,0.0,0.47,24.0
2021-06-29 19:00:00+07:00,5.0,13.0,7.0,0.0,0.48,24.0
2021-06-29 20:00:00+07:00,5.0,13.0,4.0,0.0,0.48,24.0
2021-06-29 21:00:00+07:00,5.0,13.0,4.0,0.0,0.48,24.0
2021-06-29 22:00:00+07:00,5.0,13.0,3.0,0.0,0.48,23.0
2021-06-29 23:00:00+07:00,5.0,13.0,2.5,0.0,0.49,23.0
2021-06-30 00:00:00+07:00,5.0,13.0,4.0,0.0,0.49,21.0
2021-06-30 01:00:00+07:00,5.0,13.0,4.0,0.0,0.49,21.0
2021-06-30 02:00:00+07:00,5.0,13.0,4.0,0.0,0.48,17.0
2021-06-30 03:00:00+07:00,6.0,13.0,2.0,0.0,0.47,16.0
2021-06-30 04:00:00+07:00,6.0,13.0,3.0,0.0,0.46,15.0
2021-06-30 05:00:00+07:00,6.0,14.0,3.0,0.0,0.46,14.0
2021-06-30 06:00:00+07:00,6.0,14.0,5.0,0.0,0.46,13.0
2021-06-30 07:00:00+07:00,7.0,14.0,5.0,0.0,0.47,13.0
2021-06-30 08:00:00+07:00,7.0,14.0,5.0,0.0,0.48,13.0
2021-06-30 09:00:00+07:00,7.0,15.0,6.0,0.0,0.49,13.0
2021-06-30 10:00:00+07:00,7.0,15.0,5.0,0.0,0.49,13.0
2021-06-30 11:00:00+07:00,8.0,15.0,4.0,0.0,0.5,14.0
2021-06-30 12:00:00+07:00,8.0,15.0,5.0,0.0,0.51,15.0
2021-06-30 13:00:00+07:00,8.0,15.0,6.0,0.0,0.52,17.0
2021-06-30 14:00:00+07:00,8.0,16.0,7.0,0.0,0.52,18.0
2021-06-30 15:00:00+07:00,8.0,16.0,5.0,0.0,0.52,20.0
2021-06-30 16:00:00+07:00,8.0,16.0,5.0,0.0,0.52,20.0
2021-06-30 17:00:00+07:00,8.0,16.0,5.0,0.0,0.52,23.0
2021-06-30 18:00:00+07:00,8.0,16.0,7.0,0.0,0.52,24.0
2021-06-30 19:00:00+07:00,8.0,16.0,7.0,0.0,0.52,24.0
2021-06-30 20:00:00+07:00,9.0,17.0,10.0,0.0,0.55,21.0
2021-06-30 21:00:00+07:00,9.0,17.0,10.0,0.0,0.55,21.0
2021-06-30 22:00:00+07:00,9.0,18.0,10.0,0.0,0.57,18.0
2021-06-30 23:00:00+07:00,9.0,18.0,10.0,0.0,0.57,18.0
2021-07-01 00:00:00+07:00,10.0,18.0,4.0,0.0,0.59,15.0
2021-07-01 01:00:00+07:00,10.0,19.0,4.0,0.0,0.58,13.0
2021-07-01 02:00:00+07:00,10.0,19.0,3.0,0.0,0.57,12.0
2021-07-01 03:00:00+07:00,10.0,19.0,3.0,0.0,0.55,11.0
2021-07-01 04:00:00+07:00,10.0,19.0,3.0,0.0,0.53,11.0
2021-07-01 05:00:00+07:00,10.0,19.0,5.0,0.0,0.51,11.0
2021-07-01 06:00:00+07:00,10.0,19.0,5.0,0.0,0.49,11.0
2021-07-01 07:00:00+07:00,10.0,19.0,5.0,0.0,0.48,10.0
2021-07-01 08:00:00+07:00,10.0,19.0,5.0,0.0,0.48,10.0
2021-07-01 09:00:00+07:00,10.0,19.0,5.0,0.0,0.5,12.0
2021-07-01 10:00:00+07:00,9.0,19.0,4.0,0.0,0.5,14.0
2021-07-01 11:00:00+07:00,9.0,19.0,4.0,0.0,0.51,16.0
2021-07-01 12:00:00+07:00,9.0,19.0,4.0,0.0,0.51,17.0
2021-07-01 13:00:00+07:00,9.0,19.0,4.0,0.0,0.51,17.0
2021-07-01 14:00:00+07:00,9.0,18.0,4.0,0.0,0.51,21.0
2021-07-01 15:00:00+07:00,8.0,18.0,5.0,0.0,0.51,22.0
2021-07-01 16:00:00+07:00,8.0,18.0,3.0,0.0,0.5,24.0
2021-07-01 17:00:00+07:00,8.0,18.0,4.0,0.0,0.5,24.0
2021-07-01 18:00:00+07:00,8.0,18.0,5.0,0.0,0.5,24.0
2021-07-01 19:00:00+07:00,8.0,18.0,5.0,0.0,0.5,24.0
2021-07-01 20:00:00+07:00,8.0,17.0,11.0,0.0,0.54,22.0
2021-07-01 21:00:00+07:00,8.0,17.0,11.0,0.0,0.54,22.0
2021-07-01 22:00:00+07:00,8.0,18.0,8.0,0.0,0.57,20.0
2021-07-01 23:00:00+07:00,8.0,18.0,6.0,0.0,0.58,18.0
2021-07-02 00:00:00+07:00,8.0,18.0,6.0,0.0,0.59,16.0
2021-07-02 01:00:00+07:00,8.0,18.0,6.0,0.0,0.59,16.0
2021-07-02 02:00:00+07:00,8.0,17.0,5.0,0.0,0.6,14.0
2021-07-02 03:00:00+07:00,8.0,17.0,4.0,0.0,0.58,13.0
2021-07-02 04:00:00+07:00,8.0,17.0,3.0,0.0,0.55,13.0
2021-07-02 05:00:00+07:00,8.0,17.0,3.0,0.0,0.53,13.0
2021-07-02 06:00:00+07:00,8.0,17.0,5.0,0.0,0.51,13.0
2021-07-02 07:00:00+07:00,8.0,17.0,5.0,0.0,0.51,13.0
2021-07-02 08:00:00+07:00,8.0,17.0,4.0,0.0,0.51,13.0
2021-07-02 09:00:00+07:00,8.0,17.0,4.0,0.0,0.51,13.0
2021-07-02 10:00:00+07:00,7.0,16.0,3.0,0.0,0.51,15.0
2021-07-02 11:00:00+07:00,7.0,16.0,3.0,0.0,0.51,16.0
2021-07-02 12:00:00+07:00,7.0,15.0,3.0,0.0,0.51,17.0
2021-07-02 13:00:00+07:00,7.0,15.0,4.0,0.0,0.51,18.0
2021-07-02 14:00:00+07:00,7.0,15.0,3.0,0.0,0.51,20.0
2021-07-02 15:00:00+07:00,7.0,15.0,3.0,0.0,0.51,20.0
2021-07-02 16:00:00+07:00,6.0,15.0,4.0,0.0,0.5,24.0
2021-07-02 17:00:00+07:00,7.0,15.0,7.0,0.0,0.51,26.0
2021-07-02 18:00:00+07:00,7.0,15.0,5.0,0.0,0.52,26.0
2021-07-02 19:00:00+07:00,7.0,15.0,7.0,0.0,0.53,26.0
2021-07-02 20:00:00+07:00,7.0,15.0,12.0,0.0,0.55,25.0
2021-07-02 21:00:00+07:00,6.0,14.0,12.0,0.0,0.58,23.0
2021-07-02 22:00:00+07:00,6.0,14.0,12.0,0.0,0.61,21.0
2021-07-02 23:00:00+07:00,6.0,15.0,8.0,0.0,0.63,18.0
2021-07-03 00:00:00+07:00,6.0,15.0,7.0,0.0,0.65,15.0
2021-07-03 01:00:00+07:00,6.0,15.0,7.0,0.0,0.65,15.0
2021-07-03 02:00:00+07:00,7.0,16.0,7.0,0.5,0.67,11.0
2021-07-03 03:00:00+07:00,7.0,16.0,7.0,0.0,0.67,9.0
2021-07-03 04:00:00+07:00,7.0,17.0,7.0,0.0,0.66,8.0
2021-07-03 05:00:00+07:00,7.0,17.0,6.0,0.0,0.64,8.0
2021-07-03 06:00:00+07:00,8.0,18.0,8.0,0.0,0.63,7.0
2021-07-03 07:00:00+07:00,8.0,18.0,9.0,0.0,0.64,7.0
2021-07-03 08:00:00+07:00,8.0,19.0,8.0,0.0,0.63,8.0
2021-07-03 09:00:00+07:00,8.0,19.0,6.0,0.0,0.63,10.0
2021-07-03 10:00:00+07:00,9.0,20.0,4.0,0.0,0.62,12.0
2021-07-03 11:00:00+07:00,9.0,20.0,4.0,0.0,0.62,12.0
2021-07-03 12:00:00+07:00,9.0,20.0,4.0,1.0,0.59,16.0
2021-07-03 13:00:00+07:00,9.0,20.0,4.0,1.0,0.57,18.0
2021-07-03 14:00:00+07:00,9.0,20.0,4.0,1.0,0.52,21.0
2021-07-03 15:00:00+07:00,9.0,20.0,4.0,1.0,0.48,25.0
2021-07-03 16:00:00+07:00,9.0,20.0,4.0,1.0,0.48,25.0
2021-07-03 17:00:00+07:00,9.0,21.0,7.0,1.0,0.43,27.0
2021-07-03 18:00:00+07:00,9.0,21.0,10.0,1.0,0.42,26.0
2021-07-03 19:00:00+07:00,9.0,21.0,10.0,1.0,0.43,25.0
2021-07-03 20:00:00+07:00,9.0,20.0,7.0,1.0,0.45,24.0
2021-07-03 21:00:00+07:00,9.0,20.0,6.0,1.0,0.46,23.0
2021-07-03 22:00:00+07:00,9.0,20.0,7.0,1.0,0.48,21.0
2021-07-03 23:00:00+07:00,8.0,20.0,8.0,1.0,0.5,19.0
2021-07-04 00:00:00+07:00,8.0,20.0,9.0,1.0,0.52,16.0
2021-07-04 01:00:00+07:00,9.0,19.0,8.0,1.0,0.54,15.0
2021-07-04 02:00:00+07:00,9.0,19.0,8.0,1.0,0.55,13.0
2021-07-04 03:00:00+07:00,9.0,19.0,5.5,1.0,0.56,13.0
2021-07-04 04:00:00+07:00,9.0,20.0,5.0,1.0,0.56,11.0
2021-07-04 05:00:00+07:00,10.0,20.0,5.0,1.0,0.57,10.0
2021-07-04 06:00:00+07:00,10.0,20.0,6.0,1.0,0.57,9.0
2021-07-04 07:00:00+07:00,10.0,20.0,6.0,1.0,0.58,8.0
2021-07-04 08:00:00+07:00,10.0,20.0,6.0,1.0,0.58,8.0
2021-07-04 09:00:00+07:00,11.0,20.0,4.0,1.0,0.56,12.0
2021-07-04 10:00:00+07:00,11.0,20.0,3.0,1.0,0.54,15.0
2021-07-04 11:00:00+07:00,11.0,21.0,3.0,1.0,0.53,17.0
2021-07-04 12:00:00+07:00,11.0,21.0,3.0,1.0,0.51,20.0
2021-07-04 13:00:00+07:00,11.0,21.0,2.0,1.0,0.5,23.0
2021-07-04 14:00:00+07:00,11.0,21.0,2.0,1.0,0.48,26.0
2021-07-04 15:00:00+07:00,12.0,21.0,3.0,1.0,0.45,29.0
2021-07-04 16:00:00+07:00,12.0,21.0,3.0,1.0,0.45,29.0
2021-07-04 17:00:00+07:00,12.0,20.0,3.0,1.0,0.43,32.0
2021-07-04 18:00:00+07:00,12.0,20.0,3.0,1.0,0.43,32.0
2021-07-04 19:00:00+07:00,12.0,20.0,5.0,1.0,0.43,35.0
2021-07-04 20:00:00+07:00,12.0,20.0,10.0,1.0,0.45,34.0
2021-07-04 21:00:00+07:00,12.0,20.0,12.0,1.0,0.48,34.0
2021-07-04 22:00:00+07:00,12.0,21.0,11.0,1.0,0.5,33.0
2021-07-04 23:00:00+07:00,12.0,21.0,7.0,1.0,0.53,31.0
2021-07-05 00:00:00+07:00,12.0,21.0,5.0,1.0,0.55,30.0
2021-07-05 01:00:00+07:00,12.0,21.0,5.0,1.0,0.55,30.0
2021-07-05 02:00:00+07:00,12.0,21.0,4.0,1.0,0.56,26.0
2021-07-05 03:00:00+07:00,12.0,21.0,4.0,1.0,0.57,24.0
2021-07-05 04:00:00+07:00,12.0,21.0,8.0,0.5,0.56,23.0
2021-07-05 05:00:00+07:00,11.0,21.0,5.0,1.0,0.56,22.0
2021-07-05 06:00:00+07:00,11.0,21.0,6.0,1.0,0.55,22.0
2021-07-05 07:00:00+07:00,11.0,21.0,10.0,1.0,0.56,20.0
2021-07-05 08:00:00+07:00,11.0,21.0,9.0,1.0,0.58,21.0
2021-07-05 09:00:00+07:00,11.0,21.0,10.0,1.0,0.6,23.0
2021-07-05 10:00:00+07:00,11.0,21.0,7.0,1.0,0.61,26.0
2021-07-05 11:00:00+07:00,11.0,22.0,7.0,1.0,0.63,29.0
2021-07-05 12:00:00+07:00,11.0,22.0,7.0,1.0,0.63,29.0
2021-07-05 13:00:00+07:00,12.0,23.0,5.0,1.0,0.62,36.0
2021-07-05 14:00:00+07:00,12.0,24.0,3.0,1.0,0.61,40.0
2021-07-05 15:00:00+07:00,12.0,24.0,4.0,1.0,0.59,44.0
2021-07-05 16:00:00+07:00,12.0,24.0,4.0,1.0,0.59,44.0
2021-07-05 17:00:00+07:00,13.0,25.0,2.0,1.0,0.55,48.0
2021-07-05 18:00:00+07:00,13.0,25.0,2.0,1.0,0.55,48.0
2021-07-05 19:00:00+07:00,13.0,26.0,4.0,1.0,0.54,47.0
2021-07-05 20:00:00+07:00,14.0,27.0,11.0,1.0,0.55,45.0
2021-07-05 21:00:00+07:00,14.0,27.0,12.0,1.0,0.58,42.0
2021-07-05 22:00:00+07:00,14.0,27.0,8.0,1.0,0.61,39.0
2021-07-05 23:00:00+07:00,14.0,28.0,7.0,0.0,0.63,36.0
2021-07-06 00:00:00+07:00,14.0,28.0,7.0,0.0,0.63,36.0
2021-07-06 01:00:00+07:00,14.0,28.0,5.0,1.0,0.64,31.0
2021-07-06 02:00:00+07:00,14.0,28.0,4.0,1.0,0.63,27.0
2021-07-06 03:00:00+07:00,14.0,27.0,4.0,0.0,0.63,25.0
2021-07-06 04:00:00+07:00,14.0,27.0,4.0,0.0,0.61,23.0
2021-07-06 05:00:00+07:00,14.0,27.0,6.0,0.5,0.58,22.0
2021-07-06 06:00:00+07:00,14.0,27.0,6.0,0.5,0.58,22.0
2021-07-06 07:00:00+07:00,13.0,26.0,4.0,0.0,0.51,23.0
2021-07-06 08:00:00+07:00,12.0,25.0,11.0,0.0,0.5,23.0
2021-07-06 09:00:00+07:00,12.0,24.0,12.0,0.0,0.51,23.0
2021-07-06 10:00:00+07:00,11.0,22.0,12.0,0.0,0.51,24.0
2021-07-06 11:00:00+07:00,11.0,21.0,8.0,1.0,0.52,25.0
2021-07-06 12:00:00+07:00,10.0,21.0,3.0,0.0,0.51,27.0
2021-07-06 13:00:00+07:00,10.0,21.0,3.0,0.0,0.51,27.0
2021-07-06 14:00:00+07:00,10.0,19.0,5.0,0.0,0.51,33.0
2021-07-06 15:00:00+07:00,9.0,19.0,5.0,1.0,0.52,35.0
2021-07-06 16:00:00+07:00,9.0,18.0,5.0,0.0,0.52,36.0
2021-07-06 17:00:00+07:00,9.0,18.0,5.0,0.0,0.52,36.0
2021-07-06 18:00:00+07:00,9.0,18.0,5.0,1.0,0.51,39.0
2021-07-06 19:00:00+07:00,8.0,17.0,6.0,1.0,0.51,38.0
2021-07-06 20:00:00+07:00,8.0,17.0,6.0,1.0,0.51,38.0
2021-07-06 21:00:00+07:00,8.0,16.0,9.0,0.0,0.55,34.0
2021-07-06 22:00:00+07:00,8.0,15.0,7.0,0.0,0.56,30.0
2021-07-06 23:00:00+07:00,7.0,14.0,6.0,0.0,0.57,26.0
2021-07-07 00:00:00+07:00,7.0,14.0,6.0,0.0,0.57,26.0
2021-07-07 01:00:00+07:00,7.0,13.0,5.0,0.0,0.59,21.0
2021-07-07 02:00:00+07:00,7.0,13.0,4.0,0.0,0.58,19.0
2021-07-07 03:00:00+07:00,6.0,12.0,3.0,0.0,0.57,18.0
2021-07-07 04:00:00+07:00,6.0,12.0,3.0,0.0,0.56,18.0
2021-07-07 05:00:00+07:00,6.0,12.0,3.0,0.0,0.55,17.0
2021-07-07 06:00:00+07:00,6.0,12.0,3.0,0.0,0.55,17.0
2021-07-07 07:00:00+07:00,6.0,13.0,7.0,0.0,0.55,17.0
2021-07-07 08:00:00+07:00,7.0,13.0,5.0,0.0,0.55,17.0
2021-07-07 09:00:00+07:00,7.0,14.0,5.0,1.0,0.55,18.0
2021-07-07 10:00:00+07:00,7.0,15.0,4.0,0.0,0.56,19.0
2021-07-07 11:00:00+07:00,7.0,15.0,4.0,1.0,0.56,21.0
2021-07-07 12:00:00+07:00,8.0,15.0,5.0,0.0,0.58,23.0
2021-07-07 13:00:00+07:00,8.0,16.0,3.0,1.0,0.58,26.0
2021-07-07 14:00:00+07:00,8.0,16.0,5.0,0.0,0.58,27.0
2021-07-07 15:00:00+07:00,8.0,16.0,4.0,0.0,0.57,31.0
2021-07-07 16:00:00+07:00,8.0,16.0,3.0,1.0,0.56,34.0
2021-07-07 17:00:00+07:00,8.0,16.0,3.0,1.0,0.55,35.0
2021-07-07 18:00:00+07:00,9.0,16.0,6.0,0.0,0.54,34.0
2021-07-07 19:00:00+07:00,9.0,16.0,6.0,0.0,0.54,34.0
2021-07-07 20:00:00+07:00,8.0,16.0,6.0,0.0,0.54,32.0
2021-07-07 21:00:00+07:00,8.0,16.0,6.0,0.0,0.54,30.0
2021-07-07 22:00:00+07:00,8.0,16.0,4.0,0.0,0.53,28.0
2021-07-07 23:00:00+07:00,8.0,15.0,4.0,0.0,0.52,26.0
2021-07-08 00:00:00+07:00,7.0,15.0,4.0,0.0,0.51,24.0
2021-07-08 01:00:00+07:00,7.0,15.0,4.0,0.0,0.51,24.0
2021-07-08 02:00:00+07:00,7.0,14.0,4.0,0.0,0.51,21.0
2021-07-08 03:00:00+07:00,6.0,14.0,2.0,0.0,0.51,21.0
2021-07-08 04:00:00+07:00,6.0,13.0,2.0,0.0,0.5,21.0
2021-07-08 05:00:00+07:00,6.0,13.0,3.0,0.0,0.49,20.0
2021-07-08 06:00:00+07:00,6.0,13.0,4.0,0.0,0.5,19.0
2021-07-08 07:00:00+07:00,5.0,12.0,3.0,0.0,0.5,18.0
2021-07-08 08:00:00+07:00,5.0,12.0,4.0,0.0,0.5,18.0
2021-07-08 09:00:00+07:00,5.0,12.0,4.0,0.0,0.5,18.0
2021-07-08 10:00:00+07:00,5.0,11.0,6.0,1.0,0.53,19.0
2021-07-08 11:00:00+07:00,5.0,11.0,4.0,0.0,0.53,20.0
2021-07-08 12:00:00+07:00,5.0,11.0,4.0,0.0,0.54,22.0
