datetime,CO,O3,PM10,WS,WD,Temp,NO2,SO2,Rain,PM25
2010-01-01 00:00:00+07:00,0.9,2.1,38.0,0.3,14.0,16.3,,,,
2010-01-01 01:00:00+07:00,0.8,1.9,54.0,0.3,27.0,15.8,,,,
2010-01-01 02:00:00+07:00,0.7,1.6,60.0,0.2,74.0,15.2,,,,
2010-01-01 03:00:00+07:00,0.6,3.5,45.0,0.4,73.0,14.8,,,,
2010-01-01 04:00:00+07:00,0.6,3.1,32.0,0.4,11.0,14.4,,,,
2010-01-01 05:00:00+07:00,0.5,1.3,30.0,0.3,5.0,14.0,,,,
2010-01-01 06:00:00+07:00,0.5,0.5,24.0,0.4,337.0,13.6,,,,
2010-01-01 07:00:00+07:00,0.55,0.9,24.0,0.3,8.0,13.4,,,,
2010-01-01 08:00:00+07:00,0.6,1.3,57.0,0.3,144.0,13.4,,,,
2010-01-01 09:00:00+07:00,0.7,5.5,47.0,0.9,169.0,16.9,,,,
2010-01-01 10:00:00+07:00,0.6,10.3,18.0,0.9,168.0,20.3,,,,
2010-01-01 11:00:00+07:00,0.5,17.5,28.0,0.4,279.0,24.0,,,,
2010-01-01 12:00:00+07:00,0.4,21.6,16.0,0.6,180.0,25.9,,,,
2010-01-01 13:00:00+07:00,0.4,23.6,17.0,0.4,206.0,28.2,,,,
2010-01-01 14:00:00+07:00,0.4,22.8,15.0,1.2,199.0,30.5,,,,
2010-01-01 15:00:00+07:00,0.4,24.6,11.0,1.5,197.0,31.6,,,,
2010-01-01 16:00:00+07:00,0.4,25.1,7.0,0.6,198.0,32.5,,,,
2010-01-01 17:00:00+07:00,0.4,21.9,25.0,0.9,240.0,31.6,,,,
2010-01-01 18:00:00+07:00,0.5,17.1,29.0,0.2,255.0,27.8,,,,
2010-01-01 19:00:00+07:00,0.6,14.8,33.0,0.9,66.0,23.9,,,,
2010-01-01 20:00:00+07:00,0.6,14.8,33.0,0.9,66.0,23.9,,,,
2010-01-01 21:00:00+07:00,1.1,1.8,49.0,0.3,31.0,19.0,,,,
2010-01-01 22:00:00+07:00,1.1,3.2,42.0,0.4,348.0,18.1,,,,
2010-01-01 23:00:00+07:00,1.0,3.2,59.0,0.3,44.0,17.0,,,,
2010-01-02 00:00:00+07:00,1.0,4.3,50.0,0.1,5.0,15.1,,,,
2010-01-02 01:00:00+07:00,0.9,2.3,30.0,0.2,339.0,15.7,,,,
2010-01-02 02:00:00+07:00,0.9,1.9,27.0,0.4,26.0,14.9,,,,
2010-01-02 03:00:00+07:00,0.8,2.2,20.0,0.4,21.0,14.2,,,,
2010-01-02 04:00:00+07:00,0.8,1.6,20.0,0.2,318.0,13.7,,,,
2010-01-02 05:00:00+07:00,0.8,1.1,20.0,0.3,85.0,13.1,,,,
2010-01-02 06:00:00+07:00,0.8,1.05,19.0,0.3,358.0,12.8,,,,
2010-01-02 07:00:00+07:00,0.8,1.0,21.0,0.2,334.0,12.5,,,,
2010-01-02 08:00:00+07:00,0.9,1.7,32.0,0.0,351.0,12.4,,,,
2010-01-02 09:00:00+07:00,0.8,4.9,42.0,0.6,195.0,16.0,,,,
2010-01-02 10:00:00+07:00,0.9,10.9,24.0,0.8,219.0,20.3,,,,
2010-01-02 11:00:00+07:00,0.8,18.8,28.0,1.0,244.0,23.5,,,,
2010-01-02 12:00:00+07:00,0.8,23.1,19.0,0.5,208.0,26.2,,,,
2010-01-02 13:00:00+07:00,0.7,27.7,18.0,0.8,222.0,28.5,,,,
2010-01-02 14:00:00+07:00,0.7,34.0,20.0,0.6,215.0,30.9,,,,
2010-01-02 15:00:00+07:00,0.8,36.3,20.0,0.3,164.0,31.5,,,,
2010-01-02 16:00:00+07:00,0.8,33.3,18.0,0.3,349.0,32.5,,,,
2010-01-02 17:00:00+07:00,0.8,29.7,27.0,0.9,312.0,31.4,,,,
2010-01-02 18:00:00+07:00,1.0,25.1,42.0,0.5,50.0,27.1,,,,
2010-01-02 19:00:00+07:00,0.8,22.2,34.0,1.1,100.0,22.8,,,,
2010-01-02 20:00:00+07:00,1.0,15.7,34.0,0.7,58.0,21.0,,,,
2010-01-02 21:00:00+07:00,1.0,12.1,48.0,0.4,354.0,19.1,,,,
2010-01-02 22:00:00+07:00,1.1,7.4,42.0,0.3,27.0,17.2,,,,
2010-01-02 23:00:00+07:00,1.1,4.6,58.0,0.1,34.0,16.2,,,,
2010-01-03 00:00:00+07:00,0.7,4.1,44.0,0.2,61.0,16.6,,,,
2010-01-03 01:00:00+07:00,0.9,3.7,37.0,0.3,335.0,14.4,,,,
2010-01-03 02:00:00+07:00,0.9,3.1,27.0,0.2,95.0,13.7,,,,
2010-01-03 03:00:00+07:00,0.8,3.6,30.0,0.3,65.0,13.1,,,,
2010-01-03 04:00:00+07:00,0.8,3.2,27.0,0.2,87.0,12.7,,,,
2010-01-03 05:00:00+07:00,0.8,3.1,21.0,0.5,58.0,12.2,,,,
2010-01-03 06:00:00+07:00,0.8,3.0,24.0,0.6,351.0,11.9,,,,
2010-01-03 07:00:00+07:00,0.9,1.3,22.0,0.3,261.0,11.5,,,,
2010-01-03 08:00:00+07:00,0.8,2.1,37.0,0.3,73.0,11.7,,,,
2010-01-03 09:00:00+07:00,0.9,5.3,22.0,0.7,159.0,15.0,,,,
2010-01-03 10:00:00+07:00,0.9,12.1,14.0,1.0,203.0,19.1,,,,
2010-01-03 11:00:00+07:00,0.8,19.5,30.0,1.1,193.0,22.3,,,,
2010-01-03 12:00:00+07:00,0.8,26.2,9.0,0.6,194.0,25.3,,,,
2010-01-03 13:00:00+07:00,0.8,29.4,22.0,0.6,257.0,28.0,,,,
2010-01-03 14:00:00+07:00,0.8,33.9,22.0,0.4,196.0,29.7,,,,
2010-01-03 15:00:00+07:00,0.8,36.2,17.0,0.5,322.0,31.8,,,,
2010-01-03 16:00:00+07:00,0.7,31.1,15.0,0.4,244.0,32.2,,,,
2010-01-03 17:00:00+07:00,0.7,27.5,24.0,0.8,183.0,31.0,,,,
2010-01-03 18:00:00+07:00,0.8,24.1,30.0,0.8,131.0,27.1,,,,
2010-01-03 19:00:00+07:00,0.9,19.7,34.0,0.7,89.0,23.3,,,,
2010-01-03 20:00:00+07:00,1.1,12.0,43.0,0.5,26.0,21.4,,,,
2010-01-03 21:00:00+07:00,1.0,8.1,49.0,0.3,61.0,19.6,,,,
2010-01-03 22:00:00+07:00,1.1,2.8,51.0,0.2,355.0,18.6,,,,
2010-01-03 23:00:00+07:00,0.6,5.6,52.0,0.3,359.0,17.5,,,,
2010-01-04 00:00:00+07:00,0.7,4.7,46.0,0.1,10.0,16.7,,,,
2010-01-04 01:00:00+07:00,0.6,2.5,39.0,0.2,354.0,15.9,,,,
2010-01-04 02:00:00+07:00,0.6,2.7,33.0,0.2,8.0,15.2,,,,
2010-01-04 03:00:00+07:00,0.6,2.0,33.0,0.3,128.0,14.4,,,,
2010-01-04 04:00:00+07:00,0.55,2.0,29.0,0.3,74.0,14.0,,,,
2010-01-04 05:00:00+07:00,0.5,2.0,28.0,0.6,349.0,13.6,,,,
2010-01-04 06:00:00+07:00,0.5,1.4,22.0,0.2,16.0,13.3,,,,
2010-01-04 07:00:00+07:00,0.5,1.4,22.0,0.2,348.0,13.0,,,,
2010-01-04 08:00:00+07:00,0.7,2.7,38.0,0.5,18.0,13.4,,,,
2010-01-04 09:00:00+07:00,0.7,3.5,68.0,0.1,160.0,14.3,,,,
2010-01-04 10:00:00+07:00,0.6,8.9,42.0,1.0,182.0,18.6,,,,
2010-01-04 11:00:00+07:00,0.5,13.8,32.0,0.9,208.0,22.7,,,,
2010-01-04 12:00:00+07:00,0.5,21.2,22.0,1.0,248.0,26.0,,,,
2010-01-04 13:00:00+07:00,0.5,25.5,18.0,0.7,238.0,28.3,,,,
2010-01-04 14:00:00+07:00,0.5,28.2,20.0,0.8,190.0,30.3,,,,
2010-01-04 15:00:00+07:00,0.4,32.2,18.0,1.4,160.0,31.5,,,,
2010-01-04 16:00:00+07:00,0.4,29.1,13.0,1.55,185.0,32.0,,,,
2010-01-04 17:00:00+07:00,0.4,28.5,23.0,1.55,189.0,31.2,,,,
2010-01-04 18:00:00+07:00,0.5,25.7,32.0,1.1,155.0,28.1,,,,
2010-01-04 19:00:00+07:00,0.5,19.4,35.0,1.4,114.0,23.7,,,,
2010-01-04 20:00:00+07:00,0.6,15.0,22.0,0.8,132.0,22.4,,,,
2010-01-04 21:00:00+07:00,0.7,10.4,36.0,0.4,52.0,20.3,,,,
2010-01-04 22:00:00+07:00,0.8,7.0,56.0,0.3,343.0,18.9,,,,
2010-01-04 23:00:00+07:00,0.7,5.6,51.0,0.3,353.0,17.7,,,,
2010-01-05 00:00:00+07:00,0.7,3.1,37.0,0.2,328.0,17.6,,,,
2010-01-05 01:00:00+07:00,0.6,4.3,34.0,0.4,1.0,16.0,,,,
2010-01-05 02:00:00+07:00,0.6,2.8,24.0,0.4,2.0,15.3,,,,
2010-01-05 03:00:00+07:00,0.55,2.5999999999999996,32.0,0.5,66.0,14.7,,,,
2010-01-05 04:00:00+07:00,0.5,2.4,28.0,0.4,340.0,14.3,,,,
2010-01-05 05:00:00+07:00,0.5,2.6,21.0,0.3,32.0,13.9,,,,
2010-01-05 06:00:00+07:00,0.5,1.6,21.0,0.4,20.0,13.5,,,,
2010-01-05 07:00:00+07:00,0.5,1.1,23.0,0.4,40.0,13.3,,,,
2010-01-05 08:00:00+07:00,0.7,1.2,51.0,0.2,51.0,13.5,,,,
2010-01-05 09:00:00+07:00,1.1,4.5,68.0,0.8,317.0,16.5,,,,
2010-01-05 10:00:00+07:00,0.7,7.0,66.0,0.6,290.0,20.3,,,,
2010-01-05 11:00:00+07:00,0.6,16.1,45.0,0.6,273.0,23.4,,,,
2010-01-05 12:00:00+07:00,0.6,19.6,40.0,1.0,304.0,26.5,,,,
2010-01-05 13:00:00+07:00,0.5,19.0,31.0,1.4,313.0,28.0,,,,
2010-01-05 14:00:00+07:00,0.5,22.7,23.0,0.9,290.0,29.2,,,,
2010-01-05 15:00:00+07:00,0.6,27.8,17.0,0.4,297.0,31.2,,,,
2010-01-05 16:00:00+07:00,0.6,24.7,38.0,0.8,336.0,30.1,,,,
2010-01-05 17:00:00+07:00,0.7,20.1,42.0,0.8,334.0,29.4,,,,
2010-01-05 18:00:00+07:00,0.9,12.6,50.0,0.5,28.0,26.9,,,,
2010-01-05 19:00:00+07:00,0.9,11.6,55.0,0.7,64.0,23.9,,,,
2010-01-05 20:00:00+07:00,0.9,7.4,71.0,0.5,359.0,21.7,,,,
2010-01-05 21:00:00+07:00,0.7,6.0,53.0,0.4,358.0,20.1,,,,
2010-01-05 22:00:00+07:00,0.8,2.8,53.0,0.4,16.0,19.1,,,,
2010-01-05 23:00:00+07:00,0.8,3.7,47.0,0.5,334.0,18.4,,,,
2010-01-06 00:00:00+07:00,0.7,2.8,58.0,0.6,330.0,21.7,,,,
2010-01-06 01:00:00+07:00,0.6,1.6,28.0,0.3,50.0,17.0,,,,
2010-01-06 02:00:00+07:00,0.6,1.3,27.0,0.1,41.0,16.6,,,,
2010-01-06 03:00:00+07:00,0.6,1.0,31.0,0.3,353.0,16.2,,,,
2010-01-06 04:00:00+07:00,0.6,1.2,29.0,0.5,336.0,15.8,,,,
2010-01-06 05:00:00+07:00,0.6,0.9,21.0,0.1,249.0,15.1,,,,
2010-01-06 06:00:00+07:00,0.6,1.0,21.0,0.3,80.0,14.9,,,,
2010-01-06 07:00:00+07:00,0.6,0.4,23.0,0.1,355.0,14.5,,,,
2010-01-06 08:00:00+07:00,0.7,1.4,39.0,0.3,2.0,14.5,,,,
2010-01-06 09:00:00+07:00,0.8,2.6,49.0,0.3,171.0,16.6,,,,
2010-01-06 10:00:00+07:00,0.7,7.0,18.0,1.0,202.0,21.1,,,,
2010-01-06 11:00:00+07:00,0.6,12.9,32.0,0.7,199.0,24.4,,,,
2010-01-06 12:00:00+07:00,0.5,19.1,22.0,1.1,210.0,26.5,,,,
2010-01-06 13:00:00+07:00,0.5,24.3,22.0,0.7,173.0,29.2,,,,
2010-01-06 14:00:00+07:00,0.5,26.3,24.0,0.4,156.0,31.9,,,,
2010-01-06 15:00:00+07:00,0.5,23.0,15.0,0.8,165.0,32.3,,,,
2010-01-06 16:00:00+07:00,0.5,21.3,15.0,1.0,153.0,32.7,,,,
2010-01-06 17:00:00+07:00,0.5,19.2,29.0,0.3,187.0,32.3,,,,
2010-01-06 18:00:00+07:00,0.5,17.6,35.0,0.9,137.0,29.6,,,,
2010-01-06 19:00:00+07:00,0.7,12.0,33.0,1.4,89.0,26.3,,,,
2010-01-06 20:00:00+07:00,0.7,9.7,31.0,0.8,91.0,25.0,,,,
2010-01-06 21:00:00+07:00,0.8,6.5,55.0,0.5,356.0,24.1,,,,
2010-01-06 22:00:00+07:00,0.8,4.3,55.0,0.2,110.0,22.7,,,,
2010-01-06 23:00:00+07:00,0.8,3.4,57.0,0.3,76.0,21.9,,,,
2010-01-07 00:00:00+07:00,0.6,2.1,30.0,0.2,61.0,21.0,,,,
2010-01-07 01:00:00+07:00,0.6,2.2,27.0,0.2,83.0,21.6,,,,
2010-01-07 02:00:00+07:00,0.6,1.8,28.0,0.3,118.0,21.6,,,,
2010-01-07 03:00:00+07:00,0.6,1.7,29.0,0.6,325.0,21.6,,,,
2010-01-07 04:00:00+07:00,0.6,2.2,25.0,0.2,333.0,21.5,,,,
2010-01-07 05:00:00+07:00,0.6,1.3,15.0,0.6,313.0,21.3,,,,
2010-01-07 06:00:00+07:00,0.6,1.4,19.0,0.2,189.0,21.1,,,,
2010-01-07 07:00:00+07:00,0.6,1.2,16.0,0.3,135.0,21.0,,,,
2010-01-07 08:00:00+07:00,0.8,1.4,32.0,0.4,319.0,21.2,,,,
2010-01-07 09:00:00+07:00,0.9,2.7,50.0,0.7,319.0,23.0,,,,
2010-01-07 10:00:00+07:00,0.7,7.5,24.0,0.3,283.0,25.3,,,,
2010-01-07 11:00:00+07:00,0.6,12.7,37.0,0.9,197.0,26.3,,,,
2010-01-07 12:00:00+07:00,0.6,12.2,35.0,1.55,182.0,26.0,,,,
2010-01-07 13:00:00+07:00,0.6,11.9,25.0,1.55,196.0,26.8,,,,
2010-01-07 14:00:00+07:00,0.6,13.8,21.0,1.55,194.0,27.4,,,,
2010-01-07 15:00:00+07:00,0.6,15.5,21.0,1.55,197.0,28.1,,,,
2010-01-07 16:00:00+07:00,0.5,15.2,27.0,1.55,183.0,27.7,,,,
2010-01-07 17:00:00+07:00,0.6,15.6,30.0,1.5,189.0,28.6,,,,
2010-01-07 18:00:00+07:00,0.6,15.2,26.0,1.5,186.0,27.2,,,,
2010-01-07 19:00:00+07:00,0.8,10.2,28.0,0.5,148.0,25.5,,,,
2010-01-07 20:00:00+07:00,0.8,6.6,38.0,0.6,83.0,23.8,,,,
2010-01-07 21:00:00+07:00,0.7,4.3,52.0,0.6,70.0,22.8,,,,
2010-01-07 22:00:00+07:00,0.7,3.8,34.0,0.5,11.0,22.1,,,,
2010-01-07 23:00:00+07:00,0.6499999999999999,2.95,31.0,0.6,350.0,21.3,,,,
2010-01-08 00:00:00+07:00,0.3,6.6,29.0,0.4,343.0,20.8,,,,
2010-01-08 01:00:00+07:00,0.6,1.6,23.0,0.5,69.0,20.5,,,,
2010-01-08 02:00:00+07:00,0.6,0.6,23.0,0.5,322.0,20.2,,,,
2010-01-08 03:00:00+07:00,0.6,0.5,23.0,0.1,95.0,19.8,,,,
2010-01-08 04:00:00+07:00,0.7,0.8,28.0,0.1,21.0,19.7,,,,
2010-01-08 05:00:00+07:00,0.6,0.5,19.0,0.3,141.0,19.6,,,,
2010-01-08 06:00:00+07:00,0.6,0.3,25.0,0.6,345.0,19.3,,,,
2010-01-08 07:00:00+07:00,0.6,0.4,20.0,0.4,343.0,19.3,,,,
2010-01-08 08:00:00+07:00,0.7,1.1,25.0,0.3,22.0,19.4,,,,
2010-01-08 09:00:00+07:00,0.8,1.4,26.0,0.2,267.0,20.0,,,,
2010-01-08 10:00:00+07:00,0.6,4.4,16.0,0.7,197.0,22.7,,,,
2010-01-08 11:00:00+07:00,0.2,11.4,12.0,0.9,204.0,26.7,,,,
2010-01-08 12:00:00+07:00,0.2,17.0,13.0,0.2,292.0,29.2,,,,
2010-01-08 13:00:00+07:00,0.3,21.9,11.0,0.8,241.0,31.5,,,,
2010-01-08 14:00:00+07:00,0.2,22.6,15.0,0.6,227.0,33.2,,,,
2010-01-08 15:00:00+07:00,0.2,22.8,13.0,0.7,199.0,33.8,,,,
2010-01-08 16:00:00+07:00,0.2,24.0,13.0,0.6,208.0,34.3,,,,
2010-01-08 17:00:00+07:00,0.2,23.9,30.0,1.0,231.0,33.6,,,,
2010-01-08 18:00:00+07:00,0.3,20.2,25.0,1.3,195.0,30.4,,,,
2010-01-08 19:00:00+07:00,0.3,17.4,33.0,0.9,106.0,26.0,,,,
2010-01-08 20:00:00+07:00,0.3,15.2,19.0,1.2,92.0,24.8,,,,
2010-01-08 21:00:00+07:00,0.3,12.4,20.0,0.5,68.0,24.1,,,,
2010-01-08 22:00:00+07:00,0.35,10.350000000000001,58.0,0.6,2.0,23.2,,,,
2010-01-08 23:00:00+07:00,0.4,8.3,54.0,0.5,86.0,21.8,,,,
2010-01-09 00:00:00+07:00,0.3,6.3,37.0,0.2,9.0,18.4,,,,
2010-01-09 01:00:00+07:00,0.3,7.3,34.0,0.5,91.0,19.7,,,,
2010-01-09 02:00:00+07:00,0.3,6.1,22.0,0.4,58.0,19.1,,,,
2010-01-09 03:00:00+07:00,0.3,6.1,24.0,0.4,360.0,18.4,,,,
2010-01-09 04:00:00+07:00,0.3,5.0,15.0,0.3,8.0,17.6,,,,
2010-01-09 05:00:00+07:00,0.3,3.5,18.0,0.1,146.0,17.2,,,,
2010-01-09 06:00:00+07:00,0.3,3.7,19.0,0.2,49.0,16.9,,,,
2010-01-09 07:00:00+07:00,0.3,3.7,30.0,0.4,28.0,16.6,,,,
2010-01-09 08:00:00+07:00,0.3,4.2,38.0,0.1,62.0,17.1,,,,
2010-01-09 09:00:00+07:00,0.5,6.1,61.0,0.3,327.0,18.6,,,,
2010-01-09 10:00:00+07:00,0.4,11.4,66.0,0.5,210.0,23.2,,,,
2010-01-09 11:00:00+07:00,0.3,19.1,35.0,0.6,221.0,26.3,,,,
2010-01-09 12:00:00+07:00,0.3,21.3,21.0,0.7,183.0,28.5,,,,
2010-01-09 13:00:00+07:00,0.2,25.5,10.0,0.6,188.0,31.1,,,,
2010-01-09 14:00:00+07:00,0.2,28.4,18.0,0.3,160.0,32.3,,,,
2010-01-09 15:00:00+07:00,0.2,27.3,14.0,0.3,95.0,33.4,,,,
2010-01-09 16:00:00+07:00,0.2,26.8,13.0,0.3,106.0,34.1,,,,
2010-01-09 17:00:00+07:00,0.2,27.6,25.0,0.7,150.0,32.9,,,,
2010-01-09 18:00:00+07:00,0.2,24.4,23.0,1.1,121.0,29.2,,,,
2010-01-09 19:00:00+07:00,0.3,19.2,27.0,1.4,113.0,25.4,,,,
2010-01-09 20:00:00+07:00,0.3,16.1,26.0,1.0,97.0,23.8,,,,
2010-01-09 21:00:00+07:00,0.35,13.8,43.0,0.7,75.0,22.4,,,,
2010-01-09 22:00:00+07:00,0.4,11.5,26.0,0.3,18.0,21.1,,,,
2010-01-09 23:00:00+07:00,0.4,7.0,37.0,0.3,12.0,19.6,,,,
2010-01-10 00:00:00+07:00,0.4,5.4,36.0,0.1,336.0,18.7,,,,
2010-01-10 01:00:00+07:00,0.3,5.7,33.0,0.4,4.0,17.9,,,,
2010-01-10 02:00:00+07:00,0.3,6.1,31.0,0.3,44.0,17.1,,,,
2010-01-10 03:00:00+07:00,0.3,5.6,29.0,0.2,13.0,16.5,,,,
2010-01-10 04:00:00+07:00,0.3,4.9,25.0,0.2,33.0,16.1,,,,
2010-01-10 05:00:00+07:00,0.3,4.2,19.0,0.1,17.0,15.7,,,,
2010-01-10 06:00:00+07:00,0.3,3.7,22.0,0.3,62.0,15.2,,,,
2010-01-10 07:00:00+07:00,0.3,4.1,25.0,0.2,38.0,15.0,,,,
2010-01-10 08:00:00+07:00,0.4,4.4,30.0,0.2,297.0,15.1,,,,
2010-01-10 09:00:00+07:00,0.5,7.9,47.0,0.7,298.0,18.5,,,,
2010-01-10 10:00:00+07:00,0.3,13.8,36.0,0.6,210.0,22.5,,,,
2010-01-10 11:00:00+07:00,0.3,18.3,31.0,0.9,187.0,24.9,,,,
2010-01-10 12:00:00+07:00,0.3,22.0,16.0,0.4,124.0,27.6,,,,
2010-01-10 13:00:00+07:00,0.3,23.6,10.0,1.1,220.0,30.3,,,,
2010-01-10 14:00:00+07:00,0.2,26.2,24.0,1.0,177.0,31.8,,,,
2010-01-10 15:00:00+07:00,0.2,26.1,19.0,1.5,172.0,32.5,,,,
2010-01-10 16:00:00+07:00,0.2,26.3,20.0,1.1,220.0,33.6,,,,
2010-01-10 17:00:00+07:00,0.2,27.9,22.0,1.1,173.0,32.2,,,,
2010-01-10 18:00:00+07:00,0.2,23.5,28.0,0.9,175.0,29.2,,,,
2010-01-10 19:00:00+07:00,0.3,18.2,37.0,1.2,95.0,25.2,,,,
2010-01-10 20:00:00+07:00,0.4,14.45,25.0,0.8,91.0,23.8,,,,
2010-01-10 21:00:00+07:00,0.5,10.7,58.0,0.1,148.0,22.0,,,,
2010-01-10 22:00:00+07:00,0.4,12.1,47.0,0.5,80.0,20.7,,,,
2010-01-10 23:00:00+07:00,0.4,9.2,28.0,0.4,40.0,19.7,,,,
2010-01-11 00:00:00+07:00,0.3,7.3,27.0,0.5,3.0,20.3,,,,
2010-01-11 01:00:00+07:00,0.4,4.6,45.0,0.4,87.0,18.0,,,,
2010-01-11 02:00:00+07:00,0.3,6.7,36.0,0.5,27.0,17.5,,,,
2010-01-11 03:00:00+07:00,0.3,5.0,29.0,0.1,357.0,16.8,,,,
2010-01-11 04:00:00+07:00,0.3,5.5,17.0,0.4,6.0,16.3,,,,
2010-01-11 05:00:00+07:00,0.3,4.4,25.0,0.1,35.0,16.0,,,,
2010-01-11 06:00:00+07:00,0.3,4.2,30.0,0.4,18.0,15.6,,,,
2010-01-11 07:00:00+07:00,0.3,3.8,22.0,0.2,55.0,15.3,,,,
2010-01-11 08:00:00+07:00,0.4,3.9,32.0,0.2,85.0,15.3,,,,
2010-01-11 09:00:00+07:00,0.5,8.1,32.0,0.5,170.0,19.2,,,,
2010-01-11 10:00:00+07:00,0.4,15.5,31.0,0.5,262.0,23.4,,,,
2010-01-11 11:00:00+07:00,0.3,23.8,52.0,0.9,309.0,26.8,,,,
2010-01-11 12:00:00+07:00,0.3,26.9,31.0,0.3,347.0,28.4,,,,
2010-01-11 13:00:00+07:00,0.3,26.9,18.0,0.7,259.0,30.9,,,,
2010-01-11 14:00:00+07:00,0.2,27.1,24.0,0.6,204.0,32.4,,,,
2010-01-11 15:00:00+07:00,0.2,26.7,22.0,1.0,194.0,33.2,,,,
2010-01-11 16:00:00+07:00,0.2,26.7,21.0,1.3,173.0,33.1,,,,
2010-01-11 17:00:00+07:00,0.3,22.1,24.0,0.9,236.0,33.1,,,,
2010-01-11 18:00:00+07:00,0.5,17.0,31.0,0.6,229.0,30.0,,,,
2010-01-11 19:00:00+07:00,0.45,15.85,47.0,1.1,96.0,26.2,,,,
2010-01-11 20:00:00+07:00,0.4,14.7,27.0,1.1,100.0,24.5,,,,
2010-01-11 21:00:00+07:00,0.4,14.6,41.0,1.0,72.0,23.6,,,,
2010-01-11 22:00:00+07:00,0.4,10.3,25.0,0.4,4.0,22.5,,,,
2010-01-11 23:00:00+07:00,0.4,8.1,39.0,0.5,352.0,21.3,,,,
2010-01-12 00:00:00+07:00,0.4,9.1,31.0,0.3,4.0,19.6,,,,
2010-01-12 01:00:00+07:00,0.3,7.1,28.0,0.3,59.0,19.7,,,,
2010-01-12 02:00:00+07:00,0.3,6.5,25.0,0.2,46.0,19.1,,,,
2010-01-12 03:00:00+07:00,0.3,5.2,24.0,0.3,319.0,18.5,,,,
2010-01-12 04:00:00+07:00,0.3,4.3,19.0,0.3,350.0,18.2,,,,
2010-01-12 05:00:00+07:00,0.3,4.0,25.0,0.3,77.0,17.8,,,,
2010-01-12 06:00:00+07:00,0.3,3.9,26.0,0.4,12.0,17.4,,,,
2010-01-12 07:00:00+07:00,0.3,3.7,26.0,0.4,8.0,17.1,,,,
2010-01-12 08:00:00+07:00,0.5,3.6,24.0,0.4,342.0,17.0,,,,
2010-01-12 09:00:00+07:00,0.6,6.4,53.0,1.0,307.0,20.7,,,,
2010-01-12 10:00:00+07:00,0.4,12.6,35.0,0.6,214.0,24.7,,,,
2010-01-12 11:00:00+07:00,0.4,22.6,38.0,0.7,241.0,27.3,,,,
2010-01-12 12:00:00+07:00,0.4,29.4,31.0,0.7,291.0,30.6,,,,
2010-01-12 13:00:00+07:00,0.3,31.4,29.0,0.8,233.0,31.7,,,,
2010-01-12 14:00:00+07:00,0.3,31.3,29.0,1.2,215.0,33.0,,,,
2010-01-12 15:00:00+07:00,0.3,31.4,26.0,1.1,232.0,34.5,,,,
2010-01-12 16:00:00+07:00,0.3,31.0,21.0,1.2,210.0,34.4,,,,
2010-01-12 17:00:00+07:00,0.3,28.4,28.0,1.3,230.0,33.6,,,,
2010-01-12 18:00:00+07:00,0.35,24.45,38.0,0.8,232.0,30.3,,,,
2010-01-12 19:00:00+07:00,0.4,20.5,40.0,1.1,105.0,26.5,,,,
2010-01-12 20:00:00+07:00,0.4,19.2,34.0,1.0,74.0,24.8,,,,
2010-01-12 21:00:00+07:00,0.4,16.4,24.0,0.5,53.0,23.3,,,,
2010-01-12 22:00:00+07:00,0.4,11.8,34.0,0.1,19.0,21.9,,,,
2010-01-12 23:00:00+07:00,0.4,12.0,35.0,0.3,54.0,20.7,,,,
2010-01-13 00:00:00+07:00,0.4,8.6,35.0,0.3,20.0,20.7,,,,
2010-01-13 01:00:00+07:00,0.4,7.1,28.0,0.1,38.0,18.8,,,,
2010-01-13 02:00:00+07:00,0.4,5.6,27.0,0.3,335.0,18.1,,,,
2010-01-13 03:00:00+07:00,0.3,4.1,28.0,0.4,18.0,17.6,,,,
2010-01-13 04:00:00+07:00,0.3,4.3,28.0,0.3,21.0,17.2,,,,
2010-01-13 05:00:00+07:00,0.3,4.5,26.0,0.3,76.0,16.7,,,,
2010-01-13 06:00:00+07:00,0.4,4.5,32.0,0.3,43.0,16.4,,,,
2010-01-13 07:00:00+07:00,0.4,3.8,27.0,0.4,29.0,16.1,,,,
2010-01-13 08:00:00+07:00,0.5,4.4,27.0,0.3,141.0,16.1,,,,
2010-01-13 09:00:00+07:00,0.6,7.2,56.0,0.6,265.0,19.4,,,,
2010-01-13 10:00:00+07:00,0.5,15.4,40.0,0.7,217.0,23.2,,,,
2010-01-13 11:00:00+07:00,0.4,24.6,45.0,0.9,311.0,27.7,,,,
2010-01-13 12:00:00+07:00,0.3,30.8,29.0,0.9,172.0,28.8,,,,
2010-01-13 13:00:00+07:00,0.3,31.9,26.0,0.8,190.0,30.9,,,,
2010-01-13 14:00:00+07:00,0.3,31.1,32.0,1.3,199.0,32.5,,,,
2010-01-13 15:00:00+07:00,0.3,30.2,27.0,1.4,217.0,33.5,,,,
2010-01-13 16:00:00+07:00,0.3,28.9,22.0,1.55,215.0,33.6,,,,
2010-01-13 17:00:00+07:00,0.35,26.15,38.0,1.2,201.0,32.6,,,,
2010-01-13 18:00:00+07:00,0.4,23.4,36.0,0.9,238.0,30.3,,,,
2010-01-13 19:00:00+07:00,0.4,19.0,47.0,1.0,93.0,26.9,,,,
2010-01-13 20:00:00+07:00,0.4,20.1,32.0,1.1,79.0,25.3,,,,
