datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-01-14 05:00:00+07:00,20.0,42.0,11.0,0.0,0.39,39.5
2021-01-14 06:00:00+07:00,20.5,42.0,12.0,0.0,0.41,38.0
2021-01-14 07:00:00+07:00,19.0,43.0,13.0,0.0,0.44,36.0
2021-01-14 08:00:00+07:00,20.0,44.0,13.0,0.0,0.47,34.0
2021-01-14 09:00:00+07:00,21.0,45.0,13.0,0.0,0.5,32.0
2021-01-14 10:00:00+07:00,21.0,45.0,9.0,0.0,0.51,32.0
2021-01-14 11:00:00+07:00,22.0,45.0,7.0,0.0,0.51,34.0
2021-01-14 12:00:00+07:00,22.0,45.0,7.0,0.0,0.51,34.0
2021-01-14 13:00:00+07:00,22.0,45.0,5.0,0.0,0.5,39.5
2021-01-14 14:00:00+07:00,22.0,45.0,5.0,0.0,0.5,39.5
2021-01-14 15:00:00+07:00,22.0,44.0,3.0,0.0,0.46,39.5
2021-01-14 16:00:00+07:00,22.0,43.0,11.0,0.0,0.43,39.5
2021-01-14 17:00:00+07:00,22.0,43.0,11.0,0.0,0.43,39.5
2021-01-14 18:00:00+07:00,22.0,42.0,10.0,0.0,0.41,39.5
2021-01-14 19:00:00+07:00,22.0,41.0,13.0,0.0,0.43,39.5
2021-01-14 20:00:00+07:00,23.0,41.0,13.0,0.0,0.48,39.5
2021-01-14 21:00:00+07:00,23.0,40.0,12.0,0.0,0.51,39.5
2021-01-14 22:00:00+07:00,24.0,40.0,12.0,0.0,0.55,39.5
2021-01-14 23:00:00+07:00,25.0,40.0,8.0,0.0,0.55,39.5
2021-01-15 00:00:00+07:00,26.0,41.0,5.0,0.0,0.57,38.0
2021-01-15 01:00:00+07:00,26.0,41.0,5.0,0.0,0.57,38.0
2021-01-15 02:00:00+07:00,28.0,43.0,3.0,0.0,0.58,35.0
2021-01-15 03:00:00+07:00,29.0,43.0,7.0,0.0,0.56,33.0
2021-01-15 04:00:00+07:00,29.0,43.0,7.0,0.0,0.56,33.0
2021-01-15 05:00:00+07:00,30.0,42.0,9.0,0.0,0.5,32.0
2021-01-15 06:00:00+07:00,30.0,42.0,9.0,0.0,0.5,32.0
2021-01-15 07:00:00+07:00,29.0,42.0,9.0,0.0,0.5,31.0
2021-01-15 08:00:00+07:00,29.0,42.0,13.0,0.0,0.52,30.0
2021-01-15 09:00:00+07:00,29.0,42.0,13.0,0.0,0.52,30.0
2021-01-15 10:00:00+07:00,29.0,41.0,13.0,0.0,0.56,29.0
2021-01-15 11:00:00+07:00,29.0,42.0,8.0,0.0,0.56,31.0
2021-01-15 12:00:00+07:00,29.0,41.0,7.0,0.0,0.56,34.0
2021-01-15 13:00:00+07:00,29.0,41.0,4.0,0.0,0.55,36.0
2021-01-15 14:00:00+07:00,29.0,42.0,4.0,0.0,0.55,39.5
2021-01-15 15:00:00+07:00,29.0,42.0,5.0,0.0,0.53,39.5
2021-01-15 16:00:00+07:00,29.0,42.0,5.0,0.0,0.53,39.5
2021-01-15 17:00:00+07:00,29.0,43.0,6.0,0.0,0.46,39.5
2021-01-15 18:00:00+07:00,29.0,43.0,11.0,0.0,0.45,39.5
2021-01-15 19:00:00+07:00,29.0,43.0,13.0,0.0,0.47,39.5
2021-01-15 20:00:00+07:00,30.0,43.0,13.0,0.0,0.51,39.5
2021-01-15 21:00:00+07:00,29.0,43.0,13.0,0.0,0.56,39.0
2021-01-15 22:00:00+07:00,29.0,43.0,13.0,0.0,0.56,39.0
2021-01-15 23:00:00+07:00,30.0,44.0,12.0,0.0,0.645,27.0
2021-01-16 00:00:00+07:00,30.0,45.0,7.0,0.0,0.645,25.0
2021-01-16 01:00:00+07:00,31.0,45.0,6.0,0.0,0.645,21.0
2021-01-16 02:00:00+07:00,32.0,45.0,4.0,0.0,0.645,17.0
2021-01-16 03:00:00+07:00,32.5,46.0,4.0,0.0,0.645,14.0
2021-01-16 04:00:00+07:00,32.5,46.0,5.0,0.0,0.645,13.0
2021-01-16 05:00:00+07:00,32.5,47.0,6.0,0.0,0.645,12.0
2021-01-16 06:00:00+07:00,32.5,47.0,7.0,0.0,0.645,12.0
2021-01-16 07:00:00+07:00,32.5,47.0,8.0,0.0,0.645,11.0
2021-01-16 08:00:00+07:00,32.5,47.0,8.0,0.0,0.645,10.0
2021-01-16 09:00:00+07:00,32.5,47.0,9.0,0.0,0.645,10.0
2021-01-16 10:00:00+07:00,32.5,48.0,7.0,0.0,0.62,12.0
2021-01-16 11:00:00+07:00,32.5,48.0,7.0,0.0,0.62,12.0
2021-01-16 12:00:00+07:00,32.5,48.0,5.0,0.0,0.54,18.0
2021-01-16 13:00:00+07:00,32.5,48.0,4.0,0.0,0.54,22.0
2021-01-16 14:00:00+07:00,32.5,48.0,3.0,0.0,0.49,25.0
2021-01-16 15:00:00+07:00,32.5,47.0,2.0,0.0,0.43,28.0
2021-01-16 16:00:00+07:00,32.5,46.0,6.0,0.0,0.36,32.0
2021-01-16 17:00:00+07:00,32.5,46.0,6.0,0.0,0.36,32.0
2021-01-16 18:00:00+07:00,32.0,45.0,7.0,0.0,0.3,35.0
2021-01-16 19:00:00+07:00,31.0,46.0,9.0,0.0,0.31,33.0
2021-01-16 20:00:00+07:00,31.0,46.0,13.0,0.0,0.33,31.0
2021-01-16 21:00:00+07:00,31.0,45.0,12.0,0.0,0.34,30.0
2021-01-16 22:00:00+07:00,30.0,45.0,13.0,0.0,0.39,26.0
2021-01-16 23:00:00+07:00,29.0,44.0,12.0,0.0,0.45,24.0
2021-01-17 00:00:00+07:00,28.0,43.0,9.0,0.0,0.52,20.0
2021-01-17 01:00:00+07:00,27.0,42.0,7.0,0.0,0.56,17.0
2021-01-17 02:00:00+07:00,26.0,42.0,5.0,0.0,0.58,14.0
2021-01-17 03:00:00+07:00,26.0,41.0,8.0,0.0,0.62,11.0
2021-01-17 04:00:00+07:00,25.0,41.0,5.0,0.0,0.63,9.0
2021-01-17 05:00:00+07:00,25.0,41.0,5.0,0.0,0.63,9.0
2021-01-17 06:00:00+07:00,25.0,41.0,6.0,0.0,0.64,7.0
2021-01-17 07:00:00+07:00,25.0,41.0,6.0,0.0,0.64,7.0
2021-01-17 08:00:00+07:00,26.0,41.0,13.0,0.0,0.645,7.0
2021-01-17 09:00:00+07:00,26.0,41.0,13.0,0.0,0.645,7.0
2021-01-17 10:00:00+07:00,25.0,41.0,4.0,0.0,0.64,13.0
2021-01-17 11:00:00+07:00,25.0,41.0,3.0,0.0,0.59,17.0
2021-01-17 12:00:00+07:00,25.0,41.0,3.0,0.0,0.6,21.0
2021-01-17 13:00:00+07:00,25.0,40.0,4.5,0.0,0.56,26.0
2021-01-17 14:00:00+07:00,25.0,40.0,2.0,0.0,0.51,28.0
2021-01-17 15:00:00+07:00,25.0,39.0,2.0,0.0,0.43,34.0
2021-01-17 16:00:00+07:00,25.0,40.0,3.0,0.0,0.34,38.0
2021-01-17 17:00:00+07:00,25.0,40.0,3.0,0.0,0.29,39.5
2021-01-17 18:00:00+07:00,25.0,40.0,6.0,0.0,0.29,39.5
2021-01-17 19:00:00+07:00,25.0,40.0,6.0,0.0,0.29,39.5
2021-01-17 20:00:00+07:00,25.0,41.0,13.0,0.0,0.34,39.5
2021-01-17 21:00:00+07:00,26.0,42.0,12.0,0.0,0.36,39.5
2021-01-17 22:00:00+07:00,26.0,42.0,12.0,0.0,0.36,39.5
2021-01-17 23:00:00+07:00,27.0,43.0,9.0,0.0,0.4,39.0
2021-01-18 00:00:00+07:00,26.0,42.0,6.0,0.0,0.41,37.0
2021-01-18 01:00:00+07:00,26.0,42.0,4.0,0.0,0.43,33.0
2021-01-18 02:00:00+07:00,25.0,41.0,3.0,0.0,0.44,28.0
2021-01-18 03:00:00+07:00,25.0,41.0,3.0,0.0,0.44,28.0
2021-01-18 04:00:00+07:00,24.0,40.0,6.0,0.0,0.45,21.0
2021-01-18 05:00:00+07:00,24.0,40.0,6.0,0.0,0.45,21.0
2021-01-18 06:00:00+07:00,24.0,40.0,10.0,0.0,0.5,17.0
2021-01-18 07:00:00+07:00,24.0,40.0,13.0,0.0,0.52,16.0
2021-01-18 08:00:00+07:00,24.0,40.0,13.0,0.0,0.56,14.0
2021-01-18 09:00:00+07:00,24.0,40.0,13.0,0.0,0.57,17.0
2021-01-18 10:00:00+07:00,24.0,40.0,5.0,0.0,0.56,22.0
2021-01-18 11:00:00+07:00,24.0,40.0,6.0,0.0,0.57,27.0
2021-01-18 12:00:00+07:00,24.0,40.0,5.5,0.0,0.55,31.0
2021-01-18 13:00:00+07:00,24.0,41.0,5.0,0.0,0.51,33.0
2021-01-18 14:00:00+07:00,24.0,41.0,5.0,0.0,0.51,33.0
2021-01-18 15:00:00+07:00,25.0,43.0,6.0,0.0,0.43,39.0
2021-01-18 16:00:00+07:00,25.0,43.0,6.0,0.0,0.43,39.0
2021-01-18 17:00:00+07:00,26.0,45.0,7.0,0.0,0.35,39.5
2021-01-18 18:00:00+07:00,26.0,45.0,6.0,0.0,0.34,39.5
2021-01-18 19:00:00+07:00,26.0,45.0,7.0,0.0,0.34,39.5
2021-01-18 20:00:00+07:00,26.0,45.0,7.0,0.0,0.34,39.5
2021-01-18 21:00:00+07:00,25.0,43.0,8.0,0.0,0.33,39.5
2021-01-18 22:00:00+07:00,23.0,42.0,8.0,0.0,0.33,39.5
2021-01-18 23:00:00+07:00,23.0,42.0,8.0,0.0,0.33,39.5
2021-01-19 00:00:00+07:00,22.0,42.0,7.0,0.0,0.38,36.0
2021-01-19 01:00:00+07:00,22.0,42.0,10.0,0.0,0.42,32.0
2021-01-19 02:00:00+07:00,22.0,42.0,6.0,0.0,0.46,28.0
2021-01-19 03:00:00+07:00,22.0,42.0,6.0,0.0,0.46,28.0
2021-01-19 04:00:00+07:00,23.0,43.0,4.0,0.0,0.52,20.0
2021-01-19 05:00:00+07:00,24.0,44.0,5.0,0.0,0.53,16.0
2021-01-19 06:00:00+07:00,23.0,44.0,6.0,0.0,0.56,13.0
2021-01-19 07:00:00+07:00,24.0,44.0,8.0,0.0,0.57,10.0
2021-01-19 08:00:00+07:00,24.0,44.0,8.0,0.0,0.57,10.0
2021-01-19 09:00:00+07:00,24.0,44.0,8.0,0.0,0.56,11.0
2021-01-19 10:00:00+07:00,24.0,44.0,8.0,0.0,0.56,11.0
2021-01-19 11:00:00+07:00,23.0,43.0,7.0,0.0,0.5,21.0
2021-01-19 12:00:00+07:00,23.0,43.0,4.0,0.0,0.48,22.0
2021-01-19 13:00:00+07:00,23.0,43.0,4.0,0.0,0.45,27.0
2021-01-19 14:00:00+07:00,22.0,42.0,3.0,0.0,0.42,33.0
2021-01-19 15:00:00+07:00,22.0,41.0,3.0,0.0,0.38,38.0
2021-01-19 16:00:00+07:00,21.0,40.0,3.0,0.0,0.34,39.5
2021-01-19 17:00:00+07:00,21.0,40.0,3.0,0.0,0.34,39.5
2021-01-19 18:00:00+07:00,21.0,40.0,7.0,0.0,0.33,39.5
2021-01-19 19:00:00+07:00,21.0,41.0,13.0,0.0,0.36,39.5
2021-01-19 20:00:00+07:00,21.0,43.0,13.0,0.0,0.38,39.5
2021-01-19 21:00:00+07:00,22.0,45.0,9.0,0.0,0.39,39.5
2021-01-19 22:00:00+07:00,23.0,47.0,6.0,0.0,0.4,39.5
2021-01-19 23:00:00+07:00,24.0,47.0,5.0,0.0,0.41,38.0
2021-01-20 00:00:00+07:00,24.0,47.0,5.0,0.0,0.41,38.0
2021-01-20 01:00:00+07:00,24.0,48.0,4.0,0.0,0.43,31.0
2021-01-20 02:00:00+07:00,24.0,48.0,4.0,0.0,0.43,31.0
2021-01-20 03:00:00+07:00,23.0,47.0,3.0,0.0,0.42,25.0
2021-01-20 04:00:00+07:00,22.0,47.0,3.0,0.0,0.41,22.0
2021-01-20 05:00:00+07:00,22.0,47.0,3.0,0.0,0.41,22.0
2021-01-20 06:00:00+07:00,21.0,46.0,9.0,0.0,0.44,15.0
2021-01-20 07:00:00+07:00,21.0,46.0,9.0,0.0,0.44,15.0
2021-01-20 08:00:00+07:00,20.0,44.0,9.0,0.0,0.54,9.0
2021-01-20 09:00:00+07:00,20.0,44.0,12.0,0.0,0.55,9.0
2021-01-20 10:00:00+07:00,20.0,44.0,4.5,0.0,0.56,12.0
2021-01-20 11:00:00+07:00,21.0,45.0,5.0,0.0,0.55,12.0
2021-01-20 12:00:00+07:00,21.0,45.0,4.0,0.0,0.53,17.0
2021-01-20 13:00:00+07:00,21.0,45.0,5.0,0.0,0.52,22.0
2021-01-20 14:00:00+07:00,21.0,45.0,5.0,0.0,0.52,22.0
2021-01-20 15:00:00+07:00,21.0,45.0,4.0,0.0,0.4,34.0
2021-01-20 16:00:00+07:00,20.0,45.0,4.0,0.0,0.31,39.0
2021-01-20 17:00:00+07:00,20.0,44.0,6.0,0.0,0.31,39.5
2021-01-20 18:00:00+07:00,20.0,44.0,8.0,0.0,0.29,39.5
2021-01-20 19:00:00+07:00,20.0,43.0,11.0,0.0,0.3,39.5
2021-01-20 20:00:00+07:00,20.0,41.0,13.0,0.0,0.31,38.0
2021-01-20 21:00:00+07:00,19.0,39.0,13.0,0.0,0.32,36.0
2021-01-20 22:00:00+07:00,19.0,38.0,13.0,0.0,0.36,32.0
2021-01-20 23:00:00+07:00,19.0,37.0,11.0,0.0,0.41,28.0
2021-01-21 00:00:00+07:00,19.0,37.0,11.0,0.0,0.41,28.0
2021-01-21 01:00:00+07:00,19.0,37.0,11.0,0.0,0.41,28.0
2021-01-21 02:00:00+07:00,19.0,37.0,11.0,0.0,0.41,28.0
2021-01-21 03:00:00+07:00,19.0,37.0,11.0,0.0,0.41,28.0
2021-01-21 04:00:00+07:00,19.0,37.0,11.0,0.0,0.41,28.0
2021-01-21 05:00:00+07:00,19.0,37.0,11.0,0.0,0.41,28.0
2021-01-21 06:00:00+07:00,19.0,35.0,4.0,0.0,0.38,11.0
2021-01-21 07:00:00+07:00,19.0,35.0,8.0,0.0,0.38,10.0
2021-01-21 08:00:00+07:00,19.0,35.0,13.0,0.0,0.35,9.0
2021-01-21 09:00:00+07:00,19.0,35.0,13.0,0.0,0.35,9.0
2021-01-21 10:00:00+07:00,19.0,35.0,12.0,0.0,0.39,11.0
2021-01-21 11:00:00+07:00,19.0,35.0,12.0,0.0,0.39,11.0
2021-01-21 12:00:00+07:00,19.0,35.0,4.0,0.0,0.4,23.0
2021-01-21 13:00:00+07:00,19.0,35.0,4.0,0.0,0.4,29.0
2021-01-21 14:00:00+07:00,19.0,35.0,3.0,0.0,0.4,34.0
2021-01-21 15:00:00+07:00,20.0,35.0,4.0,0.0,0.38,39.5
2021-01-21 16:00:00+07:00,21.0,36.0,7.0,0.0,0.39,39.5
2021-01-21 17:00:00+07:00,22.0,37.0,13.0,0.0,0.38,39.5
2021-01-21 18:00:00+07:00,22.0,38.0,13.0,0.0,0.38,39.5
2021-01-21 19:00:00+07:00,23.0,38.0,13.0,0.0,0.41,39.5
2021-01-21 20:00:00+07:00,23.0,38.0,11.0,0.0,0.43,39.5
2021-01-21 21:00:00+07:00,24.0,39.0,13.0,0.0,0.47,39.5
2021-01-21 22:00:00+07:00,25.0,39.0,13.0,0.0,0.52,36.0
2021-01-21 23:00:00+07:00,25.0,40.0,10.0,0.0,0.57,32.0
2021-01-22 00:00:00+07:00,25.0,40.0,10.0,0.0,0.57,32.0
2021-01-22 01:00:00+07:00,29.0,44.0,5.0,0.0,0.64,26.0
2021-01-22 02:00:00+07:00,31.0,45.0,3.0,0.0,0.64,23.0
2021-01-22 03:00:00+07:00,32.0,47.0,3.0,0.0,0.63,20.0
2021-01-22 04:00:00+07:00,32.0,47.0,3.0,0.0,0.63,20.0
2021-01-22 05:00:00+07:00,32.5,49.0,4.0,0.0,0.6,15.0
2021-01-22 06:00:00+07:00,32.5,50.0,9.0,0.0,0.58,13.0
2021-01-22 07:00:00+07:00,32.5,51.0,9.0,0.0,0.55,11.0
2021-01-22 08:00:00+07:00,32.5,52.0,4.0,0.0,0.58,10.0
2021-01-22 09:00:00+07:00,32.5,52.0,13.0,0.0,0.59,9.0
2021-01-22 10:00:00+07:00,32.5,52.0,6.0,0.0,0.57,13.0
2021-01-22 11:00:00+07:00,32.5,52.0,6.0,0.0,0.56,18.0
2021-01-22 12:00:00+07:00,32.5,52.0,6.0,0.0,0.56,18.0
2021-01-22 13:00:00+07:00,32.5,52.0,4.0,0.0,0.54,28.0
2021-01-22 14:00:00+07:00,32.5,53.0,3.0,0.0,0.51,33.0
2021-01-22 15:00:00+07:00,32.5,53.0,4.0,0.0,0.5,39.0
2021-01-22 16:00:00+07:00,32.5,53.0,10.0,0.0,0.45,39.5
2021-01-22 17:00:00+07:00,32.5,53.0,13.0,0.0,0.44,39.5
2021-01-22 18:00:00+07:00,32.5,53.0,11.0,0.0,0.45,39.5
2021-01-22 19:00:00+07:00,32.5,53.0,13.0,0.0,0.48,37.0
2021-01-22 20:00:00+07:00,32.5,52.0,13.0,0.0,0.53,33.0
2021-01-22 21:00:00+07:00,32.5,52.0,13.0,0.0,0.53,33.0
2021-01-22 22:00:00+07:00,32.5,52.0,13.0,0.0,0.64,22.0
2021-01-22 23:00:00+07:00,32.5,51.0,13.0,0.0,0.645,17.0
2021-01-23 00:00:00+07:00,32.5,50.0,13.0,0.0,0.645,13.0
2021-01-23 01:00:00+07:00,32.5,49.0,11.0,0.0,0.645,10.0
2021-01-23 02:00:00+07:00,32.5,49.0,8.0,0.0,0.645,7.0
2021-01-23 03:00:00+07:00,32.5,48.0,4.0,0.0,0.645,5.0
2021-01-23 04:00:00+07:00,32.5,48.0,5.0,0.0,0.645,4.0
2021-01-23 05:00:00+07:00,32.5,48.0,7.0,0.0,0.645,4.0
2021-01-23 06:00:00+07:00,32.5,48.0,8.0,0.0,0.645,4.0
2021-01-23 07:00:00+07:00,32.5,49.0,9.0,0.0,0.645,4.0
2021-01-23 08:00:00+07:00,32.5,49.0,9.0,0.0,0.645,4.0
2021-01-23 09:00:00+07:00,32.5,49.0,13.0,0.0,0.645,7.0
2021-01-23 10:00:00+07:00,32.5,49.0,10.0,0.0,0.645,11.0
2021-01-23 11:00:00+07:00,32.5,49.0,5.0,0.0,0.645,15.0
2021-01-23 12:00:00+07:00,32.5,49.0,5.0,0.0,0.645,15.0
2021-01-23 13:00:00+07:00,32.5,50.0,5.0,0.0,0.56,23.0
2021-01-23 14:00:00+07:00,32.5,50.0,3.0,0.0,0.53,28.0
2021-01-23 15:00:00+07:00,32.5,49.0,6.0,0.0,0.49,33.0
2021-01-23 16:00:00+07:00,32.5,49.0,6.0,0.0,0.49,33.0
2021-01-23 17:00:00+07:00,32.5,48.0,9.0,0.0,0.38,35.0
2021-01-23 18:00:00+07:00,32.5,48.0,9.0,0.0,0.38,35.0
2021-01-23 19:00:00+07:00,32.5,48.0,13.0,0.0,0.39,34.0
2021-01-23 20:00:00+07:00,32.5,48.0,12.0,0.0,0.41,32.0
2021-01-23 21:00:00+07:00,32.5,48.0,12.0,0.0,0.41,32.0
2021-01-23 22:00:00+07:00,32.5,47.0,6.0,0.0,0.45,27.0
2021-01-23 23:00:00+07:00,32.5,46.0,3.0,0.0,0.47,25.0
2021-01-24 00:00:00+07:00,32.5,46.0,3.0,0.0,0.47,25.0
2021-01-24 01:00:00+07:00,32.5,44.0,3.0,0.0,0.47,20.0
2021-01-24 02:00:00+07:00,32.5,43.0,2.0,0.0,0.47,17.0
2021-01-24 03:00:00+07:00,32.5,43.0,2.0,0.0,0.47,17.0
2021-01-24 04:00:00+07:00,31.0,40.0,3.0,0.0,0.42,14.0
2021-01-24 05:00:00+07:00,30.0,39.0,3.0,0.0,0.41,13.0
2021-01-24 06:00:00+07:00,28.0,38.0,5.0,0.0,0.4,11.0
2021-01-24 07:00:00+07:00,28.0,36.0,7.0,0.0,0.4,10.0
2021-01-24 08:00:00+07:00,28.0,36.0,7.0,0.0,0.4,10.0
2021-01-24 09:00:00+07:00,25.0,35.0,7.0,0.0,0.42,9.0
2021-01-24 10:00:00+07:00,24.0,34.0,5.0,0.0,0.4,11.0
2021-01-24 11:00:00+07:00,24.0,33.0,3.0,0.0,0.38,14.0
2021-01-24 12:00:00+07:00,24.0,33.0,3.0,0.0,0.38,14.0
2021-01-24 13:00:00+07:00,23.0,32.0,6.0,0.0,0.35,18.0
2021-01-24 14:00:00+07:00,23.0,32.0,11.0,0.0,0.34,20.0
2021-01-24 15:00:00+07:00,23.0,32.0,5.0,0.0,0.31,20.0
2021-01-24 16:00:00+07:00,23.0,31.0,6.0,0.0,0.28,22.0
2021-01-24 17:00:00+07:00,23.0,31.0,7.0,0.0,0.27,23.0
2021-01-24 18:00:00+07:00,22.0,31.0,8.0,0.0,0.27,22.0
2021-01-24 19:00:00+07:00,22.0,30.0,13.0,0.0,0.3,20.0
2021-01-24 20:00:00+07:00,21.0,29.0,13.0,0.0,0.35,17.0
2021-01-24 21:00:00+07:00,21.0,29.0,13.0,0.0,0.35,17.0
2021-01-24 22:00:00+07:00,18.0,28.0,13.0,0.0,0.46,13.0
2021-01-24 23:00:00+07:00,18.0,28.0,9.0,0.0,0.52,10.0
2021-01-25 00:00:00+07:00,17.0,29.0,8.0,0.0,0.59,8.0
2021-01-25 01:00:00+07:00,17.0,29.0,8.0,0.0,0.59,8.0
2021-01-25 02:00:00+07:00,17.0,29.0,5.0,0.0,0.645,4.0
2021-01-25 03:00:00+07:00,18.0,30.0,4.0,0.0,0.645,3.0
2021-01-25 04:00:00+07:00,18.0,30.0,4.0,0.0,0.645,2.0
2021-01-25 05:00:00+07:00,18.0,30.0,5.0,0.0,0.645,2.0
2021-01-25 06:00:00+07:00,18.0,31.0,6.0,0.0,0.62,2.0
2021-01-25 07:00:00+07:00,18.0,30.0,7.0,0.0,0.59,2.0
2021-01-25 08:00:00+07:00,18.0,30.0,7.0,0.0,0.59,2.0
2021-01-25 09:00:00+07:00,18.0,31.0,13.0,0.0,0.56,3.0
2021-01-25 10:00:00+07:00,18.0,31.0,6.0,0.0,0.52,5.0
2021-01-25 11:00:00+07:00,18.0,31.0,5.0,0.0,0.49,8.0
2021-01-25 12:00:00+07:00,18.0,31.0,5.0,0.0,0.49,8.0
2021-01-25 13:00:00+07:00,17.0,31.0,5.0,0.0,0.42,14.0
2021-01-25 14:00:00+07:00,17.0,31.0,5.0,0.0,0.39,15.0
2021-01-25 15:00:00+07:00,17.0,31.0,4.0,0.0,0.34,18.0
2021-01-25 16:00:00+07:00,17.0,31.0,4.0,0.0,0.34,18.0
2021-01-25 17:00:00+07:00,16.0,30.0,8.0,0.0,0.25,21.0
2021-01-25 18:00:00+07:00,16.0,29.0,6.0,0.0,0.24,22.0
2021-01-25 19:00:00+07:00,16.0,29.0,10.0,0.0,0.26,21.0
2021-01-25 20:00:00+07:00,16.0,29.0,10.0,0.0,0.26,21.0
2021-01-25 21:00:00+07:00,16.0,29.0,13.0,0.0,0.29,19.0
2021-01-25 22:00:00+07:00,16.0,30.0,12.0,0.0,0.32,17.0
2021-01-25 23:00:00+07:00,15.0,30.0,10.0,0.0,0.36,15.0
2021-01-26 00:00:00+07:00,14.0,30.0,6.0,0.0,0.4,13.0
2021-01-26 01:00:00+07:00,14.0,30.0,4.0,0.0,0.42,11.0
2021-01-26 02:00:00+07:00,14.0,30.0,3.0,0.0,0.44,10.0
2021-01-26 03:00:00+07:00,14.0,30.0,2.0,0.0,0.45,8.0
2021-01-26 04:00:00+07:00,14.0,30.0,2.0,0.0,0.45,8.0
2021-01-26 05:00:00+07:00,14.0,30.0,3.0,0.0,0.45,6.0
2021-01-26 06:00:00+07:00,14.0,30.0,6.0,0.0,0.44,5.0
2021-01-26 07:00:00+07:00,13.0,30.0,8.0,0.0,0.43,5.0
2021-01-26 08:00:00+07:00,13.0,30.0,8.0,0.0,0.43,5.0
2021-01-26 09:00:00+07:00,14.0,30.0,10.0,0.0,0.47,7.0
2021-01-26 10:00:00+07:00,14.0,30.0,5.0,0.0,0.46,11.0
2021-01-26 11:00:00+07:00,14.0,30.0,6.0,0.0,0.45,16.0
2021-01-26 12:00:00+07:00,14.0,30.0,6.0,0.0,0.45,16.0
2021-01-26 13:00:00+07:00,15.0,31.0,4.0,0.0,0.44,23.0
2021-01-26 14:00:00+07:00,15.0,32.0,4.0,0.0,0.43,27.0
2021-01-26 15:00:00+07:00,15.0,32.0,4.0,0.0,0.43,27.0
2021-01-26 16:00:00+07:00,15.0,33.0,6.0,0.0,0.35,35.0
2021-01-26 17:00:00+07:00,16.0,33.0,12.0,0.0,0.33,36.0
2021-01-26 18:00:00+07:00,16.0,34.0,10.0,0.0,0.34,35.0
2021-01-26 19:00:00+07:00,16.0,35.0,13.0,0.0,0.35,34.0
2021-01-26 20:00:00+07:00,17.0,36.0,12.0,0.0,0.36,33.0
2021-01-26 21:00:00+07:00,17.0,36.0,12.0,0.0,0.36,33.0
2021-01-26 22:00:00+07:00,19.0,37.0,13.0,0.0,0.49,25.0
2021-01-26 23:00:00+07:00,21.0,38.0,12.0,0.0,0.56,21.0
2021-01-27 00:00:00+07:00,21.0,38.0,12.0,0.0,0.56,21.0
2021-01-27 01:00:00+07:00,24.0,39.0,5.0,0.0,0.645,15.0
2021-01-27 02:00:00+07:00,25.0,40.0,4.0,0.0,0.645,13.0
2021-01-27 03:00:00+07:00,25.0,40.0,4.0,0.0,0.645,13.0
2021-01-27 04:00:00+07:00,26.0,41.0,7.0,0.0,0.645,8.0
2021-01-27 05:00:00+07:00,27.0,42.0,6.0,0.0,0.645,8.0
2021-01-27 06:00:00+07:00,28.0,43.0,6.0,0.0,0.59,8.0
2021-01-27 07:00:00+07:00,28.0,43.0,8.0,0.0,0.53,8.0
2021-01-27 08:00:00+07:00,29.0,44.0,13.0,0.0,0.52,8.0
2021-01-27 09:00:00+07:00,29.0,44.0,13.0,0.0,0.52,8.0
2021-01-27 10:00:00+07:00,29.0,43.0,5.0,0.0,0.44,10.0
2021-01-27 11:00:00+07:00,29.0,43.0,5.0,0.0,0.4,11.0
2021-01-27 12:00:00+07:00,28.0,42.0,4.0,0.0,0.37,12.0
2021-01-27 13:00:00+07:00,28.0,42.0,4.0,0.0,0.37,12.0
2021-01-27 14:00:00+07:00,28.0,41.0,3.0,0.0,0.29,15.0
2021-01-27 15:00:00+07:00,28.0,41.0,4.0,0.0,0.25,17.0
2021-01-27 16:00:00+07:00,27.0,40.0,6.0,0.0,0.19,19.0
2021-01-27 17:00:00+07:00,27.0,40.0,6.0,0.0,0.19,19.0
2021-01-27 18:00:00+07:00,27.0,39.0,8.0,0.0,0.18,19.0
2021-01-27 19:00:00+07:00,26.0,38.0,12.0,0.0,0.19,18.0
2021-01-27 20:00:00+07:00,25.0,38.0,13.0,0.0,0.21,16.0
2021-01-27 21:00:00+07:00,24.0,37.0,12.0,0.0,0.26,14.0
2021-01-27 22:00:00+07:00,24.0,36.0,13.0,0.0,0.34,11.0
2021-01-27 23:00:00+07:00,24.0,36.0,13.0,0.0,0.34,11.0
2021-01-28 00:00:00+07:00,22.0,34.0,9.0,0.0,0.48,7.0
2021-01-28 01:00:00+07:00,21.0,33.0,8.0,0.0,0.52,5.0
2021-01-28 02:00:00+07:00,20.0,33.0,4.5,0.0,0.57,3.0
2021-01-28 03:00:00+07:00,20.0,32.0,6.0,0.0,0.61,2.0
2021-01-28 04:00:00+07:00,20.0,32.0,6.0,0.0,0.61,2.0
2021-01-28 05:00:00+07:00,20.0,32.0,9.0,0.0,0.62,1.0
2021-01-28 06:00:00+07:00,19.0,32.0,5.0,0.0,0.58,1.0
2021-01-28 07:00:00+07:00,19.0,32.0,6.0,0.0,0.56,1.0
2021-01-28 08:00:00+07:00,19.0,32.0,6.0,0.0,0.56,1.0
