datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2011-05-30 10:00:00+07:00,0.5,22.0,18.0,11.0,1.0,0.6,175.0,32.1,,
2011-05-30 11:00:00+07:00,0.3,23.0,12.0,23.0,14.0,1.6,157.0,33.0,,
2011-05-30 12:00:00+07:00,0.3,20.0,9.0,35.0,21.0,1.8,135.0,33.2,,
2011-05-30 13:00:00+07:00,0.2,14.0,5.0,28.0,20.0,2.5,148.0,33.2,,
2011-05-30 14:00:00+07:00,0.3,14.0,5.0,26.0,21.0,2.3,148.0,33.0,,
2011-05-30 15:00:00+07:00,0.3,13.0,3.0,25.0,24.0,2.4,145.0,32.6,,
2011-05-30 16:00:00+07:00,0.3,16.0,3.0,21.0,24.0,2.2,143.0,32.2,,
2011-05-30 17:00:00+07:00,0.3,15.0,2.0,21.0,17.0,2.2,143.0,32.1,,
2011-05-30 18:00:00+07:00,0.3,13.0,5.0,22.0,12.0,2.2,150.0,31.8,,
2011-05-30 19:00:00+07:00,0.4,15.0,5.0,20.0,25.0,2.3,144.0,31.1,,
2011-05-30 20:00:00+07:00,0.4,12.0,7.0,23.0,34.0,2.3,143.0,30.8,,
2011-05-30 21:00:00+07:00,0.5,17.0,6.0,18.0,14.0,0.3,73.0,30.1,,
2011-05-30 22:00:00+07:00,0.5,29.0,6.0,9.0,14.0,1.7,13.0,29.3,,
2011-05-30 23:00:00+07:00,0.3,19.0,19.5,12.0,14.0,1.8,339.5,28.8,,
2011-05-31 00:00:00+07:00,0.3,11.0,5.0,15.0,12.0,1.9,129.0,28.9,,
2011-05-31 01:00:00+07:00,0.4,20.0,7.0,10.0,30.0,0.6,25.0,28.7,,
2011-05-31 02:00:00+07:00,0.7,30.0,8.0,4.0,23.0,1.9,7.0,28.3,,
2011-05-31 03:00:00+07:00,0.6,31.0,10.0,3.0,27.0,1.5,18.0,27.8,,
2011-05-31 04:00:00+07:00,0.6,31.0,10.0,3.0,34.0,1.5,49.0,28.6,,
2011-05-31 05:00:00+07:00,0.5,29.0,11.0,3.0,31.0,2.2,1.0,28.1,,
2011-05-31 06:00:00+07:00,0.8,32.0,18.0,3.0,40.0,2.3,5.0,27.9,,
2011-05-31 07:00:00+07:00,1.0,30.0,14.0,4.0,63.0,2.4,15.0,28.2,,
2011-05-31 08:00:00+07:00,1.0,30.0,14.0,4.0,63.0,2.4,15.0,28.2,,
2011-05-31 09:00:00+07:00,0.6,17.0,12.0,12.0,9.0,1.6,144.0,30.6,,
2011-05-31 10:00:00+07:00,0.4,16.0,9.0,15.0,1.0,1.9,139.0,31.2,,
2011-05-31 11:00:00+07:00,0.3,14.0,5.0,19.0,5.0,1.9,143.0,31.3,,
2011-05-31 12:00:00+07:00,0.3,15.0,4.0,23.0,29.0,1.8,152.0,31.2,,
2011-05-31 13:00:00+07:00,0.3,13.0,4.0,30.0,29.0,1.7,149.0,32.4,,
2011-05-31 14:00:00+07:00,0.5,17.0,6.0,32.0,12.0,1.9,141.0,33.4,,
2011-05-31 15:00:00+07:00,0.5,13.0,5.0,28.0,13.0,2.4,142.0,32.7,,
2011-05-31 16:00:00+07:00,0.4,15.0,5.0,28.0,13.0,2.2,146.0,32.9,,
2011-05-31 17:00:00+07:00,0.4,17.0,4.0,24.0,5.0,2.3,142.0,32.6,,
2011-05-31 18:00:00+07:00,0.4,15.0,5.0,20.0,28.0,2.3,147.0,31.8,,
2011-05-31 19:00:00+07:00,0.4,19.0,5.0,20.0,36.0,1.0,115.0,30.8,,
2011-05-31 20:00:00+07:00,0.6,26.0,8.0,16.0,22.0,0.7,42.0,28.9,,
2011-05-31 21:00:00+07:00,0.5,15.0,6.0,24.0,56.0,2.0,142.0,27.9,,
2011-05-31 22:00:00+07:00,0.4,16.0,5.0,17.0,63.0,1.8,141.0,28.1,,
2011-05-31 23:00:00+07:00,0.2,13.0,4.0,17.0,13.0,1.7,139.0,28.5,,
2011-06-01 00:00:00+07:00,0.0,2.0,2.0,26.0,35.0,2.2,147.0,30.7,,
2011-06-01 01:00:00+07:00,0.4,11.0,4.0,14.0,28.0,1.7,128.0,28.8,,
2011-06-01 02:00:00+07:00,0.5,13.0,8.0,12.0,20.0,1.4,38.0,29.1,,
2011-06-01 03:00:00+07:00,0.6,27.0,8.0,3.0,5.0,2.5,3.0,28.7,,
2011-06-01 04:00:00+07:00,0.6,27.0,10.0,3.0,17.0,2.0,339.5,28.6,,
2011-06-01 05:00:00+07:00,0.5,25.0,11.0,4.0,8.0,2.4,339.5,29.3,,
2011-06-01 06:00:00+07:00,0.6,27.0,15.0,3.0,23.0,2.7,339.5,29.0,,
2011-06-01 07:00:00+07:00,0.8,28.0,10.0,4.0,26.0,0.9,29.0,28.8,,
2011-06-01 08:00:00+07:00,0.7,21.0,10.0,9.0,26.0,1.9,10.0,28.9,,
2011-06-01 09:00:00+07:00,0.7,21.0,10.0,9.0,26.0,1.9,10.0,28.9,,
2011-06-01 10:00:00+07:00,0.6,23.0,8.0,18.0,1.0,1.1,7.0,31.5,,
2011-06-01 11:00:00+07:00,0.4,22.0,8.0,31.0,15.0,0.3,38.0,32.8,,
2011-06-01 12:00:00+07:00,0.3,16.0,9.0,44.0,16.0,1.8,154.0,33.0,,
2011-06-01 13:00:00+07:00,0.3,16.0,9.0,44.0,16.0,1.8,154.0,33.0,,
2011-06-01 14:00:00+07:00,0.3,16.0,9.0,44.0,16.0,1.8,154.0,33.0,,
2011-06-01 15:00:00+07:00,0.3,6.0,10.0,36.0,28.0,2.5,137.0,33.0,,
2011-06-01 16:00:00+07:00,0.2,7.0,7.0,28.0,35.0,2.4,148.0,33.1,,
2011-06-01 17:00:00+07:00,0.1,8.0,7.0,25.0,28.0,2.4,149.0,32.8,,
2011-06-01 18:00:00+07:00,0.0,7.0,5.0,24.0,12.0,2.4,146.0,32.4,,
2011-06-01 19:00:00+07:00,0.1,7.0,4.0,24.0,26.0,2.4,145.0,31.8,,
2011-06-01 20:00:00+07:00,0.2,5.0,5.0,26.0,22.0,2.6,147.0,31.5,,
2011-06-01 21:00:00+07:00,0.1,5.0,4.0,26.0,29.0,2.5,145.0,31.0,,
2011-06-01 22:00:00+07:00,0.0,4.0,3.0,26.0,30.0,2.5,147.0,30.8,,
2011-06-01 23:00:00+07:00,0.0,3.0,3.0,27.0,25.0,2.4,147.0,30.8,,
2011-06-02 00:00:00+07:00,0.1,4.0,0.0,19.0,21.0,2.0,142.0,30.4,,
2011-06-02 01:00:00+07:00,0.0,2.0,1.0,20.0,24.0,1.4,136.0,30.6,,
2011-06-02 02:00:00+07:00,0.3,18.0,7.0,5.0,28.0,1.4,14.0,30.2,,
2011-06-02 03:00:00+07:00,0.3,16.0,5.0,6.0,33.0,2.2,10.0,29.4,,
2011-06-02 04:00:00+07:00,0.3,13.0,8.0,5.0,34.0,2.0,339.5,28.8,,
2011-06-02 05:00:00+07:00,0.2,15.0,10.0,4.0,9.0,2.0,339.5,28.7,,
2011-06-02 06:00:00+07:00,0.4,16.0,8.0,3.0,40.0,2.0,339.5,28.6,,
2011-06-02 07:00:00+07:00,1.2,20.0,9.0,4.0,32.0,1.6,339.5,28.7,,
2011-06-02 08:00:00+07:00,1.8000000000000003,24.0,8.0,4.0,28.0,0.8,330.0,29.2,,
2011-06-02 09:00:00+07:00,1.8000000000000003,29.0,9.0,7.0,27.0,1.4,339.5,29.4,,
2011-06-02 10:00:00+07:00,1.8000000000000003,29.0,9.0,7.0,27.0,1.4,339.5,29.4,,
2011-06-02 11:00:00+07:00,0.7,27.0,12.0,13.0,20.0,1.8,339.5,31.2,,
2011-06-02 12:00:00+07:00,0.5,27.0,12.0,27.0,33.0,1.6,2.0,31.8,,
2011-06-02 13:00:00+07:00,0.5,18.0,10.0,45.0,39.0,0.8,126.0,31.7,,
2011-06-02 14:00:00+07:00,0.5,11.0,9.0,55.0,28.0,1.6,149.0,32.0,,
2011-06-02 15:00:00+07:00,0.5,12.0,7.0,55.0,31.0,1.8,146.0,32.0,,
2011-06-02 16:00:00+07:00,0.5,15.0,5.0,55.0,25.0,1.9,149.0,32.1,,
2011-06-02 17:00:00+07:00,0.4,12.0,3.0,55.0,18.0,1.9,147.0,31.8,,
2011-06-02 18:00:00+07:00,0.4,12.0,1.0,37.0,28.0,2.0,138.0,31.4,,
2011-06-02 19:00:00+07:00,0.4,11.0,1.0,28.0,30.0,1.9,134.0,31.0,,
2011-06-02 20:00:00+07:00,0.5,11.0,2.0,22.0,33.0,1.9,141.0,31.1,,
2011-06-02 21:00:00+07:00,0.4,8.0,1.0,19.0,19.0,1.9,147.0,31.0,,
2011-06-02 22:00:00+07:00,0.3,7.0,1.0,19.0,12.0,2.2,146.0,30.9,,
2011-06-02 23:00:00+07:00,0.1,4.0,1.0,21.0,18.0,2.3,149.0,30.6,,
2011-06-03 00:00:00+07:00,0.3,10.0,1.0,14.0,24.0,1.8,131.0,30.0,,
2011-06-03 01:00:00+07:00,0.2,2.0,0.0,22.0,14.0,1.9,144.0,30.2,,
2011-06-03 02:00:00+07:00,0.3,2.0,1.0,22.0,8.0,1.8,137.0,30.1,,
2011-06-03 03:00:00+07:00,0.3,3.0,0.0,21.0,23.0,1.6,141.0,30.1,,
2011-06-03 04:00:00+07:00,0.3,2.0,0.0,20.0,31.0,1.6,133.0,29.6,,
2011-06-03 05:00:00+07:00,0.2,3.0,0.0,19.0,12.0,1.7,132.0,29.4,,
2011-06-03 06:00:00+07:00,0.4,13.0,1.0,7.0,37.0,1.4,47.0,29.4,,
2011-06-03 07:00:00+07:00,0.8,19.0,2.0,7.0,35.0,1.6,5.0,28.3,,
2011-06-03 08:00:00+07:00,1.3,23.0,9.0,5.0,59.0,2.0,1.0,28.7,,
2011-06-03 09:00:00+07:00,1.0,18.0,7.0,7.0,35.0,2.0,339.5,29.1,,
2011-06-03 10:00:00+07:00,0.8,21.0,10.0,8.0,20.0,1.9,339.5,30.1,,
2011-06-03 11:00:00+07:00,0.8,21.0,10.0,8.0,20.0,1.9,339.5,30.1,,
2011-06-03 12:00:00+07:00,0.4,12.0,5.0,22.0,19.0,1.9,147.0,30.8,,
2011-06-03 13:00:00+07:00,0.3,5.0,2.0,30.0,30.0,1.7,148.0,30.5,,
2011-06-03 14:00:00+07:00,0.4,3.0,3.0,31.0,25.0,1.8,157.0,31.5,,
2011-06-03 15:00:00+07:00,0.5,10.0,2.0,26.0,20.0,1.9,143.0,31.2,,
2011-06-03 16:00:00+07:00,0.4,10.0,2.0,22.0,29.0,2.0,147.0,30.9,,
2011-06-03 17:00:00+07:00,0.5,9.0,1.0,17.0,15.0,2.2,136.0,30.8,,
2011-06-03 18:00:00+07:00,0.5,10.0,1.0,17.0,27.0,2.1,139.0,30.7,,
2011-06-03 19:00:00+07:00,0.4,8.0,1.0,20.0,27.0,2.1,135.0,30.4,,
2011-06-03 20:00:00+07:00,0.4,6.0,1.0,23.0,18.0,2.0,147.0,30.4,,
2011-06-03 21:00:00+07:00,0.4,7.0,1.0,22.0,10.0,2.1,150.0,30.4,,
2011-06-03 22:00:00+07:00,0.3,9.0,1.0,18.0,19.0,1.8,143.0,30.3,,
2011-06-03 23:00:00+07:00,0.2,9.0,0.0,17.0,10.0,1.8,129.0,30.2,,
2011-06-04 00:00:00+07:00,0.2,6.0,1.0,24.0,20.0,2.4,141.0,30.2,,
2011-06-04 01:00:00+07:00,0.3,4.0,0.0,19.0,23.0,1.8,133.0,29.9,,
2011-06-04 02:00:00+07:00,0.3,3.0,2.0,21.0,14.0,1.8,133.0,30.0,,
2011-06-04 03:00:00+07:00,0.4,5.0,1.0,17.0,35.0,1.6,128.0,29.6,,
2011-06-04 04:00:00+07:00,0.3,2.0,0.0,21.0,39.0,1.8,146.0,27.4,,
2011-06-04 05:00:00+07:00,0.3,7.0,0.0,16.0,11.0,1.5,144.0,27.1,,
2011-06-04 06:00:00+07:00,0.3,7.0,0.0,16.0,11.0,1.5,144.0,27.1,,
2011-06-04 07:00:00+07:00,1.4,21.0,2.0,2.0,56.0,2.8,135.0,28.2,,
2011-06-04 08:00:00+07:00,1.8,25.0,5.0,3.0,54.0,1.9,11.0,28.1,,
2011-06-04 09:00:00+07:00,1.4,25.0,5.0,6.0,33.0,2.3,9.0,28.0,,
2011-06-04 10:00:00+07:00,0.8,25.0,9.0,8.0,40.0,2.3,4.0,28.3,,
2011-06-04 11:00:00+07:00,0.3,12.0,6.0,14.0,31.0,1.1,132.0,29.9,,
2011-06-04 12:00:00+07:00,0.2,5.0,3.0,22.0,2.0,1.6,129.0,30.5,,
2011-06-04 13:00:00+07:00,0.2,3.0,2.0,26.0,4.0,1.7,143.0,30.3,,
2011-06-04 14:00:00+07:00,0.4,4.0,3.0,29.0,14.0,2.0,143.0,31.0,,
2011-06-04 15:00:00+07:00,0.4,6.0,2.0,28.0,21.0,2.1,141.0,30.8,,
2011-06-04 16:00:00+07:00,0.3,7.0,2.0,27.0,21.0,2.1,142.0,30.8,,
2011-06-04 17:00:00+07:00,0.3,5.0,1.0,27.0,30.0,2.5,135.0,30.8,,
2011-06-04 18:00:00+07:00,0.4,7.0,1.0,25.0,33.0,2.4,137.0,30.5,,
2011-06-04 19:00:00+07:00,0.4,7.0,1.0,25.0,36.0,2.2,135.0,30.2,,
2011-06-04 20:00:00+07:00,0.5,8.0,2.0,25.0,17.0,2.1,135.0,30.1,,
2011-06-04 21:00:00+07:00,0.4,6.0,2.0,26.0,19.0,2.3,138.0,30.2,,
2011-06-04 22:00:00+07:00,0.3,4.0,1.0,27.0,12.0,2.6,135.0,30.2,,
2011-06-04 23:00:00+07:00,0.2,8.0,1.0,22.0,20.0,2.2,142.0,30.2,,
2011-06-05 00:00:00+07:00,0.3,1.0,6.0,21.0,28.0,2.6,146.0,30.6,,
2011-06-05 01:00:00+07:00,0.2,5.0,1.0,25.0,23.0,2.4,144.0,30.1,,
2011-06-05 02:00:00+07:00,0.3,2.0,3.0,28.0,18.0,2.3,147.0,29.1,,
2011-06-05 03:00:00+07:00,0.4,3.0,2.0,26.0,8.0,1.8,144.0,26.9,,
2011-06-05 04:00:00+07:00,0.3,3.0,3.0,24.0,23.0,1.8,141.0,27.7,,
2011-06-05 05:00:00+07:00,0.3,3.0,3.0,24.0,23.0,1.8,141.0,27.7,,
2011-06-05 06:00:00+07:00,0.5,12.0,4.0,11.0,44.0,1.9,142.0,28.7,,
2011-06-05 07:00:00+07:00,0.4,8.0,3.0,14.0,41.0,1.7,146.0,28.6,,
2011-06-05 08:00:00+07:00,0.5,8.0,7.0,15.0,32.0,1.7,128.0,29.0,,
2011-06-05 09:00:00+07:00,0.5,9.0,6.0,17.0,3.0,1.8,149.0,29.8,,
2011-06-05 10:00:00+07:00,0.4,7.0,7.0,20.0,3.0,2.0,146.0,30.6,,
2011-06-05 11:00:00+07:00,0.2,5.0,7.0,22.0,2.0,2.3,140.0,31.2,,
2011-06-05 12:00:00+07:00,0.2,4.0,6.0,24.0,23.0,2.2,143.0,30.9,,
2011-06-05 13:00:00+07:00,0.2,3.0,6.0,25.0,21.0,2.4,150.0,31.3,,
2011-06-05 14:00:00+07:00,0.5,3.0,7.0,24.0,21.0,2.3,142.0,31.8,,
2011-06-05 15:00:00+07:00,0.5,4.0,7.0,22.0,10.0,2.5,147.0,31.8,,
2011-06-05 16:00:00+07:00,0.5,5.0,7.0,20.0,14.0,2.5,140.0,31.3,,
2011-06-05 17:00:00+07:00,0.4,5.0,6.0,18.0,18.0,2.4,142.0,31.0,,
2011-06-05 18:00:00+07:00,0.4,4.0,7.0,20.0,26.0,2.6,143.0,31.0,,
2011-06-05 19:00:00+07:00,0.4,4.0,6.0,19.0,48.0,2.9,145.0,30.6,,
2011-06-05 20:00:00+07:00,0.5,4.0,7.0,20.0,26.0,2.9,144.0,30.5,,
2011-06-05 21:00:00+07:00,0.6,4.0,7.0,19.0,14.0,2.5,143.0,30.6,,
2011-06-05 22:00:00+07:00,0.4,4.0,7.0,18.0,14.0,2.8,146.0,30.6,,
2011-06-05 23:00:00+07:00,0.3,4.0,7.0,20.0,21.0,2.7,147.0,30.7,,
2011-06-06 00:00:00+07:00,0.0,3.0,0.0,17.0,19.0,2.3,147.0,30.3,,
2011-06-06 01:00:00+07:00,0.3,2.0,6.0,18.0,16.0,2.4,145.0,30.3,,
2011-06-06 02:00:00+07:00,0.5,3.0,7.0,17.0,8.0,2.2,143.0,30.2,,
2011-06-06 03:00:00+07:00,0.4,0.0,6.0,18.0,13.0,1.8,140.0,30.1,,
2011-06-06 04:00:00+07:00,0.4,0.0,6.0,17.0,2.0,1.6,136.0,29.9,,
2011-06-06 05:00:00+07:00,0.3,0.0,6.0,16.0,8.0,1.5,138.0,29.8,,
2011-06-06 06:00:00+07:00,0.3,0.0,6.0,16.0,8.0,1.5,138.0,29.8,,
2011-06-06 07:00:00+07:00,0.5,4.0,7.0,13.0,22.0,1.5,142.0,29.7,,
2011-06-06 08:00:00+07:00,0.7,5.0,7.0,13.0,14.0,1.7,141.0,30.3,,
2011-06-06 09:00:00+07:00,0.6,4.0,6.0,15.0,3.0,1.9,144.0,30.7,,
2011-06-06 10:00:00+07:00,0.5,5.0,2.0,15.0,10.0,1.9,146.0,30.6,,
2011-06-06 11:00:00+07:00,0.3,3.0,2.0,18.0,11.0,1.7,143.0,30.8,,
2011-06-06 12:00:00+07:00,0.35,8.0,2.0,14.0,2.0,1.6,127.0,31.7,,
2011-06-06 13:00:00+07:00,0.35,8.0,2.0,14.0,2.0,1.6,127.0,31.7,,
2011-06-06 14:00:00+07:00,0.4,13.0,2.0,19.0,10.0,1.8,339.5,33.0,,
2011-06-06 15:00:00+07:00,0.4,18.0,2.0,24.0,34.0,0.9,15.0,33.2,,
2011-06-06 16:00:00+07:00,0.2,7.0,1.0,20.0,42.0,2.2,140.0,32.0,,
2011-06-06 17:00:00+07:00,0.2,8.0,1.0,18.0,21.0,2.4,137.0,31.1,,
2011-06-06 18:00:00+07:00,0.2,7.0,0.0,16.0,29.0,2.3,133.0,30.8,,
2011-06-06 19:00:00+07:00,0.1,6.0,1.0,16.0,32.0,2.1,145.0,30.5,,
2011-06-06 20:00:00+07:00,0.2,7.0,2.0,15.0,26.0,2.0,145.0,30.5,,
2011-06-06 21:00:00+07:00,0.1,5.0,2.0,17.0,20.0,2.1,145.0,30.4,,
2011-06-06 22:00:00+07:00,0.1,6.0,1.0,16.0,19.0,2.0,147.0,30.5,,
2011-06-06 23:00:00+07:00,0.0,5.0,0.0,17.0,23.0,2.1,145.0,30.4,,
2011-06-07 00:00:00+07:00,0.0,4.0,4.0,18.0,32.0,1.4,126.0,28.5,,
2011-06-07 01:00:00+07:00,0.0,3.0,0.0,14.0,14.0,0.6,115.0,28.9,,
2011-06-07 02:00:00+07:00,0.2,5.0,0.0,17.0,3.0,1.0,109.0,25.5,,
2011-06-07 03:00:00+07:00,0.3,8.0,0.0,13.0,17.0,1.2,311.0,25.4,,
2011-06-07 04:00:00+07:00,0.4,17.0,3.0,8.0,32.0,1.4,318.0,26.0,,
2011-06-07 05:00:00+07:00,0.3,13.0,1.0,5.0,27.0,0.7,288.0,26.2,,
2011-06-07 06:00:00+07:00,0.6,18.0,1.0,2.0,33.0,1.4,186.0,26.5,,
2011-06-07 07:00:00+07:00,0.6,18.0,1.0,2.0,33.0,1.4,186.0,26.5,,
2011-06-07 08:00:00+07:00,1.2,17.0,6.0,3.0,37.0,1.9,142.0,27.4,,
2011-06-07 09:00:00+07:00,1.1,20.0,3.0,4.0,21.0,1.9,124.0,28.3,,
2011-06-07 10:00:00+07:00,0.4,14.0,9.0,8.0,13.0,1.9,138.0,28.7,,
2011-06-07 11:00:00+07:00,0.1,4.0,6.0,16.0,2.0,1.8,157.0,29.1,,
2011-06-07 12:00:00+07:00,0.0,2.0,5.0,19.0,2.0,1.8,147.0,30.4,,
2011-06-07 13:00:00+07:00,0.1,6.0,5.0,19.0,29.0,2.0,143.0,30.6,,
2011-06-07 14:00:00+07:00,0.2,6.0,6.0,22.0,2.0,2.0,143.0,31.5,,
2011-06-07 15:00:00+07:00,0.2,4.0,6.0,26.0,11.0,2.3,151.0,31.8,,
2011-06-07 16:00:00+07:00,0.2,7.0,6.0,22.0,40.0,2.3,138.0,31.3,,
2011-06-07 17:00:00+07:00,0.1,10.0,6.0,21.0,23.0,2.0,146.0,30.8,,
2011-06-07 18:00:00+07:00,0.3,10.0,5.0,20.0,17.0,2.0,139.0,30.5,,
2011-06-07 19:00:00+07:00,0.4,9.0,5.0,20.0,19.0,1.8,151.0,30.3,,
2011-06-07 20:00:00+07:00,0.9,17.0,6.0,15.0,39.0,1.8,136.0,30.6,,
2011-06-07 21:00:00+07:00,1.0,18.0,5.0,12.0,29.0,1.9,143.0,31.1,,
2011-06-07 22:00:00+07:00,0.5,12.0,5.0,14.0,17.0,1.8,140.0,30.6,,
2011-06-07 23:00:00+07:00,0.1,12.0,5.0,16.0,36.0,1.8,137.0,30.4,,
2011-06-08 00:00:00+07:00,0.1,10.0,6.0,8.0,33.0,0.6,115.0,30.7,,
2011-06-08 01:00:00+07:00,0.0,2.0,4.0,24.0,24.0,2.4,135.0,24.5,,
2011-06-08 02:00:00+07:00,0.2,3.0,4.0,21.0,15.0,1.9,132.0,24.6,,
2011-06-08 03:00:00+07:00,0.3,10.0,6.0,13.0,25.0,1.6,147.0,25.7,,
2011-06-08 04:00:00+07:00,0.3,7.0,5.0,13.0,20.0,1.9,142.0,26.2,,
2011-06-08 05:00:00+07:00,0.5,10.0,5.0,9.0,11.0,2.5,140.0,26.7,,
2011-06-08 06:00:00+07:00,0.8,18.0,6.0,2.0,28.0,2.4,333.0,27.4,,
2011-06-08 07:00:00+07:00,1.0,21.0,19.5,3.0,63.0,1.9,339.5,26.7,,
2011-06-08 08:00:00+07:00,1.0,21.0,19.5,3.0,63.0,1.9,339.5,26.7,,
2011-06-08 09:00:00+07:00,0.5,15.0,19.5,11.0,43.0,2.0,140.0,29.3,,
2011-06-08 10:00:00+07:00,0.2,7.0,13.0,16.0,8.0,1.6,146.0,30.7,,
2011-06-08 11:00:00+07:00,0.1,8.0,8.0,22.0,2.0,1.5,151.0,31.2,,
2011-06-08 12:00:00+07:00,0.0,5.0,7.0,25.0,11.0,1.4,126.0,31.5,,
2011-06-08 13:00:00+07:00,0.2,9.0,8.0,30.0,4.0,0.9,136.0,32.7,,
2011-06-08 14:00:00+07:00,0.2,9.0,8.0,34.0,23.0,1.3,157.0,32.8,,
2011-06-08 15:00:00+07:00,0.3,11.0,7.0,32.0,20.0,0.9,131.0,33.4,,
2011-06-08 16:00:00+07:00,0.2,8.0,7.0,28.0,38.0,1.8,145.0,32.3,,
2011-06-08 17:00:00+07:00,0.2,19.0,7.0,20.0,13.0,1.8,139.0,32.5,,
2011-06-08 18:00:00+07:00,0.2,19.0,7.0,18.0,16.0,1.9,145.0,32.6,,
2011-06-08 19:00:00+07:00,0.3,18.0,7.0,17.0,37.0,1.9,138.0,31.8,,
2011-06-08 20:00:00+07:00,0.3,18.0,7.0,17.0,37.0,1.9,138.0,31.8,,
2011-06-08 21:00:00+07:00,0.5,23.0,8.0,7.0,67.0,1.8,142.0,31.2,,
2011-06-08 22:00:00+07:00,0.2,20.0,5.0,9.0,49.0,1.7,140.0,30.7,,
2011-06-08 23:00:00+07:00,0.0,14.0,5.0,11.0,41.0,1.7,139.0,30.7,,
2011-06-09 00:00:00+07:00,0.6,18.0,5.0,2.0,36.0,2.1,105.0,27.7,,
2011-06-09 01:00:00+07:00,0.3,17.0,9.0,3.0,25.0,1.0,53.0,29.9,,
2011-06-09 02:00:00+07:00,0.3,19.0,11.0,3.0,42.0,2.9,339.5,29.2,,
2011-06-09 03:00:00+07:00,0.4,18.0,13.0,3.0,42.0,2.0,339.5,28.9,,
2011-06-09 04:00:00+07:00,0.3,12.0,9.0,4.0,32.0,0.8,66.0,28.9,,
2011-06-09 05:00:00+07:00,0.3,15.0,7.0,3.0,21.0,0.9,8.0,29.1,,
2011-06-09 06:00:00+07:00,0.2,17.0,17.0,3.0,25.0,1.3,52.0,28.8,,
2011-06-09 07:00:00+07:00,0.3,17.0,17.0,3.0,28.0,1.6,128.0,29.0,,
2011-06-09 08:00:00+07:00,0.5,16.0,10.0,6.0,20.0,2.1,162.0,29.3,,
2011-06-09 09:00:00+07:00,0.5,16.0,10.0,6.0,20.0,2.1,162.0,29.3,,
2011-06-09 10:00:00+07:00,0.3,12.0,8.0,10.0,11.0,0.4,102.0,31.5,,
2011-06-09 11:00:00+07:00,0.2,14.0,7.0,15.0,17.0,1.0,12.0,32.1,,
2011-06-09 12:00:00+07:00,0.2,18.0,5.0,17.0,19.0,0.7,8.0,32.8,,
2011-06-09 13:00:00+07:00,0.6,18.0,4.0,10.0,29.0,2.2,4.0,33.5,,
2011-06-09 14:00:00+07:00,0.3,14.0,5.0,23.0,28.0,1.0,339.5,34.4,,
2011-06-09 15:00:00+07:00,0.2,7.0,4.0,24.0,11.0,0.4,117.0,34.9,,
2011-06-09 16:00:00+07:00,0.2,8.0,4.0,23.0,17.0,2.3,143.0,33.9,,
2011-06-09 17:00:00+07:00,0.2,18.0,5.0,18.0,20.0,1.9,146.0,33.7,,
2011-06-09 18:00:00+07:00,0.3,20.0,4.0,17.0,18.0,2.0,142.0,32.9,,
2011-06-09 19:00:00+07:00,0.1,12.0,5.0,16.0,24.0,1.6,8.0,28.7,,
2011-06-09 20:00:00+07:00,0.1,8.0,3.0,17.0,43.0,1.9,124.0,25.3,,
2011-06-09 21:00:00+07:00,0.3,13.0,3.0,12.0,47.0,1.8,136.0,26.1,,
2011-06-09 22:00:00+07:00,0.3,8.0,3.0,11.0,47.0,1.6,122.0,26.5,,
2011-06-09 23:00:00+07:00,0.7,22.0,3.0,3.0,39.0,2.2,132.0,27.2,,
2011-06-10 00:00:00+07:00,0.2,10.0,2.0,8.0,10.0,3.2,119.0,29.0,,
2011-06-10 01:00:00+07:00,0.3,14.0,5.0,2.0,33.0,0.7,107.0,27.8,,
2011-06-10 02:00:00+07:00,0.4,17.0,5.0,2.0,27.0,2.2,57.0,27.6,,
2011-06-10 03:00:00+07:00,0.6,18.0,8.0,2.0,28.0,1.5,81.0,27.6,,
2011-06-10 04:00:00+07:00,0.5,14.0,5.0,2.0,10.0,2.4,94.0,27.7,,
2011-06-10 05:00:00+07:00,0.8,16.0,5.0,2.0,16.0,2.4,107.0,27.7,,
2011-06-10 06:00:00+07:00,0.8,13.0,4.0,2.0,19.0,3.5,126.0,27.3,,
2011-06-10 07:00:00+07:00,0.8,13.0,4.0,2.0,19.0,3.5,126.0,27.3,,
2011-06-10 08:00:00+07:00,0.8,17.0,8.0,3.0,55.0,1.1,19.0,28.8,,
2011-06-10 09:00:00+07:00,0.3,8.0,6.0,11.0,13.0,1.7,137.0,29.7,,
2011-06-10 10:00:00+07:00,0.2,4.0,4.0,14.0,12.5,1.7,137.0,30.6,,
2011-06-10 11:00:00+07:00,0.0,3.0,4.0,18.0,12.0,1.9,141.0,31.1,,
2011-06-10 12:00:00+07:00,0.0,2.0,3.0,23.0,11.5,1.9,149.0,31.3,,
2011-06-10 13:00:00+07:00,0.0,4.0,3.0,24.0,11.0,2.2,151.0,31.6,,
2011-06-10 14:00:00+07:00,0.0,2.0,3.0,27.0,10.0,2.1,149.0,31.9,,
2011-06-10 15:00:00+07:00,0.2,8.0,3.0,20.0,49.0,0.8,129.0,30.1,,
2011-06-10 16:00:00+07:00,0.2,5.0,3.0,16.0,52.0,1.9,132.0,25.2,,
2011-06-10 17:00:00+07:00,0.3,5.0,4.0,13.0,38.0,1.8,132.0,26.3,,
2011-06-10 18:00:00+07:00,0.1,3.0,3.0,13.0,15.0,1.7,132.0,27.4,,
