datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2,Rain
2019-07-05 00:00:00+07:00,0.45,6.0,18.0,12.0,1.2,127.0,25.7,4.0,,
2019-07-05 01:00:00+07:00,0.37,5.0,20.0,23.0,1.3,134.0,26.1,9.0,,
2019-07-05 02:00:00+07:00,0.35,5.0,20.0,20.0,1.4,136.0,25.6,8.0,,
2019-07-05 03:00:00+07:00,0.38,5.0,19.0,10.0,1.4,136.0,25.2,7.0,,
2019-07-05 04:00:00+07:00,0.41,6.0,18.0,9.0,1.5,136.0,25.0,6.0,,
2019-07-05 05:00:00+07:00,0.43,7.0,15.0,10.0,1.4,135.0,24.8,7.0,,
2019-07-05 06:00:00+07:00,0.44,6.0,17.0,11.0,1.2,123.0,24.4,6.846153846153846,,
2019-07-05 07:00:00+07:00,0.46,7.0,16.0,7.0,1.3,137.0,24.7,6.6923076923076925,,
2019-07-05 08:00:00+07:00,0.5,7.0,15.0,7.0,1.3,125.0,25.5,6.538461538461538,,
2019-07-05 09:00:00+07:00,0.46,7.0,17.0,15.0,0.9,127.0,27.6,6.384615384615385,,
2019-07-05 10:00:00+07:00,0.41,6.0,20.0,13.0,1.2,144.0,28.5,6.230769230769231,,
2019-07-05 11:00:00+07:00,0.37,5.0,25.0,15.0,1.1,124.0,29.6,6.076923076923077,,
2019-07-05 12:00:00+07:00,0.38,5.0,29.0,11.0,1.3,132.0,30.2,5.923076923076923,,
2019-07-05 13:00:00+07:00,0.34,4.0,29.0,10.0,1.7,169.0,32.0,5.769230769230769,,
2019-07-05 14:00:00+07:00,0.3,4.0,33.0,7.0,1.3,165.0,34.0,5.615384615384615,,
2019-07-05 15:00:00+07:00,0.32,5.0,31.0,9.0,1.6,166.0,34.3,5.461538461538462,,
2019-07-05 16:00:00+07:00,0.38,5.0,30.0,17.0,1.4,166.0,32.8,5.3076923076923075,,
2019-07-05 17:00:00+07:00,0.375,5.5,30.0,17.0,1.6,182.0,32.2,5.153846153846153,,
2019-07-05 18:00:00+07:00,0.37,6.0,29.0,20.0,1.4,176.0,31.6,5.0,,
2019-07-05 19:00:00+07:00,0.41,6.0,28.0,17.0,1.0,166.0,30.6,4.0,,
2019-07-05 20:00:00+07:00,0.43,7.0,26.0,11.0,1.1,134.0,29.1,5.0,,
2019-07-05 21:00:00+07:00,0.47,7.0,21.0,9.0,0.9,120.0,27.6,6.0,,
2019-07-05 22:00:00+07:00,0.43,8.0,19.0,15.0,1.0,135.0,26.8,11.0,,
2019-07-05 23:00:00+07:00,0.44,7.0,19.0,12.0,1.2,125.0,26.1,7.0,,
2019-07-06 00:00:00+07:00,0.36,4.0,21.0,12.0,1.0,136.0,28.0,7.0,,
2019-07-06 01:00:00+07:00,0.28,6.0,16.0,18.0,1.2,111.0,25.4,6.0,,
2019-07-06 02:00:00+07:00,0.27,6.0,16.0,9.0,1.1,116.0,25.6,7.0,,
2019-07-06 03:00:00+07:00,0.3,6.0,15.0,8.0,1.1,114.0,25.5,6.0,,
2019-07-06 04:00:00+07:00,0.32,6.0,15.0,9.0,1.2,118.0,25.2,5.0,,
2019-07-06 05:00:00+07:00,0.32,5.0,15.0,10.0,1.4,136.0,25.1,6.0,,
2019-07-06 06:00:00+07:00,0.32,5.0,15.0,9.0,1.6,100.0,24.8,5.0,,
2019-07-06 07:00:00+07:00,0.34,5.0,14.0,8.0,1.4,74.0,24.6,4.0,,
2019-07-06 08:00:00+07:00,0.36,5.0,15.0,10.0,1.4,104.0,25.6,5.0,,
2019-07-06 09:00:00+07:00,0.31,5.0,18.0,8.0,1.5,108.0,28.0,4.0,,
2019-07-06 10:00:00+07:00,0.26,5.0,22.0,18.0,1.8,117.0,29.1,7.0,,
2019-07-06 11:00:00+07:00,0.24,5.0,27.0,14.0,1.5,124.0,30.7,6.0,,
2019-07-06 12:00:00+07:00,0.2,4.0,31.0,12.0,1.3,130.0,32.9,9.0,,
2019-07-06 13:00:00+07:00,0.16,4.0,29.0,9.0,1.3,181.0,33.5,7.0,,
2019-07-06 14:00:00+07:00,0.2,4.0,30.0,10.0,1.4,180.0,32.9,5.0,,
2019-07-06 15:00:00+07:00,0.25,4.0,31.0,10.0,1.0,204.0,32.9,4.0,,
2019-07-06 16:00:00+07:00,0.235,4.0,33.0,13.0,1.1,200.0,34.3,7.0,,
2019-07-06 17:00:00+07:00,0.22,4.0,31.0,11.0,1.3,180.0,34.2,9.0,,
2019-07-06 18:00:00+07:00,0.33,7.0,29.0,7.0,0.8,170.0,32.6,6.0,,
2019-07-06 19:00:00+07:00,0.33,5.0,30.0,5.0,1.0,167.0,32.0,4.0,,
2019-07-06 20:00:00+07:00,0.35,5.0,28.0,12.0,1.1,153.0,30.7,8.0,,
2019-07-06 21:00:00+07:00,0.35,5.0,27.0,14.0,1.3,150.0,30.1,7.0,,
2019-07-06 22:00:00+07:00,0.35,5.0,25.0,11.0,1.0,140.0,29.6,8.0,,
2019-07-06 23:00:00+07:00,0.39,5.0,20.0,6.0,0.7,132.0,28.3,4.0,,
2019-07-07 00:00:00+07:00,0.42,4.0,20.0,22.0,1.3,155.0,27.8,16.0,,
2019-07-07 01:00:00+07:00,0.26,5.0,17.0,8.0,0.7,93.0,26.7,5.0,,
2019-07-07 02:00:00+07:00,0.29,5.0,15.0,9.0,0.7,110.0,26.2,8.0,,
2019-07-07 03:00:00+07:00,0.26,5.0,15.0,12.0,0.8,105.0,26.0,10.0,,
2019-07-07 04:00:00+07:00,0.31,5.0,17.0,9.0,0.9,117.0,25.9,8.0,,
2019-07-07 05:00:00+07:00,0.33,5.0,17.0,6.0,1.1,94.0,26.0,5.0,,
2019-07-07 06:00:00+07:00,0.34,5.0,16.0,4.0,1.1,119.0,25.8,3.0,,
2019-07-07 07:00:00+07:00,0.35,5.0,16.0,13.0,1.6,143.0,26.2,6.0,,
2019-07-07 08:00:00+07:00,0.37,6.0,16.0,14.0,1.2,134.0,27.8,6.0,,
2019-07-07 09:00:00+07:00,0.24,5.0,21.0,19.0,1.4,157.0,31.1,12.0,,
2019-07-07 10:00:00+07:00,0.16,4.0,24.0,16.0,1.4,181.0,32.8,10.0,,
2019-07-07 11:00:00+07:00,0.14,3.0,27.0,13.0,1.6,186.0,33.8,9.0,,
2019-07-07 12:00:00+07:00,0.14,3.0,29.0,9.0,1.0,179.0,34.6,6.0,,
2019-07-07 13:00:00+07:00,0.15,4.0,31.0,12.0,1.0,160.0,35.1,8.0,,
2019-07-07 14:00:00+07:00,0.13,3.0,30.0,13.0,1.3,175.0,35.8,8.0,,
2019-07-07 15:00:00+07:00,0.185,3.5,30.0,11.0,1.1,167.0,34.8,8.0,,
2019-07-07 16:00:00+07:00,0.24,4.0,30.0,13.0,2.0,171.0,35.1,9.0,,
2019-07-07 17:00:00+07:00,0.31,4.0,30.0,14.0,1.6,201.0,32.7,10.0,,
2019-07-07 18:00:00+07:00,0.35,4.0,27.0,22.0,1.5,181.0,32.0,11.0,,
2019-07-07 19:00:00+07:00,0.39,5.0,25.0,16.0,0.9,140.0,31.4,14.0,,
2019-07-07 20:00:00+07:00,0.39,5.0,25.0,20.0,1.0,173.0,30.8,13.0,,
2019-07-07 21:00:00+07:00,0.4,5.0,24.0,18.0,0.5,189.0,30.5,9.0,,
2019-07-07 22:00:00+07:00,0.41,5.0,22.0,19.0,0.7,133.0,29.9,11.0,,
2019-07-07 23:00:00+07:00,0.42,6.0,18.0,22.0,1.4,151.0,29.1,17.0,,
2019-07-08 00:00:00+07:00,0.51,5.0,16.0,5.0,1.2,102.0,26.2,3.0,,
2019-07-08 01:00:00+07:00,0.28,4.0,20.0,13.0,1.0,139.0,27.1,10.0,,
2019-07-08 02:00:00+07:00,0.28,4.0,21.0,11.0,1.1,153.0,27.1,6.0,,
2019-07-08 03:00:00+07:00,0.31,4.0,19.0,9.0,1.2,84.0,26.8,6.0,,
2019-07-08 04:00:00+07:00,0.35,4.0,18.0,9.0,1.1,125.0,26.6,8.0,,
2019-07-08 05:00:00+07:00,0.38,4.0,16.0,14.0,1.0,115.0,25.9,9.0,,
2019-07-08 06:00:00+07:00,0.39,4.0,15.0,15.0,1.2,105.0,25.2,7.0,,
2019-07-08 07:00:00+07:00,0.4,5.0,15.0,14.0,1.3,138.0,25.8,9.0,,
2019-07-08 08:00:00+07:00,0.45,6.0,15.0,13.0,1.1,136.0,27.3,9.0,,
2019-07-08 09:00:00+07:00,0.38,6.0,18.0,25.0,1.4,138.0,29.1,8.0,,
2019-07-08 10:00:00+07:00,0.29,5.0,22.0,22.0,1.4,146.0,31.1,9.0,,
2019-07-08 11:00:00+07:00,0.26,4.0,26.0,24.0,1.1,161.0,32.8,8.0,,
2019-07-08 12:00:00+07:00,0.23,4.0,30.0,24.0,1.1,137.0,33.0,8.0,,
2019-07-08 13:00:00+07:00,0.28,4.0,28.0,19.0,0.8,130.0,32.5,6.0,,
2019-07-08 14:00:00+07:00,0.30500000000000005,4.0,23.0,26.0,1.3,175.0,32.5,8.0,,
2019-07-08 15:00:00+07:00,0.33,4.0,24.5,16.0,1.4,246.0,32.0,9.0,,
2019-07-08 16:00:00+07:00,0.39,4.0,26.0,31.0,1.1,250.0,31.7,7.0,,
2019-07-08 17:00:00+07:00,0.46,6.0,23.0,20.0,1.5,156.0,29.0,8.0,,
2019-07-08 18:00:00+07:00,0.51,6.0,22.0,12.0,1.0,146.0,28.8,5.0,,
2019-07-08 19:00:00+07:00,0.56,9.0,17.0,16.0,1.1,140.0,28.4,4.0,,
2019-07-08 20:00:00+07:00,0.53,6.0,19.0,18.0,1.1,164.0,26.9,6.0,,
2019-07-08 21:00:00+07:00,0.49,4.0,21.0,18.0,1.3,159.0,27.3,3.0,,
2019-07-08 22:00:00+07:00,0.47,4.0,21.0,9.0,1.1,126.0,27.2,4.0,,
2019-07-08 23:00:00+07:00,0.51,5.0,18.0,6.0,1.2,114.0,26.3,4.0,,
2019-07-09 00:00:00+07:00,0.3,4.0,24.0,13.0,0.6,133.0,24.6,5.0,,
2019-07-09 01:00:00+07:00,0.13,6.0,14.0,7.0,1.4,103.0,25.4,4.0,,
2019-07-09 02:00:00+07:00,0.16,6.0,12.0,10.0,1.2,119.0,24.9,7.0,,
2019-07-09 03:00:00+07:00,0.19,5.0,13.0,9.0,1.2,123.0,25.2,8.0,,
2019-07-09 04:00:00+07:00,0.21,5.0,12.0,13.0,1.1,115.0,25.4,7.0,,
2019-07-09 05:00:00+07:00,0.21,6.0,11.0,9.0,1.0,118.0,24.9,5.0,,
2019-07-09 06:00:00+07:00,0.22,6.0,11.0,12.0,1.0,129.0,24.6,3.0,,
2019-07-09 07:00:00+07:00,0.25,7.0,10.0,10.0,1.0,111.0,24.8,6.0,,
2019-07-09 08:00:00+07:00,0.28,7.0,11.0,16.0,1.1,106.0,26.6,4.0,,
2019-07-09 09:00:00+07:00,0.21,7.0,15.0,21.0,1.3,112.0,28.5,6.0,,
2019-07-09 10:00:00+07:00,0.16,6.0,19.0,23.0,1.2,105.0,29.4,10.0,,
2019-07-09 11:00:00+07:00,0.12,6.0,25.0,27.0,1.3,96.0,30.7,9.0,,
2019-07-09 12:00:00+07:00,0.08,5.0,28.0,28.0,1.1,108.0,31.9,10.0,,
2019-07-09 13:00:00+07:00,0.07,5.0,30.0,25.0,1.1,85.0,32.8,9.0,,
2019-07-09 14:00:00+07:00,0.06,5.0,30.5,25.0,1.0,138.0,33.5,7.0,,
2019-07-09 15:00:00+07:00,0.13,5.0,31.0,29.0,1.1,119.0,34.2,8.0,,
2019-07-09 16:00:00+07:00,0.14,4.0,28.0,31.0,0.9,125.0,34.1,13.0,,
2019-07-09 17:00:00+07:00,0.18,6.0,24.0,29.0,1.4,172.0,33.8,11.0,,
2019-07-09 18:00:00+07:00,0.21,7.0,24.0,32.0,1.2,169.0,33.2,12.0,,
2019-07-09 19:00:00+07:00,0.24,6.0,26.0,56.0,1.4,166.0,31.5,14.0,,
2019-07-09 20:00:00+07:00,0.25,5.0,25.0,30.0,0.8,197.0,30.4,12.0,,
2019-07-09 21:00:00+07:00,0.29,4.0,24.0,31.0,0.4,331.0,27.2,13.0,,
2019-07-09 22:00:00+07:00,0.33,5.0,20.0,24.0,1.0,149.0,27.7,14.0,,
2019-07-09 23:00:00+07:00,0.3,4.0,23.0,28.0,1.3,227.0,26.5,14.0,,
2019-07-10 00:00:00+07:00,0.54,5.0,16.0,19.0,1.2,130.0,26.5,7.0,,
2019-07-10 01:00:00+07:00,0.07,4.0,22.0,8.0,1.0,103.0,23.8,3.0,,
2019-07-10 02:00:00+07:00,0.1,4.0,20.0,9.0,1.0,82.0,23.8,2.0,,
2019-07-10 03:00:00+07:00,0.14,4.0,18.0,6.0,1.2,92.0,24.0,5.0,,
2019-07-10 04:00:00+07:00,0.16,4.0,15.0,5.0,1.4,93.0,24.0,2.0,,
2019-07-10 05:00:00+07:00,0.16,4.0,12.0,7.0,1.2,116.0,24.3,1.0,,
2019-07-10 06:00:00+07:00,0.17,5.0,12.0,6.0,1.1,109.0,24.5,2.0,,
2019-07-10 07:00:00+07:00,0.18,6.0,11.0,10.0,1.2,118.0,24.6,7.0,,
2019-07-10 08:00:00+07:00,0.23,7.0,10.0,19.0,1.3,125.0,25.7,9.0,,
2019-07-10 09:00:00+07:00,0.2,8.0,12.0,25.0,1.2,128.0,27.3,7.0,,
2019-07-10 10:00:00+07:00,0.12,7.0,15.0,25.0,1.0,135.0,28.5,8.0,,
2019-07-10 11:00:00+07:00,0.12,6.0,20.0,18.0,1.1,139.0,29.6,12.0,,
2019-07-10 12:00:00+07:00,0.215,5.0,25.0,23.0,1.2,127.0,31.1,8.0,,
2019-07-10 13:00:00+07:00,0.31,4.0,28.5,20.0,1.0,137.0,30.8,8.0,,
2019-07-10 14:00:00+07:00,0.34,4.0,32.0,22.0,0.7,143.0,31.8,10.0,,
2019-07-10 15:00:00+07:00,0.35,4.0,26.0,24.0,1.5,184.0,33.6,10.0,,
2019-07-10 16:00:00+07:00,0.37,4.0,25.0,25.0,1.6,175.0,33.4,13.0,,
2019-07-10 17:00:00+07:00,0.4,5.0,26.0,25.0,0.9,192.0,32.9,7.0,,
2019-07-10 18:00:00+07:00,0.46,6.0,26.0,26.0,1.0,175.0,32.8,12.0,,
2019-07-10 19:00:00+07:00,0.51,6.0,22.0,30.0,1.5,160.0,30.5,7.0,,
2019-07-10 20:00:00+07:00,0.49,5.0,18.0,45.0,1.5,139.0,28.0,26.0,,
2019-07-10 21:00:00+07:00,0.56,7.0,16.0,21.0,1.3,108.0,26.5,10.0,,
2019-07-10 22:00:00+07:00,0.56,6.0,15.0,23.0,1.1,124.0,26.0,8.0,,
2019-07-10 23:00:00+07:00,0.57,6.0,14.0,17.0,1.1,120.0,26.2,10.0,,
2019-07-11 00:00:00+07:00,0.36,5.0,16.0,13.0,1.0,128.0,27.2,5.0,,
2019-07-11 01:00:00+07:00,0.15,4.0,15.0,12.0,1.2,125.0,25.9,7.0,,
2019-07-11 02:00:00+07:00,0.16,4.0,16.0,12.0,0.7,124.0,25.9,9.0,,
2019-07-11 03:00:00+07:00,0.19,4.0,16.0,15.0,0.8,123.0,25.9,6.0,,
2019-07-11 04:00:00+07:00,0.22,4.0,14.0,11.0,1.2,142.0,25.6,5.0,,
2019-07-11 05:00:00+07:00,0.22,5.0,12.0,9.0,1.2,133.0,25.4,7.0,,
2019-07-11 06:00:00+07:00,0.23,5.0,10.0,13.0,1.2,112.0,25.0,7.0,,
2019-07-11 07:00:00+07:00,0.27,5.0,9.0,12.0,1.1,115.0,25.1,6.0,,
2019-07-11 08:00:00+07:00,0.27,6.0,11.0,18.0,1.4,138.0,27.6,5.0,,
2019-07-11 09:00:00+07:00,0.16,5.0,17.0,26.0,1.4,123.0,30.1,6.0,,
2019-07-11 10:00:00+07:00,0.1,5.0,23.0,21.0,1.4,133.0,31.7,6.0,,
2019-07-11 11:00:00+07:00,0.065,4.5,27.0,13.0,1.2,159.0,33.0,6.0,,
2019-07-11 12:00:00+07:00,0.03,4.0,29.0,10.0,1.2,154.0,35.2,3.0,,
2019-07-11 13:00:00+07:00,0.07,4.0,31.0,16.0,0.8,159.0,33.7,5.0,,
2019-07-11 14:00:00+07:00,0.11,5.0,26.0,15.0,1.6,181.0,33.6,4.0,,
2019-07-11 15:00:00+07:00,0.17,4.0,28.0,14.0,1.5,180.0,33.8,6.0,,
2019-07-11 16:00:00+07:00,0.2,4.0,29.0,18.0,1.3,185.0,33.1,9.0,,
2019-07-11 17:00:00+07:00,0.23,5.0,30.0,16.0,0.8,190.0,33.9,7.0,,
2019-07-11 18:00:00+07:00,0.23,5.0,28.0,20.0,1.1,185.0,34.0,6.0,,
2019-07-11 19:00:00+07:00,0.28,6.0,26.0,18.0,0.8,161.0,32.8,8.0,,
2019-07-11 20:00:00+07:00,0.31,7.0,23.0,18.0,1.2,134.0,30.4,6.0,,
2019-07-11 21:00:00+07:00,0.34,7.0,23.0,23.0,1.2,131.0,28.8,8.0,,
2019-07-11 22:00:00+07:00,0.36,6.0,20.0,13.0,1.2,104.0,27.8,8.0,,
2019-07-11 23:00:00+07:00,0.36,6.0,17.0,12.0,1.3,127.0,27.5,5.0,,
2019-07-12 00:00:00+07:00,0.41,4.0,21.0,21.0,0.8,168.0,29.5,8.0,,
2019-07-12 01:00:00+07:00,0.22,5.0,17.0,10.0,0.5,194.0,26.5,4.0,,
2019-07-12 02:00:00+07:00,0.25,4.0,16.0,11.0,0.5,97.0,25.1,8.0,,
2019-07-12 03:00:00+07:00,0.31,5.0,12.0,10.0,0.9,111.0,25.2,4.0,,
2019-07-12 04:00:00+07:00,0.32,5.0,11.0,15.0,1.0,111.0,25.5,6.0,,
2019-07-12 05:00:00+07:00,0.33,5.0,10.0,15.0,1.0,102.0,25.3,6.0,,
2019-07-12 06:00:00+07:00,0.34,5.0,10.0,12.0,1.1,108.0,25.3,3.0,,
2019-07-12 07:00:00+07:00,0.36,5.0,10.0,14.0,1.3,115.0,25.4,5.0,,
2019-07-12 08:00:00+07:00,0.43,7.0,9.0,15.0,1.2,113.0,26.3,6.0,,
2019-07-12 09:00:00+07:00,0.36,7.0,12.0,28.0,1.2,116.0,27.9,16.0,,
2019-07-12 10:00:00+07:00,0.285,6.0,19.0,24.0,1.4,94.0,29.9,11.0,,
2019-07-12 11:00:00+07:00,0.21,5.0,23.0,20.0,1.5,113.0,31.9,9.0,,
2019-07-12 12:00:00+07:00,0.16,4.0,27.0,22.0,0.8,213.0,33.7,6.0,,
2019-07-12 13:00:00+07:00,0.18,4.0,28.0,12.0,1.2,198.0,34.3,5.0,,
2019-07-12 14:00:00+07:00,0.13,4.0,30.0,12.0,1.3,209.0,35.2,6.0,,
2019-07-12 15:00:00+07:00,0.2,4.0,29.0,10.0,1.4,247.0,35.6,7.0,,
2019-07-12 16:00:00+07:00,0.21,3.0,25.0,16.0,1.9,247.0,36.5,4.0,,
2019-07-12 17:00:00+07:00,0.21,3.0,24.0,15.0,2.0999999999999996,266.0,35.8,6.0,,
2019-07-12 18:00:00+07:00,0.23,4.0,24.0,17.0,1.5,242.0,36.0,6.0,,
2019-07-12 19:00:00+07:00,0.31,5.0,23.0,19.0,1.5,259.0,33.8,9.0,,
2019-07-12 20:00:00+07:00,0.37,7.0,19.0,22.0,0.8,226.0,31.9,9.0,,
2019-07-12 21:00:00+07:00,0.42,8.0,15.0,21.0,0.6,177.0,30.6,9.0,,
2019-07-12 22:00:00+07:00,0.43,6.0,21.0,19.0,0.6,157.0,29.8,8.0,,
2019-07-12 23:00:00+07:00,0.42,5.0,24.0,16.0,1.1,154.0,29.8,7.0,,
2019-07-13 00:00:00+07:00,0.39,4.0,19.0,6.0,0.7,126.0,28.9,2.0,,
2019-07-13 01:00:00+07:00,0.16,4.0,18.0,18.0,0.9,172.0,28.8,7.0,,
2019-07-13 02:00:00+07:00,0.18,4.0,17.0,18.0,0.3,199.0,28.3,8.0,,
2019-07-13 03:00:00+07:00,0.21,3.0,19.0,19.0,0.9,268.0,28.5,7.0,,
2019-07-13 04:00:00+07:00,0.27,4.0,15.0,16.0,0.6,70.0,27.7,6.0,,
2019-07-13 05:00:00+07:00,0.28,4.0,12.0,16.0,0.8,93.0,27.1,7.0,,
2019-07-13 06:00:00+07:00,0.28,4.0,12.0,12.0,0.5,146.0,27.1,8.0,,
2019-07-13 07:00:00+07:00,0.31,6.0,10.0,17.0,0.8,132.0,27.8,4.0,,
2019-07-13 08:00:00+07:00,0.28,5.0,15.0,20.0,1.2,131.0,30.2,7.0,,
2019-07-13 09:00:00+07:00,0.18000000000000002,4.5,19.0,20.0,1.1,105.0,31.9,8.0,,
2019-07-13 10:00:00+07:00,0.08,4.0,22.0,23.0,0.4,220.0,33.5,8.0,,
2019-07-13 11:00:00+07:00,0.09,3.0,25.0,14.0,1.3,258.0,34.1,7.0,,
2019-07-13 12:00:00+07:00,0.11,3.0,26.0,18.0,1.2,185.0,36.1,4.0,,
2019-07-13 13:00:00+07:00,0.09,3.0,28.0,16.0,1.0,200.0,36.7,7.0,,
2019-07-13 14:00:00+07:00,0.14,3.0,27.0,13.0,2.0999999999999996,255.0,35.9,5.0,,
2019-07-13 15:00:00+07:00,0.18,3.0,25.0,13.0,2.0999999999999996,252.0,36.9,8.0,,
2019-07-13 16:00:00+07:00,0.18,3.0,25.0,13.0,2.0999999999999996,264.0,36.4,6.0,,
2019-07-13 17:00:00+07:00,0.16,3.0,26.0,14.0,2.0999999999999996,259.0,36.7,4.0,,
2019-07-13 18:00:00+07:00,0.19,3.0,25.0,10.0,2.0,248.0,36.3,4.0,,
2019-07-13 19:00:00+07:00,0.27,4.0,24.0,11.0,0.9,194.0,34.7,5.0,,
2019-07-13 20:00:00+07:00,0.32,5.0,22.0,12.0,1.1,225.0,32.9,6.0,,
2019-07-13 21:00:00+07:00,0.35,5.0,21.0,17.0,0.8,189.0,32.0,9.0,,
2019-07-13 22:00:00+07:00,0.38,4.0,24.0,16.0,1.5,189.0,31.1,7.0,,
2019-07-13 23:00:00+07:00,0.4,4.0,18.0,16.0,1.0,181.0,29.0,2.0,,
2019-07-14 00:00:00+07:00,0.41,4.0,22.0,16.0,0.2,88.0,27.4,5.0,,
2019-07-14 01:00:00+07:00,0.06,3.0,19.0,7.0,0.9,134.0,28.6,2.0,,
2019-07-14 02:00:00+07:00,0.09,3.0,19.0,7.0,0.5,109.0,28.3,2.0,,
2019-07-14 03:00:00+07:00,0.16,4.0,17.0,8.0,0.6,91.0,28.2,2.0,,
2019-07-14 04:00:00+07:00,0.2,4.0,16.0,7.0,0.4,66.0,27.8,1.5,,
2019-07-14 05:00:00+07:00,0.2,4.0,15.0,10.0,1.0,72.0,27.5,1.0,,
2019-07-14 06:00:00+07:00,0.21,4.0,14.0,8.0,1.0,89.0,27.1,4.0,,
2019-07-14 07:00:00+07:00,0.23,4.0,16.0,7.0,0.8,109.0,27.4,1.0,,
2019-07-14 08:00:00+07:00,0.2,4.0,16.0,7.0,1.0,133.0,28.6,6.0,,
2019-07-14 09:00:00+07:00,0.17,4.0,21.0,15.0,1.0,123.0,31.3,7.0,,
2019-07-14 10:00:00+07:00,0.05,3.0,26.0,16.0,0.5,168.0,33.7,9.0,,
2019-07-14 11:00:00+07:00,0.02,3.0,28.0,7.0,0.4,168.0,34.7,4.0,,
2019-07-14 12:00:00+07:00,0.06,3.0,27.0,10.0,1.1,222.0,36.0,4.0,,
2019-07-14 13:00:00+07:00,0.08,3.0,29.0,9.0,1.2,235.0,36.4,5.0,,
2019-07-14 14:00:00+07:00,0.14,3.0,26.0,9.0,1.3,185.0,33.3,5.0,,
2019-07-14 15:00:00+07:00,0.16,3.0,26.0,10.0,1.6,167.0,36.0,1.0,,
2019-07-14 16:00:00+07:00,0.12,3.0,26.0,10.0,1.8,210.0,36.7,1.0,,
2019-07-14 17:00:00+07:00,0.14,3.0,28.0,13.0,1.7,238.0,35.4,8.0,,
2019-07-14 18:00:00+07:00,0.2,4.0,29.0,13.0,1.6,238.0,34.1,6.0,,
2019-07-14 19:00:00+07:00,0.25,4.0,29.0,11.0,1.1,231.0,33.2,6.0,,
2019-07-14 20:00:00+07:00,0.28,4.0,29.0,12.0,1.4,198.0,32.2,7.0,,
2019-07-14 21:00:00+07:00,0.33,4.0,27.0,12.0,1.7,220.0,27.7,4.0,,
2019-07-14 22:00:00+07:00,0.4,4.0,22.0,9.0,0.4,132.0,26.3,2.0,,
2019-07-14 23:00:00+07:00,0.41,5.0,21.0,10.0,0.7,100.0,26.6,4.0,,
2019-07-15 00:00:00+07:00,0.57,5.0,21.0,16.0,1.5,134.0,28.1,6.0,,
2019-07-15 01:00:00+07:00,0.28,4.0,22.0,9.0,1.0,154.0,27.6,4.0,,
2019-07-15 02:00:00+07:00,0.26,3.0,25.0,8.0,1.2,156.0,27.3,2.0,,
2019-07-15 03:00:00+07:00,0.31,3.0,25.0,7.0,1.3,145.0,27.0,2.0,,
2019-07-15 04:00:00+07:00,0.35,3.0,23.0,5.0,1.2,139.0,26.9,1.0,,
2019-07-15 05:00:00+07:00,0.36,4.0,21.0,5.0,1.0,121.0,26.7,1.0,,
2019-07-15 06:00:00+07:00,0.37,4.0,18.0,14.0,1.1,123.0,26.3,5.0,,
2019-07-15 07:00:00+07:00,0.385,5.5,15.0,9.0,0.9,118.0,26.3,4.0,,
2019-07-15 08:00:00+07:00,0.4,7.0,18.0,19.0,1.0,114.0,27.4,7.0,,
2019-07-15 09:00:00+07:00,0.35,5.0,21.0,19.0,1.3,148.0,30.1,6.0,,
2019-07-15 10:00:00+07:00,0.28,4.0,24.0,11.0,1.5,180.0,31.1,7.0,,
2019-07-15 11:00:00+07:00,0.22,3.0,28.0,6.0,1.3,197.0,32.9,4.0,,
2019-07-15 12:00:00+07:00,0.21,3.0,33.0,7.0,1.0,197.0,34.7,2.0,,
2019-07-15 13:00:00+07:00,0.2,3.0,35.0,8.0,1.4,191.0,35.6,1.0,,
2019-07-15 14:00:00+07:00,0.19,3.0,37.0,10.0,1.1,231.0,36.1,2.0,,
2019-07-15 15:00:00+07:00,0.28,3.0,37.0,17.0,1.1,220.0,36.9,4.0,,
2019-07-15 16:00:00+07:00,0.29,4.0,35.0,15.0,1.4,177.0,37.8,4.0,,
2019-07-15 17:00:00+07:00,0.33,4.0,33.0,19.0,1.1,190.0,36.1,12.0,,
2019-07-15 18:00:00+07:00,0.29,4.0,33.0,19.0,1.1,197.0,37.0,7.0,,
2019-07-15 19:00:00+07:00,0.34,4.0,33.0,18.0,1.2,155.0,35.6,8.0,,
2019-07-15 20:00:00+07:00,0.44,7.0,34.0,20.0,1.2,143.0,32.7,7.0,,
2019-07-15 21:00:00+07:00,0.47,6.0,31.0,25.0,1.4,147.0,31.4,9.0,,
2019-07-15 22:00:00+07:00,0.52,7.0,25.0,20.0,1.4,137.0,29.9,8.0,,
2019-07-15 23:00:00+07:00,0.55,5.0,22.0,17.0,1.4,130.0,28.9,6.0,,
2019-07-16 00:00:00+07:00,0.56,9.0,20.0,27.0,1.0,124.0,28.2,12.0,,
2019-07-16 01:00:00+07:00,0.26,5.0,21.0,13.0,1.4,120.0,27.5,6.0,,
2019-07-16 02:00:00+07:00,0.27,5.0,21.0,11.0,1.2,119.0,26.9,7.0,,
2019-07-16 03:00:00+07:00,0.28,4.0,20.0,14.0,1.2,112.0,26.6,6.0,,
2019-07-16 04:00:00+07:00,0.34,5.0,18.0,11.0,1.2,108.0,26.2,5.0,,
2019-07-16 05:00:00+07:00,0.36,5.0,17.0,11.0,0.9,115.0,25.7,6.0,,
2019-07-16 06:00:00+07:00,0.36,5.0,18.0,12.0,1.1,97.0,25.4,10.0,,
2019-07-16 07:00:00+07:00,0.36,5.0,19.5,9.0,0.8,133.0,26.1,6.0,,
