datetime,CO,PM10,PM25,NO2,SO2,O3
2011-12-09 17:00:00+07:00,1.3,32.0,,,,
2011-12-09 18:00:00+07:00,2.0,33.0,,,,
2011-12-09 19:00:00+07:00,1.9,41.0,,,,
2011-12-09 20:00:00+07:00,1.7,81.0,,,,
2011-12-09 21:00:00+07:00,2.2,84.0,,,,
2011-12-09 22:00:00+07:00,1.7,89.0,,,,
2011-12-09 23:00:00+07:00,1.0,85.0,,,,
2011-12-10 00:00:00+07:00,1.1,54.0,,,,
2011-12-10 01:00:00+07:00,1.0,32.0,,,,
2011-12-10 02:00:00+07:00,0.9,36.0,,,,
2011-12-10 03:00:00+07:00,0.8,31.0,,,,
2011-12-10 04:00:00+07:00,0.8,34.0,,,,
2011-12-10 05:00:00+07:00,0.8,31.0,,,,
2011-12-10 06:00:00+07:00,0.9,38.0,,,,
2011-12-10 07:00:00+07:00,1.0,38.0,,,,
2011-12-10 08:00:00+07:00,1.0,38.0,,,,
2011-12-10 09:00:00+07:00,1.1,38.0,,,,
2011-12-10 10:00:00+07:00,1.1,45.0,,,,
2011-12-10 11:00:00+07:00,1.2,36.0,,,,
2011-12-10 12:00:00+07:00,1.1,36.0,,,,
2011-12-10 13:00:00+07:00,1.4,39.0,,,,
2011-12-10 14:00:00+07:00,1.3,45.0,,,,
2011-12-10 15:00:00+07:00,1.5,49.0,,,,
2011-12-10 16:00:00+07:00,1.7,69.0,,,,
2011-12-10 17:00:00+07:00,1.7,72.0,,,,
2011-12-10 18:00:00+07:00,1.8,82.0,,,,
2011-12-10 19:00:00+07:00,1.7,76.0,,,,
2011-12-10 20:00:00+07:00,1.4,68.0,,,,
2011-12-10 21:00:00+07:00,2.3,75.0,,,,
2011-12-10 22:00:00+07:00,1.6,82.0,,,,
2011-12-10 23:00:00+07:00,1.1,76.0,,,,
2011-12-11 00:00:00+07:00,1.1,64.0,,,,
2011-12-11 01:00:00+07:00,1.0,45.0,,,,
2011-12-11 02:00:00+07:00,1.1,34.0,,,,
2011-12-11 03:00:00+07:00,1.2,37.0,,,,
2011-12-11 04:00:00+07:00,1.0,41.0,,,,
2011-12-11 05:00:00+07:00,1.0,42.0,,,,
2011-12-11 06:00:00+07:00,0.8,29.0,,,,
2011-12-11 07:00:00+07:00,0.8,27.0,,,,
2011-12-11 08:00:00+07:00,0.9,34.0,,,,
2011-12-11 09:00:00+07:00,1.0,34.0,,,,
2011-12-11 10:00:00+07:00,1.1,39.0,,,,
2011-12-11 11:00:00+07:00,1.3,48.0,,,,
2011-12-11 12:00:00+07:00,1.1,33.0,,,,
2011-12-11 13:00:00+07:00,1.1,32.0,,,,
2011-12-11 14:00:00+07:00,1.5,35.0,,,,
2011-12-11 15:00:00+07:00,1.6,62.0,,,,
2011-12-11 16:00:00+07:00,1.6,65.0,,,,
2011-12-11 17:00:00+07:00,1.7,56.0,,,,
2011-12-11 18:00:00+07:00,1.5,61.0,,,,
2011-12-11 19:00:00+07:00,1.4,63.0,,,,
2011-12-11 20:00:00+07:00,1.3,95.0,,,,
2011-12-11 21:00:00+07:00,1.5,80.0,,,,
2011-12-11 22:00:00+07:00,1.4,92.0,,,,
2011-12-11 23:00:00+07:00,1.2,70.0,,,,
2011-12-12 00:00:00+07:00,1.3,88.0,,,,
2011-12-12 01:00:00+07:00,1.2,57.0,,,,
2011-12-12 02:00:00+07:00,1.1,64.0,,,,
2011-12-12 03:00:00+07:00,1.3,69.0,,,,
2011-12-12 04:00:00+07:00,1.3,70.0,,,,
2011-12-12 05:00:00+07:00,1.0,69.0,,,,
2011-12-12 06:00:00+07:00,1.0,77.0,,,,
2011-12-12 07:00:00+07:00,1.4,92.0,,,,
2011-12-12 08:00:00+07:00,1.4,88.0,,,,
2011-12-12 09:00:00+07:00,1.5,80.0,,,,
2011-12-12 10:00:00+07:00,1.8,98.0,,,,
2011-12-12 11:00:00+07:00,1.6,97.0,,,,
2011-12-12 12:00:00+07:00,1.7,88.0,,,,
2011-12-12 13:00:00+07:00,1.6,75.0,,,,
2011-12-12 14:00:00+07:00,1.8,89.0,,,,
2011-12-12 15:00:00+07:00,1.4,92.0,,,,
2011-12-12 16:00:00+07:00,1.8,87.0,,,,
2011-12-12 17:00:00+07:00,1.3,83.0,,,,
2011-12-12 18:00:00+07:00,1.2,75.0,,,,
2011-12-12 19:00:00+07:00,1.1,66.0,,,,
2011-12-12 20:00:00+07:00,1.2,54.0,,,,
2011-12-12 21:00:00+07:00,1.3,76.0,,,,
2011-12-12 22:00:00+07:00,1.8,90.0,,,,
2011-12-12 23:00:00+07:00,1.7,97.0,,,,
2011-12-13 00:00:00+07:00,1.2,93.0,,,,
2011-12-13 01:00:00+07:00,1.3,84.0,,,,
2011-12-13 02:00:00+07:00,2.0,66.0,,,,
2011-12-13 03:00:00+07:00,1.1,65.0,,,,
2011-12-13 04:00:00+07:00,0.9,72.0,,,,
2011-12-13 05:00:00+07:00,1.0,75.0,,,,
2011-12-13 06:00:00+07:00,2.0,85.0,,,,
2011-12-13 07:00:00+07:00,2.5,102.0,,,,
2011-12-13 08:00:00+07:00,3.4,111.0,,,,
2011-12-13 09:00:00+07:00,3.2,112.0,,,,
2011-12-13 10:00:00+07:00,2.7,134.5,,,,
2011-12-13 11:00:00+07:00,2.6,115.0,,,,
2011-12-13 12:00:00+07:00,2.7,111.0,,,,
2011-12-13 13:00:00+07:00,3.2,114.0,,,,
2011-12-13 14:00:00+07:00,2.8,109.0,,,,
2011-12-13 15:00:00+07:00,2.7,119.0,,,,
2011-12-13 16:00:00+07:00,2.7,111.0,,,,
2011-12-13 17:00:00+07:00,3.6,114.0,,,,
2011-12-13 18:00:00+07:00,2.9,122.0,,,,
2011-12-13 19:00:00+07:00,2.2,103.0,,,,
2011-12-13 20:00:00+07:00,1.7,100.0,,,,
2011-12-13 21:00:00+07:00,1.4,104.0,,,,
2011-12-13 22:00:00+07:00,1.2,96.0,,,,
2011-12-13 23:00:00+07:00,1.2,99.0,,,,
2011-12-14 00:00:00+07:00,1.2,112.0,,,,
2011-12-14 01:00:00+07:00,1.3,100.0,,,,
2011-12-14 02:00:00+07:00,1.5,112.0,,,,
2011-12-14 03:00:00+07:00,2.0,110.0,,,,
2011-12-14 04:00:00+07:00,1.3,106.0,,,,
2011-12-14 05:00:00+07:00,1.2,101.0,,,,
2011-12-14 06:00:00+07:00,1.6,105.0,,,,
2011-12-14 07:00:00+07:00,2.7,123.0,,,,
2011-12-14 08:00:00+07:00,3.1,122.0,,,,
2011-12-14 09:00:00+07:00,3.3,134.5,,,,
2011-12-14 10:00:00+07:00,3.6,134.5,,,,
2011-12-14 11:00:00+07:00,3.1,134.5,,,,
2011-12-14 12:00:00+07:00,2.8,127.0,,,,
2011-12-14 13:00:00+07:00,2.6,122.0,,,,
2011-12-14 14:00:00+07:00,2.3,119.0,,,,
2011-12-14 15:00:00+07:00,3.2,107.0,,,,
2011-12-14 16:00:00+07:00,2.6,122.0,,,,
2011-12-14 17:00:00+07:00,2.9,124.0,,,,
2011-12-14 18:00:00+07:00,2.6,122.0,,,,
2011-12-14 19:00:00+07:00,2.7,109.0,,,,
2011-12-14 20:00:00+07:00,1.7,116.0,,,,
2011-12-14 21:00:00+07:00,1.5,104.0,,,,
2011-12-14 22:00:00+07:00,1.3,102.0,,,,
2011-12-14 23:00:00+07:00,1.3,111.0,,,,
2011-12-15 00:00:00+07:00,1.7,106.0,,,,
2011-12-15 01:00:00+07:00,0.9,94.0,,,,
2011-12-15 02:00:00+07:00,0.9,76.0,,,,
2011-12-15 03:00:00+07:00,1.0,81.0,,,,
2011-12-15 04:00:00+07:00,1.0,75.0,,,,
2011-12-15 05:00:00+07:00,1.1,81.0,,,,
2011-12-15 06:00:00+07:00,1.2,84.0,,,,
2011-12-15 07:00:00+07:00,1.9,89.0,,,,
2011-12-15 08:00:00+07:00,3.2,93.0,,,,
2011-12-15 09:00:00+07:00,3.5,112.0,,,,
2011-12-15 10:00:00+07:00,2.8,118.5,,,,
2011-12-15 11:00:00+07:00,2.6,125.0,,,,
2011-12-15 12:00:00+07:00,2.4,116.0,,,,
2011-12-15 13:00:00+07:00,2.6,104.0,,,,
2011-12-15 14:00:00+07:00,2.4,104.0,,,,
2011-12-15 15:00:00+07:00,2.8,110.0,,,,
2011-12-15 16:00:00+07:00,2.1,98.0,,,,
2011-12-15 17:00:00+07:00,3.3,97.0,,,,
2011-12-15 18:00:00+07:00,3.0,100.0,,,,
2011-12-15 19:00:00+07:00,2.5,94.0,,,,
2011-12-15 20:00:00+07:00,2.1,97.0,,,,
2011-12-15 21:00:00+07:00,2.2,112.0,,,,
2011-12-15 22:00:00+07:00,2.3,106.0,,,,
2011-12-15 23:00:00+07:00,2.0,114.0,,,,
2011-12-16 00:00:00+07:00,1.8,97.0,,,,
2011-12-16 01:00:00+07:00,1.4,94.0,,,,
2011-12-16 02:00:00+07:00,1.2,95.0,,,,
2011-12-16 03:00:00+07:00,1.4,99.0,,,,
2011-12-16 04:00:00+07:00,1.5,107.0,,,,
2011-12-16 05:00:00+07:00,1.3,99.0,,,,
2011-12-16 06:00:00+07:00,1.6,89.0,,,,
2011-12-16 07:00:00+07:00,2.1,99.0,,,,
2011-12-16 08:00:00+07:00,2.5,90.0,,,,
2011-12-16 09:00:00+07:00,2.2,85.0,,,,
2011-12-16 10:00:00+07:00,1.9,89.0,,,,
2011-12-16 11:00:00+07:00,1.6,77.0,,,,
2011-12-16 12:00:00+07:00,1.8,62.0,,,,
2011-12-16 13:00:00+07:00,1.7,56.0,,,,
2011-12-16 14:00:00+07:00,2.2,47.0,,,,
2011-12-16 15:00:00+07:00,2.5,72.0,,,,
2011-12-16 16:00:00+07:00,2.5,104.0,,,,
2011-12-16 17:00:00+07:00,2.6,103.0,,,,
2011-12-16 18:00:00+07:00,2.7,101.0,,,,
2011-12-16 19:00:00+07:00,2.2,74.0,,,,
2011-12-16 20:00:00+07:00,2.3,73.0,,,,
2011-12-16 21:00:00+07:00,1.9,75.0,,,,
2011-12-16 22:00:00+07:00,1.7,84.0,,,,
2011-12-16 23:00:00+07:00,2.0,88.0,,,,
2011-12-17 00:00:00+07:00,1.7,69.0,,,,
2011-12-17 01:00:00+07:00,1.3,109.0,,,,
2011-12-17 02:00:00+07:00,1.3,64.0,,,,
2011-12-17 03:00:00+07:00,1.1,54.0,,,,
2011-12-17 04:00:00+07:00,1.1,57.0,,,,
2011-12-17 05:00:00+07:00,1.1,66.0,,,,
2011-12-17 06:00:00+07:00,1.1,52.0,,,,
2011-12-17 07:00:00+07:00,1.0,59.0,,,,
2011-12-17 08:00:00+07:00,1.1,52.0,,,,
2011-12-17 09:00:00+07:00,1.2,44.0,,,,
2011-12-17 10:00:00+07:00,1.6,43.0,,,,
2011-12-17 11:00:00+07:00,1.8,50.0,,,,
2011-12-17 12:00:00+07:00,1.8,55.0,,,,
2011-12-17 13:00:00+07:00,1.3,50.0,,,,
2011-12-17 14:00:00+07:00,1.8,46.0,,,,
2011-12-17 15:00:00+07:00,1.9,80.0,,,,
2011-12-17 16:00:00+07:00,2.1,86.0,,,,
2011-12-17 17:00:00+07:00,2.1,79.0,,,,
2011-12-17 18:00:00+07:00,2.3,77.0,,,,
2011-12-17 19:00:00+07:00,2.1,89.0,,,,
2011-12-17 20:00:00+07:00,1.7,86.0,,,,
2011-12-17 21:00:00+07:00,2.1,82.0,,,,
2011-12-17 22:00:00+07:00,1.6,96.0,,,,
2011-12-17 23:00:00+07:00,1.4,87.0,,,,
2011-12-18 00:00:00+07:00,1.6,78.0,,,,
2011-12-18 01:00:00+07:00,1.9,73.0,,,,
2011-12-18 02:00:00+07:00,2.1,83.0,,,,
2011-12-18 03:00:00+07:00,1.3,86.0,,,,
2011-12-18 04:00:00+07:00,1.4,85.0,,,,
2011-12-18 05:00:00+07:00,1.3,74.0,,,,
2011-12-18 06:00:00+07:00,1.6,55.0,,,,
2011-12-18 07:00:00+07:00,1.6,65.0,,,,
2011-12-18 08:00:00+07:00,2.0,69.0,,,,
2011-12-18 09:00:00+07:00,1.6,81.0,,,,
2011-12-18 10:00:00+07:00,1.7,66.0,,,,
2011-12-18 11:00:00+07:00,1.4,68.0,,,,
2011-12-18 12:00:00+07:00,1.7,59.0,,,,
2011-12-18 13:00:00+07:00,1.5,59.0,,,,
2011-12-18 14:00:00+07:00,1.7,57.0,,,,
2011-12-18 15:00:00+07:00,2.1,67.0,,,,
2011-12-18 16:00:00+07:00,1.7,77.0,,,,
2011-12-18 17:00:00+07:00,1.8,77.0,,,,
2011-12-18 18:00:00+07:00,1.8,78.0,,,,
2011-12-18 19:00:00+07:00,1.7,70.0,,,,
2011-12-18 20:00:00+07:00,1.5,73.0,,,,
2011-12-18 21:00:00+07:00,1.5,91.0,,,,
2011-12-18 22:00:00+07:00,2.3,94.0,,,,
2011-12-18 23:00:00+07:00,1.5,101.0,,,,
2011-12-19 00:00:00+07:00,2.1,112.5,,,,
2011-12-19 01:00:00+07:00,1.2,75.0,,,,
2011-12-19 02:00:00+07:00,1.1,63.0,,,,
2011-12-19 03:00:00+07:00,1.6,57.0,,,,
2011-12-19 04:00:00+07:00,1.2,74.0,,,,
2011-12-19 05:00:00+07:00,1.3,63.0,,,,
2011-12-19 06:00:00+07:00,1.6,90.0,,,,
2011-12-19 07:00:00+07:00,2.9,103.0,,,,
2011-12-19 08:00:00+07:00,2.5,83.0,,,,
2011-12-19 09:00:00+07:00,2.2,79.0,,,,
2011-12-19 10:00:00+07:00,2.2,70.0,,,,
2011-12-19 11:00:00+07:00,2.2,64.0,,,,
2011-12-19 12:00:00+07:00,3.1,74.0,,,,
2011-12-19 13:00:00+07:00,2.8,85.0,,,,
2011-12-19 14:00:00+07:00,3.3,93.0,,,,
2011-12-19 15:00:00+07:00,3.2,119.0,,,,
2011-12-19 16:00:00+07:00,3.1,113.0,,,,
2011-12-19 17:00:00+07:00,3.2,96.0,,,,
2011-12-19 18:00:00+07:00,3.3,102.0,,,,
2011-12-19 19:00:00+07:00,2.3,95.0,,,,
2011-12-19 20:00:00+07:00,1.9,86.0,,,,
2011-12-19 21:00:00+07:00,1.9,92.0,,,,
2011-12-19 22:00:00+07:00,2.1,107.0,,,,
2011-12-19 23:00:00+07:00,2.7,127.0,,,,
2011-12-20 00:00:00+07:00,1.9,108.0,,,,
2011-12-20 01:00:00+07:00,1.9,98.0,,,,
2011-12-20 02:00:00+07:00,1.7,89.0,,,,
2011-12-20 03:00:00+07:00,1.4,95.0,,,,
2011-12-20 04:00:00+07:00,1.5,99.0,,,,
2011-12-20 05:00:00+07:00,1.5,107.0,,,,
2011-12-20 06:00:00+07:00,1.8,102.0,,,,
2011-12-20 07:00:00+07:00,2.8,122.0,,,,
2011-12-20 08:00:00+07:00,3.5,117.0,,,,
2011-12-20 09:00:00+07:00,3.7,104.0,,,,
2011-12-20 10:00:00+07:00,3.7,128.0,,,,
2011-12-20 11:00:00+07:00,3.0,112.0,,,,
2011-12-20 12:00:00+07:00,2.4,107.0,,,,
2011-12-20 13:00:00+07:00,2.2,90.0,,,,
2011-12-20 14:00:00+07:00,3.1,87.0,,,,
2011-12-20 15:00:00+07:00,3.2,109.0,,,,
2011-12-20 16:00:00+07:00,3.2,107.0,,,,
2011-12-20 17:00:00+07:00,3.0,102.0,,,,
2011-12-20 18:00:00+07:00,2.9,102.0,,,,
2011-12-20 19:00:00+07:00,2.3,84.0,,,,
2011-12-20 20:00:00+07:00,1.9,83.0,,,,
2011-12-20 21:00:00+07:00,1.6,94.0,,,,
2011-12-20 22:00:00+07:00,1.7,91.0,,,,
2011-12-20 23:00:00+07:00,2.0,94.0,,,,
2011-12-21 00:00:00+07:00,2.0,116.0,,,,
2011-12-21 01:00:00+07:00,2.1,110.0,,,,
2011-12-21 02:00:00+07:00,1.7,107.0,,,,
2011-12-21 03:00:00+07:00,1.2,92.0,,,,
2011-12-21 04:00:00+07:00,1.1,82.0,,,,
2011-12-21 05:00:00+07:00,1.4,83.0,,,,
2011-12-21 06:00:00+07:00,1.8,93.0,,,,
2011-12-21 07:00:00+07:00,2.9,110.0,,,,
2011-12-21 08:00:00+07:00,3.5,109.0,,,,
2011-12-21 09:00:00+07:00,3.8,122.0,,,,
2011-12-21 10:00:00+07:00,3.8,134.5,,,,
2011-12-21 11:00:00+07:00,3.3,134.5,,,,
2011-12-21 12:00:00+07:00,2.9,127.0,,,,
2011-12-21 13:00:00+07:00,2.6,109.0,,,,
2011-12-21 14:00:00+07:00,2.8,95.0,,,,
2011-12-21 15:00:00+07:00,3.2,102.0,,,,
2011-12-21 16:00:00+07:00,2.7,101.0,,,,
2011-12-21 17:00:00+07:00,2.4,96.0,,,,
2011-12-21 18:00:00+07:00,2.7,99.0,,,,
2011-12-21 19:00:00+07:00,2.8,92.0,,,,
2011-12-21 20:00:00+07:00,2.3,103.0,,,,
2011-12-21 21:00:00+07:00,1.9,87.0,,,,
2011-12-21 22:00:00+07:00,1.6,107.0,,,,
2011-12-21 23:00:00+07:00,2.0,111.0,,,,
2011-12-22 00:00:00+07:00,1.7,85.0,,,,
2011-12-22 01:00:00+07:00,2.2,114.0,,,,
2011-12-22 02:00:00+07:00,2.2,112.0,,,,
2011-12-22 03:00:00+07:00,1.7,114.0,,,,
2011-12-22 04:00:00+07:00,1.7,112.0,,,,
2011-12-22 05:00:00+07:00,1.7,98.0,,,,
2011-12-22 06:00:00+07:00,2.0,113.0,,,,
2011-12-22 07:00:00+07:00,2.8,119.0,,,,
2011-12-22 08:00:00+07:00,3.0,95.0,,,,
2011-12-22 09:00:00+07:00,3.1,113.0,,,,
2011-12-22 10:00:00+07:00,3.6,115.0,,,,
2011-12-22 11:00:00+07:00,2.8,134.0,,,,
2011-12-22 12:00:00+07:00,3.3,124.0,,,,
2011-12-22 13:00:00+07:00,2.6,119.0,,,,
2011-12-22 14:00:00+07:00,2.5,121.0,,,,
2011-12-22 15:00:00+07:00,2.7,104.0,,,,
2011-12-22 16:00:00+07:00,2.6,106.0,,,,
2011-12-22 17:00:00+07:00,2.8,89.0,,,,
2011-12-22 18:00:00+07:00,3.3,96.0,,,,
2011-12-22 19:00:00+07:00,2.5,84.0,,,,
2011-12-22 20:00:00+07:00,2.3,75.0,,,,
2011-12-22 21:00:00+07:00,2.2,81.0,,,,
2011-12-22 22:00:00+07:00,1.7,82.0,,,,
2011-12-22 23:00:00+07:00,1.7,84.0,,,,
2011-12-23 00:00:00+07:00,1.4,58.0,,,,
2011-12-23 01:00:00+07:00,1.5,90.0,,,,
2011-12-23 02:00:00+07:00,1.3,98.0,,,,
2011-12-23 03:00:00+07:00,1.7,86.0,,,,
2011-12-23 04:00:00+07:00,1.2,83.0,,,,
2011-12-23 05:00:00+07:00,1.4,77.0,,,,
2011-12-23 06:00:00+07:00,1.9,85.0,,,,
2011-12-23 07:00:00+07:00,2.6,95.0,,,,
2011-12-23 08:00:00+07:00,2.7,98.0,,,,
2011-12-23 09:00:00+07:00,2.5,98.0,,,,
2011-12-23 10:00:00+07:00,2.1,92.0,,,,
2011-12-23 11:00:00+07:00,1.9,72.0,,,,
2011-12-23 12:00:00+07:00,1.8,83.0,,,,
2011-12-23 13:00:00+07:00,1.6,63.0,,,,
2011-12-23 14:00:00+07:00,1.5,51.0,,,,
2011-12-23 15:00:00+07:00,1.5,58.0,,,,
2011-12-23 16:00:00+07:00,1.8,48.0,,,,
2011-12-23 17:00:00+07:00,1.6,55.0,,,,
2011-12-23 18:00:00+07:00,1.4,46.0,,,,
2011-12-23 19:00:00+07:00,1.6,51.0,,,,
2011-12-23 20:00:00+07:00,1.7,57.0,,,,
2011-12-23 21:00:00+07:00,1.3,56.0,,,,
2011-12-23 22:00:00+07:00,1.2,49.0,,,,
2011-12-23 23:00:00+07:00,1.4,51.0,,,,
2011-12-24 00:00:00+07:00,1.5,77.0,,,,
2011-12-24 01:00:00+07:00,1.4,74.0,,,,
2011-12-24 02:00:00+07:00,1.8,78.0,,,,
2011-12-24 03:00:00+07:00,1.4,78.0,,,,
2011-12-24 04:00:00+07:00,1.3,76.0,,,,
2011-12-24 05:00:00+07:00,1.2,73.0,,,,
2011-12-24 06:00:00+07:00,1.3,72.0,,,,
2011-12-24 07:00:00+07:00,1.4,72.0,,,,
2011-12-24 08:00:00+07:00,1.2,73.0,,,,
2011-12-24 09:00:00+07:00,1.2,48.0,,,,
2011-12-24 10:00:00+07:00,1.2,44.0,,,,
2011-12-24 11:00:00+07:00,1.0,69.0,,,,
2011-12-24 12:00:00+07:00,1.0,59.0,,,,
2011-12-24 13:00:00+07:00,1.0,68.0,,,,
2011-12-24 14:00:00+07:00,1.1,62.0,,,,
2011-12-24 15:00:00+07:00,1.1,57.0,,,,
2011-12-24 16:00:00+07:00,1.3,57.0,,,,
2011-12-24 17:00:00+07:00,1.2,57.0,,,,
2011-12-24 18:00:00+07:00,1.2,66.0,,,,
2011-12-24 19:00:00+07:00,1.3,70.0,,,,
2011-12-24 20:00:00+07:00,1.6,74.0,,,,
2011-12-24 21:00:00+07:00,1.5,81.0,,,,
2011-12-24 22:00:00+07:00,1.4,74.0,,,,
2011-12-24 23:00:00+07:00,1.4,87.0,,,,
2011-12-25 00:00:00+07:00,1.5,88.0,,,,
2011-12-25 01:00:00+07:00,1.4,73.0,,,,
2011-12-25 02:00:00+07:00,1.5,73.0,,,,
2011-12-25 03:00:00+07:00,1.6,78.0,,,,
2011-12-25 04:00:00+07:00,1.3,72.0,,,,
2011-12-25 05:00:00+07:00,1.2,73.0,,,,
2011-12-25 06:00:00+07:00,1.1,66.0,,,,
2011-12-25 07:00:00+07:00,1.1,62.0,,,,
2011-12-25 08:00:00+07:00,1.2,61.0,,,,
2011-12-25 09:00:00+07:00,1.2,67.0,,,,
2011-12-25 10:00:00+07:00,1.2,67.0,,,,
2011-12-25 11:00:00+07:00,1.3,71.0,,,,
2011-12-25 12:00:00+07:00,1.1,71.0,,,,
2011-12-25 13:00:00+07:00,1.2,72.0,,,,
2011-12-25 14:00:00+07:00,1.0,69.0,,,,
2011-12-25 15:00:00+07:00,1.1,58.0,,,,
2011-12-25 16:00:00+07:00,1.5,63.0,,,,
2011-12-25 17:00:00+07:00,1.9,96.0,,,,
2011-12-25 18:00:00+07:00,1.8,101.0,,,,
2011-12-25 19:00:00+07:00,1.6,95.0,,,,
2011-12-25 20:00:00+07:00,1.5,79.0,,,,
2011-12-25 21:00:00+07:00,1.7,80.0,,,,
2011-12-25 22:00:00+07:00,1.5,83.0,,,,
2011-12-25 23:00:00+07:00,1.4,91.0,,,,
2011-12-26 00:00:00+07:00,2.4,112.0,,,,
2011-12-26 01:00:00+07:00,1.3,91.0,,,,
2011-12-26 02:00:00+07:00,1.5,85.0,,,,
2011-12-26 03:00:00+07:00,1.3,91.0,,,,
2011-12-26 04:00:00+07:00,1.2,83.0,,,,
2011-12-26 05:00:00+07:00,1.2,80.0,,,,
2011-12-26 06:00:00+07:00,1.4,82.0,,,,
2011-12-26 07:00:00+07:00,1.9,94.0,,,,
2011-12-26 08:00:00+07:00,1.8,85.0,,,,
2011-12-26 09:00:00+07:00,2.3,90.0,,,,
2011-12-26 10:00:00+07:00,2.6,103.0,,,,
2011-12-26 11:00:00+07:00,2.4,123.0,,,,
2011-12-26 12:00:00+07:00,1.7,99.0,,,,
2011-12-26 13:00:00+07:00,1.6,79.0,,,,
2011-12-26 14:00:00+07:00,2.0,82.0,,,,
2011-12-26 15:00:00+07:00,1.7,91.0,,,,
2011-12-26 16:00:00+07:00,1.7,83.0,,,,
2011-12-26 17:00:00+07:00,1.8,80.0,,,,
2011-12-26 18:00:00+07:00,2.0,80.0,,,,
2011-12-26 19:00:00+07:00,2.2,94.0,,,,
2011-12-26 20:00:00+07:00,2.2,87.0,,,,
2011-12-26 21:00:00+07:00,2.1,121.0,,,,
2011-12-26 22:00:00+07:00,1.9,113.0,,,,
2011-12-26 23:00:00+07:00,2.3,111.0,,,,
2011-12-27 00:00:00+07:00,1.6,111.0,,,,
2011-12-27 01:00:00+07:00,2.7,120.0,,,,
2011-12-27 02:00:00+07:00,2.3,125.0,,,,
2011-12-27 03:00:00+07:00,2.0,100.0,,,,
2011-12-27 04:00:00+07:00,1.8,96.0,,,,
2011-12-27 05:00:00+07:00,1.4,94.0,,,,
2011-12-27 06:00:00+07:00,1.8,108.0,,,,
2011-12-27 07:00:00+07:00,2.7,117.0,,,,
2011-12-27 08:00:00+07:00,3.8,123.0,,,,
2011-12-27 09:00:00+07:00,3.3,130.0,,,,
2011-12-27 10:00:00+07:00,3.6,134.5,,,,
2011-12-27 11:00:00+07:00,4.25,134.5,,,,
2011-12-27 12:00:00+07:00,3.7,134.5,,,,
2011-12-27 13:00:00+07:00,3.4,134.5,,,,
2011-12-27 14:00:00+07:00,4.1,134.0,,,,
2011-12-27 15:00:00+07:00,3.0,126.0,,,,
2011-12-27 16:00:00+07:00,2.7,119.0,,,,
2011-12-27 17:00:00+07:00,3.1,115.0,,,,
2011-12-27 18:00:00+07:00,2.6,103.0,,,,
2011-12-27 19:00:00+07:00,2.5,99.0,,,,
2011-12-27 20:00:00+07:00,2.5,90.0,,,,
2011-12-27 21:00:00+07:00,2.3,89.0,,,,
2011-12-27 22:00:00+07:00,2.3,97.0,,,,
2011-12-27 23:00:00+07:00,1.9,111.0,,,,
2011-12-28 00:00:00+07:00,1.6,107.0,,,,
2011-12-28 01:00:00+07:00,1.5,106.0,,,,
2011-12-28 02:00:00+07:00,1.4,115.0,,,,
2011-12-28 03:00:00+07:00,1.4,116.0,,,,
2011-12-28 04:00:00+07:00,1.3,117.0,,,,
2011-12-28 05:00:00+07:00,1.4,113.0,,,,
2011-12-28 06:00:00+07:00,2.1,126.0,,,,
2011-12-28 07:00:00+07:00,2.3,134.5,,,,
2011-12-28 08:00:00+07:00,3.0,133.0,,,,
2011-12-28 09:00:00+07:00,3.8,131.33333333333334,,,,
2011-12-28 10:00:00+07:00,2.9,129.66666666666666,,,,
2011-12-28 11:00:00+07:00,2.3,128.0,,,,
2011-12-28 12:00:00+07:00,1.9,104.0,,,,
2011-12-28 13:00:00+07:00,1.5,85.0,,,,
2011-12-28 14:00:00+07:00,1.5,64.0,,,,
2011-12-28 15:00:00+07:00,1.5,53.0,,,,
2011-12-28 16:00:00+07:00,1.6,66.0,,,,
2011-12-28 17:00:00+07:00,2.7,86.0,,,,
2011-12-28 18:00:00+07:00,2.5,130.0,,,,
2011-12-28 19:00:00+07:00,2.6,94.0,,,,
2011-12-28 20:00:00+07:00,2.1,84.0,,,,
2011-12-28 21:00:00+07:00,2.0,89.0,,,,
2011-12-28 22:00:00+07:00,2.0,97.0,,,,
2011-12-28 23:00:00+07:00,2.0,110.0,,,,
2011-12-29 00:00:00+07:00,1.5,90.0,,,,
2011-12-29 01:00:00+07:00,1.5,102.0,,,,
2011-12-29 02:00:00+07:00,1.5,106.0,,,,
2011-12-29 03:00:00+07:00,1.5,102.0,,,,
2011-12-29 04:00:00+07:00,1.2,105.0,,,,
2011-12-29 05:00:00+07:00,1.2,92.0,,,,
2011-12-29 06:00:00+07:00,1.6,94.0,,,,
2011-12-29 07:00:00+07:00,2.8,101.0,,,,
2011-12-29 08:00:00+07:00,4.0,98.0,,,,
2011-12-29 09:00:00+07:00,4.1,101.0,,,,
2011-12-29 10:00:00+07:00,2.9,112.0,,,,
2011-12-29 11:00:00+07:00,2.2,122.0,,,,
2011-12-29 12:00:00+07:00,1.8,87.0,,,,
2011-12-29 13:00:00+07:00,2.2,60.0,,,,
2011-12-29 14:00:00+07:00,2.1,69.0,,,,
2011-12-29 15:00:00+07:00,2.6,83.0,,,,
2011-12-29 16:00:00+07:00,3.0,98.0,,,,
2011-12-29 17:00:00+07:00,3.0,81.0,,,,
