datetime,CO,SO2,O3,PM10,Temp,PM25,NO2
2010-01-02 00:00:00+07:00,0.55,0.0,5.0,38.0,18.5,,
2010-01-02 01:00:00+07:00,0.3,0.0,0.0,22.0,18.5,,
2010-01-02 02:00:00+07:00,0.4,0.0,0.0,21.0,18.5,,
2010-01-02 03:00:00+07:00,0.4,0.0,0.0,19.0,18.5,,
2010-01-02 04:00:00+07:00,0.3,0.0,0.0,18.0,18.5,,
2010-01-02 05:00:00+07:00,0.3,0.0,0.0,17.0,18.5,,
2010-01-02 06:00:00+07:00,0.3,0.0,0.0,18.0,18.5,,
2010-01-02 07:00:00+07:00,0.3,0.0,0.0,18.0,18.5,,
2010-01-02 08:00:00+07:00,0.4,0.0,1.0,33.0,18.5,,
2010-01-02 09:00:00+07:00,0.5,0.0,2.0,80.0,18.5,,
2010-01-02 10:00:00+07:00,0.4,0.0,14.0,91.0,18.5,,
2010-01-02 11:00:00+07:00,0.4,0.0,27.0,12.0,18.5,,
2010-01-02 12:00:00+07:00,0.4,0.0,33.0,14.0,18.5,,
2010-01-02 13:00:00+07:00,0.3,0.0,30.0,7.0,18.5,,
2010-01-02 14:00:00+07:00,0.3,0.0,7.0,12.0,18.5,,
2010-01-02 15:00:00+07:00,0.3,0.0,19.0,16.0,18.5,,
2010-01-02 16:00:00+07:00,0.3,0.0,59.0,23.0,18.5,,
2010-01-02 17:00:00+07:00,0.4,1.0,55.0,48.0,18.5,,
2010-01-02 18:00:00+07:00,0.6,0.0,40.0,92.0,18.5,,
2010-01-02 19:00:00+07:00,0.5,0.0,30.0,45.0,18.5,,
2010-01-02 20:00:00+07:00,0.5,0.0,18.0,61.0,18.5,,
2010-01-02 21:00:00+07:00,0.6,0.0,10.0,39.0,18.5,,
2010-01-02 22:00:00+07:00,0.4,0.0,6.0,52.0,18.5,,
2010-01-02 23:00:00+07:00,0.5,0.0,7.0,56.0,18.5,,
2010-01-03 00:00:00+07:00,0.5,0.0,2.0,45.0,18.5,,
2010-01-03 01:00:00+07:00,0.6,0.0,3.5,36.0,18.5,,
2010-01-03 02:00:00+07:00,0.4,0.0,2.0,26.0,18.5,,
2010-01-03 03:00:00+07:00,0.4,0.0,1.0,24.0,18.5,,
2010-01-03 04:00:00+07:00,0.5,0.0,1.0,26.0,18.5,,
2010-01-03 05:00:00+07:00,0.4,0.0,0.0,20.0,18.5,,
2010-01-03 06:00:00+07:00,0.4,0.0,0.0,22.0,18.5,,
2010-01-03 07:00:00+07:00,0.4,0.0,0.0,24.0,18.5,,
2010-01-03 08:00:00+07:00,0.8500000000000001,0.0,1.0,86.0,18.5,,
2010-01-03 09:00:00+07:00,0.6,0.0,5.0,88.0,18.5,,
2010-01-03 10:00:00+07:00,0.5,0.0,20.0,101.0,18.5,,
2010-01-03 11:00:00+07:00,0.4,2.0,28.0,22.0,18.5,,
2010-01-03 12:00:00+07:00,0.4,2.0,16.0,9.0,18.5,,
2010-01-03 13:00:00+07:00,0.4,2.5,7.0,16.0,18.5,,
2010-01-03 14:00:00+07:00,0.4,2.5,43.0,24.0,18.5,,
2010-01-03 15:00:00+07:00,0.4,2.3333333333333335,49.0,31.0,18.5,,
2010-01-03 16:00:00+07:00,0.4,1.0,57.0,17.0,18.5,,
2010-01-03 17:00:00+07:00,0.4,0.0,58.0,24.0,18.5,,
2010-01-03 18:00:00+07:00,0.7,0.0,40.0,69.0,18.5,,
2010-01-03 19:00:00+07:00,0.5,0.0,31.0,77.0,18.5,,
2010-01-03 20:00:00+07:00,0.7,0.0,23.0,81.0,18.5,,
2010-01-03 21:00:00+07:00,0.7,0.0,16.0,93.0,18.5,,
2010-01-03 22:00:00+07:00,0.8,0.0,8.0,83.0,18.5,,
2010-01-03 23:00:00+07:00,0.5,0.0,5.0,53.0,18.5,,
2010-01-04 00:00:00+07:00,0.1,1.0,2.0,35.0,18.5,,
2010-01-04 01:00:00+07:00,0.1,1.0,2.0,35.0,18.5,,
2010-01-04 02:00:00+07:00,0.5,1.0,2.0,39.0,18.5,,
2010-01-04 03:00:00+07:00,0.5,1.0,2.0,40.0,18.5,,
2010-01-04 04:00:00+07:00,0.5,1.0,2.0,32.0,18.5,,
2010-01-04 05:00:00+07:00,0.5,1.0,1.0,28.0,18.5,,
2010-01-04 06:00:00+07:00,0.4,1.0,1.0,23.0,18.5,,
2010-01-04 07:00:00+07:00,0.5,1.0,1.0,33.0,18.5,,
2010-01-04 08:00:00+07:00,0.8500000000000001,1.0,1.0,73.0,18.5,,
2010-01-04 09:00:00+07:00,0.8500000000000001,1.0,5.0,121.0,18.5,,
2010-01-04 10:00:00+07:00,0.5,1.0,21.0,92.0,18.5,,
2010-01-04 11:00:00+07:00,0.4,1.0,28.0,35.0,18.5,,
2010-01-04 12:00:00+07:00,0.30000000000000004,1.0,16.0,28.0,18.5,,
2010-01-04 13:00:00+07:00,0.2,1.0,7.0,33.0,18.5,,
2010-01-04 14:00:00+07:00,0.3,1.0,43.0,29.0,18.5,,
2010-01-04 15:00:00+07:00,0.2,1.0,50.0,26.0,18.5,,
2010-01-04 16:00:00+07:00,0.2,1.0,58.0,40.0,18.5,,
2010-01-04 17:00:00+07:00,0.4,1.0,58.0,52.0,18.5,,
2010-01-04 18:00:00+07:00,0.8,1.0,40.0,102.0,18.5,,
2010-01-04 19:00:00+07:00,0.5,1.0,32.0,97.0,18.5,,
2010-01-04 20:00:00+07:00,0.3,1.0,23.0,64.0,18.5,,
2010-01-04 21:00:00+07:00,0.3,1.0,16.0,51.0,18.5,,
2010-01-04 22:00:00+07:00,0.2,1.0,9.0,54.0,18.5,,
2010-01-04 23:00:00+07:00,0.2,1.0,5.0,34.0,18.5,,
2010-01-05 00:00:00+07:00,0.8,1.0,2.0,90.0,16.5,,
2010-01-05 01:00:00+07:00,0.1,1.0,1.0,22.0,18.5,,
2010-01-05 02:00:00+07:00,0.1,1.0,1.0,22.0,18.5,,
2010-01-05 03:00:00+07:00,0.1,1.0,1.0,15.0,18.5,,
2010-01-05 04:00:00+07:00,0.1,1.0,1.0,17.0,18.5,,
2010-01-05 05:00:00+07:00,0.1,1.0,1.0,22.0,18.5,,
2010-01-05 06:00:00+07:00,0.1,1.0,1.0,23.0,18.5,,
2010-01-05 07:00:00+07:00,0.1,1.0,1.0,28.0,18.5,,
2010-01-05 08:00:00+07:00,0.2,1.0,1.0,44.0,18.5,,
2010-01-05 09:00:00+07:00,0.8500000000000001,1.0,3.0,122.5,18.5,,
2010-01-05 10:00:00+07:00,0.2,1.0,11.0,108.0,18.5,,
2010-01-05 11:00:00+07:00,0.3,1.0,24.0,37.0,18.5,,
2010-01-05 12:00:00+07:00,0.2,2.5,36.0,37.0,18.5,,
2010-01-05 13:00:00+07:00,0.2,1.0,56.0,16.0,18.5,,
2010-01-05 14:00:00+07:00,0.2,1.0,58.0,15.0,18.5,,
2010-01-05 15:00:00+07:00,0.2,1.0,54.0,27.0,18.5,,
2010-01-05 16:00:00+07:00,0.2,1.0,50.0,26.0,18.5,,
2010-01-05 17:00:00+07:00,0.4,1.0,48.0,86.0,18.5,,
2010-01-05 18:00:00+07:00,0.5,1.0,38.0,82.0,18.5,,
2010-01-05 19:00:00+07:00,0.5,1.0,30.0,78.0,18.5,,
2010-01-05 20:00:00+07:00,0.7,1.0,14.0,91.0,18.5,,
2010-01-05 21:00:00+07:00,0.6,1.0,7.0,109.0,18.5,,
2010-01-05 22:00:00+07:00,0.8500000000000001,1.0,4.0,98.0,18.5,,
2010-01-05 23:00:00+07:00,0.7,1.0,3.0,93.0,17.5,,
2010-01-06 00:00:00+07:00,0.7,1.0,3.0,93.0,17.5,,
2010-01-06 01:00:00+07:00,0.8500000000000001,1.0,1.0,100.0,15.9,,
2010-01-06 02:00:00+07:00,0.8500000000000001,1.0,1.0,68.0,15.5,,
2010-01-06 03:00:00+07:00,0.8500000000000001,1.0,1.0,57.0,15.3,,
2010-01-06 04:00:00+07:00,0.8500000000000001,1.0,1.0,51.0,15.0,,
2010-01-06 05:00:00+07:00,0.5,1.0,1.0,43.0,14.8,,
2010-01-06 06:00:00+07:00,0.5,1.0,1.0,46.0,14.9,,
2010-01-06 07:00:00+07:00,0.6,1.0,1.0,48.0,14.6,,
2010-01-06 08:00:00+07:00,0.6,1.0,1.0,67.0,14.5,,
2010-01-06 09:00:00+07:00,0.7,1.0,2.0,101.0,17.0,,
2010-01-06 10:00:00+07:00,0.3,1.0,18.0,103.0,20.7,,
2010-01-06 11:00:00+07:00,0.4,1.0,34.0,53.0,23.7,,
2010-01-06 12:00:00+07:00,0.3,2.0,53.0,84.0,26.3,,
2010-01-06 13:00:00+07:00,0.3,2.0,64.0,59.0,27.5,,
2010-01-06 14:00:00+07:00,0.3,1.0,59.0,52.0,28.0,,
2010-01-06 15:00:00+07:00,0.2,1.0,57.0,52.0,28.9,,
2010-01-06 16:00:00+07:00,0.2,1.0,55.5,52.0,28.5,,
2010-01-06 17:00:00+07:00,0.2,1.0,54.0,64.0,28.505744680851063,,
2010-01-06 18:00:00+07:00,0.4,1.0,47.0,70.0,28.51148936170213,,
2010-01-06 19:00:00+07:00,0.3,1.0,44.0,67.0,28.51723404255319,,
2010-01-06 20:00:00+07:00,0.5,1.0,44.0,80.0,28.522978723404254,,
2010-01-06 21:00:00+07:00,0.5,1.0,38.0,80.0,28.52872340425532,,
2010-01-06 22:00:00+07:00,0.4,1.0,28.0,67.0,28.534468085106383,,
2010-01-06 23:00:00+07:00,0.4,1.0,16.0,74.0,28.540212765957445,,
2010-01-07 00:00:00+07:00,0.1,1.0,15.0,23.0,28.655106382978722,,
2010-01-07 01:00:00+07:00,0.2,0.0,30.0,25.0,28.54595744680851,,
2010-01-07 02:00:00+07:00,0.2,1.0,30.0,23.0,28.551702127659574,,
2010-01-07 03:00:00+07:00,0.2,1.0,30.0,23.0,28.551702127659574,,
2010-01-07 04:00:00+07:00,0.2,1.0,30.0,23.0,28.551702127659574,,
2010-01-07 05:00:00+07:00,0.1,0.0,16.0,18.0,28.557446808510637,,
2010-01-07 06:00:00+07:00,0.2,1.0,8.0,25.0,28.563191489361703,,
2010-01-07 07:00:00+07:00,0.2,1.0,3.0,33.0,28.568936170212766,,
2010-01-07 08:00:00+07:00,0.2,1.0,3.0,33.0,28.568936170212766,,
2010-01-07 09:00:00+07:00,0.4,0.0,8.0,24.0,28.574680851063828,,
2010-01-07 10:00:00+07:00,0.2,1.0,11.0,51.0,28.580425531914894,,
2010-01-07 11:00:00+07:00,0.2,1.0,18.0,35.0,28.586170212765957,,
2010-01-07 12:00:00+07:00,0.2,1.0,24.0,23.0,28.59191489361702,,
2010-01-07 13:00:00+07:00,0.2,1.0,22.0,24.0,28.597659574468086,,
2010-01-07 14:00:00+07:00,0.2,1.0,22.0,24.0,28.597659574468086,,
2010-01-07 15:00:00+07:00,0.2,1.0,19.0,11.0,28.60340425531915,,
2010-01-07 16:00:00+07:00,0.2,1.0,24.0,18.0,28.609148936170214,,
2010-01-07 17:00:00+07:00,0.2,1.0,23.0,11.0,28.614893617021277,,
2010-01-07 18:00:00+07:00,0.2,1.0,20.0,19.0,28.62063829787234,,
2010-01-07 19:00:00+07:00,0.2,1.0,35.0,13.0,28.626382978723406,,
2010-01-07 20:00:00+07:00,0.1,1.0,39.0,23.0,28.63212765957447,,
2010-01-07 21:00:00+07:00,0.1,1.0,27.0,29.0,28.63787234042553,,
2010-01-07 22:00:00+07:00,0.1,1.0,23.0,29.0,28.643617021276597,,
2010-01-07 23:00:00+07:00,0.1,1.0,18.0,25.0,28.64936170212766,,
2010-01-08 00:00:00+07:00,0.3,1.0,1.0,47.0,28.78723404255319,,
2010-01-08 01:00:00+07:00,0.1,1.0,11.0,31.0,28.66085106382979,,
2010-01-08 02:00:00+07:00,0.2,1.0,7.0,38.0,28.66659574468085,,
2010-01-08 03:00:00+07:00,0.2,1.0,6.0,36.0,28.672340425531914,,
2010-01-08 04:00:00+07:00,0.2,1.0,4.0,30.0,28.67808510638298,,
2010-01-08 05:00:00+07:00,0.2,1.0,4.0,30.0,28.67808510638298,,
2010-01-08 06:00:00+07:00,0.2,1.0,1.0,39.0,28.683829787234043,,
2010-01-08 07:00:00+07:00,0.2,1.0,2.0,37.0,28.689574468085105,,
2010-01-08 08:00:00+07:00,0.2,1.0,2.0,44.0,28.69531914893617,,
2010-01-08 09:00:00+07:00,0.2,1.0,9.0,50.0,28.701063829787234,,
2010-01-08 10:00:00+07:00,0.2,1.0,17.0,47.0,28.706808510638297,,
2010-01-08 11:00:00+07:00,0.2,0.0,22.0,45.0,28.712553191489363,,
2010-01-08 12:00:00+07:00,0.2,0.0,31.0,26.0,28.718297872340425,,
2010-01-08 13:00:00+07:00,0.2,1.0,36.0,23.0,28.724042553191488,,
2010-01-08 14:00:00+07:00,0.2,1.0,37.0,13.0,28.729787234042554,,
2010-01-08 15:00:00+07:00,0.2,1.0,40.0,8.0,28.735531914893617,,
2010-01-08 16:00:00+07:00,0.2,1.0,41.0,19.0,28.74127659574468,,
2010-01-08 17:00:00+07:00,0.2,1.0,39.0,7.0,28.747021276595746,,
2010-01-08 18:00:00+07:00,0.2,1.0,33.0,36.0,28.752765957446808,,
2010-01-08 19:00:00+07:00,0.3,1.0,29.0,26.0,28.75851063829787,,
2010-01-08 20:00:00+07:00,0.4,1.0,17.0,34.0,28.764255319148937,,
2010-01-08 21:00:00+07:00,0.2,1.0,8.0,25.0,28.77,,
2010-01-08 22:00:00+07:00,0.2,1.0,3.0,27.0,28.775744680851062,,
2010-01-08 23:00:00+07:00,0.3,1.0,1.0,44.0,28.78148936170213,,
2010-01-09 00:00:00+07:00,0.1,1.0,1.0,15.0,28.91936170212766,,
2010-01-09 01:00:00+07:00,0.3,1.0,1.0,51.0,28.792978723404254,,
2010-01-09 02:00:00+07:00,0.3,1.0,1.0,41.0,28.79872340425532,,
2010-01-09 03:00:00+07:00,0.2,1.0,1.0,35.0,28.804468085106382,,
2010-01-09 04:00:00+07:00,0.2,1.0,1.0,39.0,28.810212765957445,,
2010-01-09 05:00:00+07:00,0.2,1.0,1.0,43.0,28.81595744680851,,
2010-01-09 06:00:00+07:00,0.2,1.0,1.0,43.0,28.81595744680851,,
2010-01-09 07:00:00+07:00,0.2,1.0,1.0,33.0,28.821702127659574,,
2010-01-09 08:00:00+07:00,0.3,1.0,1.0,52.0,28.82744680851064,,
2010-01-09 09:00:00+07:00,0.4,1.0,2.0,66.0,28.833191489361703,,
2010-01-09 10:00:00+07:00,0.1,1.0,12.0,96.0,28.838936170212765,,
2010-01-09 11:00:00+07:00,0.2,1.0,28.0,5.0,28.84468085106383,,
2010-01-09 12:00:00+07:00,0.3,1.0,30.0,11.0,28.850425531914894,,
2010-01-09 13:00:00+07:00,0.3,1.0,32.0,11.0,28.856170212765957,,
2010-01-09 14:00:00+07:00,0.3,1.0,34.0,4.0,28.861914893617023,,
2010-01-09 15:00:00+07:00,0.3,1.0,32.0,20.0,28.867659574468085,,
2010-01-09 16:00:00+07:00,0.2,1.0,31.0,15.0,28.873404255319148,,
2010-01-09 17:00:00+07:00,0.2,1.0,30.0,12.0,28.879148936170214,,
2010-01-09 18:00:00+07:00,0.2,1.0,27.0,21.0,28.884893617021277,,
2010-01-09 19:00:00+07:00,0.4,1.0,13.0,28.0,28.89063829787234,,
2010-01-09 20:00:00+07:00,0.4,1.0,4.0,28.0,28.896382978723405,,
2010-01-09 21:00:00+07:00,0.3,1.0,1.0,28.0,28.902127659574468,,
2010-01-09 22:00:00+07:00,0.2,1.0,1.0,22.0,28.90787234042553,,
2010-01-09 23:00:00+07:00,0.2,1.0,1.0,20.0,28.913617021276597,,
2010-01-10 00:00:00+07:00,0.2,1.0,1.0,40.0,29.051489361702128,,
2010-01-10 01:00:00+07:00,0.1,1.0,1.0,12.0,28.925106382978722,,
2010-01-10 02:00:00+07:00,0.1,1.0,1.0,7.0,28.930851063829788,,
2010-01-10 03:00:00+07:00,0.1,1.0,1.0,8.0,28.93659574468085,,
2010-01-10 04:00:00+07:00,0.1,1.0,1.0,8.0,28.942340425531913,,
2010-01-10 05:00:00+07:00,0.1,1.0,1.0,19.0,28.94808510638298,,
2010-01-10 06:00:00+07:00,0.1,1.0,1.0,28.0,28.953829787234042,,
2010-01-10 07:00:00+07:00,0.1,1.0,1.0,28.0,28.953829787234042,,
2010-01-10 08:00:00+07:00,0.2,1.0,2.0,33.0,28.959574468085105,,
2010-01-10 09:00:00+07:00,0.2,1.0,6.0,51.0,28.96531914893617,,
2010-01-10 10:00:00+07:00,0.2,1.0,8.0,48.0,28.971063829787234,,
2010-01-10 11:00:00+07:00,0.2,1.0,19.0,72.0,28.976808510638296,,
2010-01-10 12:00:00+07:00,0.3,1.0,30.0,7.0,28.982553191489362,,
2010-01-10 13:00:00+07:00,0.3,1.0,33.0,4.0,28.988297872340425,,
2010-01-10 14:00:00+07:00,0.3,1.0,35.0,9.0,28.994042553191488,,
2010-01-10 15:00:00+07:00,0.2,1.0,36.0,7.0,28.999787234042554,,
2010-01-10 16:00:00+07:00,0.2,1.0,35.0,29.0,29.005531914893616,,
2010-01-10 17:00:00+07:00,0.3,1.0,29.0,23.0,29.011276595744683,,
2010-01-10 18:00:00+07:00,0.3,1.0,23.0,42.0,29.017021276595745,,
2010-01-10 19:00:00+07:00,0.5,1.0,15.0,31.0,29.022765957446808,,
2010-01-10 20:00:00+07:00,0.6,1.0,4.0,35.0,29.028510638297874,,
2010-01-10 21:00:00+07:00,0.5,1.0,1.0,32.0,29.034255319148937,,
2010-01-10 22:00:00+07:00,0.5,1.0,1.0,48.0,29.04,,
2010-01-10 23:00:00+07:00,0.3,1.0,1.0,38.0,29.045744680851065,,
2010-01-11 00:00:00+07:00,0.2,1.0,1.0,45.0,29.183617021276596,,
2010-01-11 01:00:00+07:00,0.2,1.0,1.0,36.0,29.05723404255319,,
2010-01-11 02:00:00+07:00,0.1,1.0,1.0,21.0,29.062978723404257,,
2010-01-11 03:00:00+07:00,0.1,1.0,1.0,14.0,29.06872340425532,,
2010-01-11 04:00:00+07:00,0.1,1.0,1.0,7.0,29.074468085106382,,
2010-01-11 05:00:00+07:00,0.1,1.0,1.0,7.0,29.080212765957448,,
2010-01-11 06:00:00+07:00,0.1,1.0,1.0,7.0,29.08595744680851,,
2010-01-11 07:00:00+07:00,0.1,1.0,1.0,11.0,29.091702127659573,,
2010-01-11 08:00:00+07:00,0.1,1.0,1.0,11.0,29.091702127659573,,
2010-01-11 09:00:00+07:00,0.3,1.0,2.0,69.0,29.09744680851064,,
2010-01-11 10:00:00+07:00,0.1,1.0,11.0,122.5,29.103191489361702,,
2010-01-11 11:00:00+07:00,0.2,1.0,28.0,19.0,29.108936170212765,,
2010-01-11 12:00:00+07:00,0.2,1.0,37.0,12.0,29.11468085106383,,
2010-01-11 13:00:00+07:00,0.2,1.0,36.0,8.0,29.120425531914893,,
2010-01-11 14:00:00+07:00,0.2,1.0,38.0,17.0,29.126170212765956,,
2010-01-11 15:00:00+07:00,0.2,1.0,36.0,22.0,29.131914893617022,,
2010-01-11 16:00:00+07:00,0.2,1.0,37.0,7.0,29.137659574468085,,
2010-01-11 17:00:00+07:00,0.2,1.0,37.0,22.0,29.143404255319147,,
2010-01-11 18:00:00+07:00,0.2,1.0,33.0,33.0,29.149148936170214,,
2010-01-11 19:00:00+07:00,0.6,1.0,18.0,53.0,29.154893617021276,,
2010-01-11 20:00:00+07:00,0.3,1.0,14.0,43.0,29.16063829787234,,
2010-01-11 21:00:00+07:00,0.2,1.0,9.0,28.0,29.166382978723405,,
2010-01-11 22:00:00+07:00,0.3,1.0,2.0,37.0,29.172127659574468,,
2010-01-11 23:00:00+07:00,0.2,1.0,1.0,37.0,29.17787234042553,,
2010-01-12 00:00:00+07:00,0.4,1.0,14.0,68.0,29.315744680851065,,
2010-01-12 01:00:00+07:00,0.1,1.0,1.0,36.0,29.18936170212766,,
2010-01-12 02:00:00+07:00,0.1,1.0,1.0,29.0,29.19510638297872,,
2010-01-12 03:00:00+07:00,0.1,1.0,1.0,17.0,29.200851063829788,,
2010-01-12 04:00:00+07:00,0.1,1.0,1.0,17.0,29.20659574468085,,
2010-01-12 05:00:00+07:00,0.1,1.0,1.0,17.0,29.212340425531913,,
2010-01-12 06:00:00+07:00,0.1,1.0,1.0,19.0,29.21808510638298,,
2010-01-12 07:00:00+07:00,0.1,1.0,1.0,22.0,29.223829787234042,,
2010-01-12 08:00:00+07:00,0.2,1.0,1.0,47.0,29.229574468085104,,
2010-01-12 09:00:00+07:00,0.2,1.0,1.0,47.0,29.229574468085104,,
2010-01-12 10:00:00+07:00,0.1,1.0,14.0,122.5,29.23531914893617,,
2010-01-12 11:00:00+07:00,0.2,1.0,32.0,22.0,29.241063829787233,,
2010-01-12 12:00:00+07:00,0.3,0.0,47.0,26.0,29.2468085106383,,
2010-01-12 13:00:00+07:00,0.2,1.0,48.0,15.0,29.252553191489362,,
2010-01-12 14:00:00+07:00,0.2,1.0,45.0,19.0,29.258297872340425,,
2010-01-12 15:00:00+07:00,0.2,1.0,46.0,19.0,29.26404255319149,,
2010-01-12 16:00:00+07:00,0.2,1.0,45.0,24.0,29.269787234042553,,
2010-01-12 17:00:00+07:00,0.3,1.0,48.0,36.0,29.275531914893616,,
2010-01-12 18:00:00+07:00,0.3,1.0,50.0,39.0,29.281276595744682,,
2010-01-12 19:00:00+07:00,0.6,1.0,39.0,66.0,29.287021276595745,,
2010-01-12 20:00:00+07:00,0.4,1.0,30.0,63.0,29.292765957446807,,
2010-01-12 21:00:00+07:00,0.3,1.0,25.0,49.0,29.298510638297873,,
2010-01-12 22:00:00+07:00,0.2,1.0,21.0,48.0,29.304255319148936,,
2010-01-12 23:00:00+07:00,0.3,1.0,19.0,56.0,29.31,,
2010-01-13 00:00:00+07:00,0.4,1.0,5.0,84.0,29.442127659574467,,
2010-01-13 01:00:00+07:00,0.3,1.0,8.0,52.0,29.321489361702127,,
2010-01-13 02:00:00+07:00,0.3,1.0,4.0,52.0,29.32723404255319,,
2010-01-13 03:00:00+07:00,0.2,1.0,3.0,46.0,29.332978723404256,,
2010-01-13 04:00:00+07:00,0.1,1.0,2.0,39.0,29.33872340425532,,
2010-01-13 05:00:00+07:00,0.1,1.0,1.0,36.0,29.34446808510638,,
2010-01-13 06:00:00+07:00,0.1,1.0,1.0,37.0,29.350212765957448,,
2010-01-13 07:00:00+07:00,0.1,1.0,1.0,36.0,29.35595744680851,,
2010-01-13 08:00:00+07:00,0.3,1.0,1.0,55.0,29.361702127659573,,
2010-01-13 09:00:00+07:00,0.8500000000000001,1.0,5.0,122.5,29.36744680851064,,
2010-01-13 10:00:00+07:00,0.8500000000000001,1.0,5.0,122.5,29.36744680851064,,
2010-01-13 11:00:00+07:00,0.3,1.0,53.0,26.0,29.3731914893617,,
2010-01-13 12:00:00+07:00,0.3,1.0,53.0,26.0,29.3731914893617,,
2010-01-13 13:00:00+07:00,0.2,1.0,58.0,98.0,29.378936170212764,,
2010-01-13 14:00:00+07:00,0.2,1.0,59.0,82.0,29.38468085106383,,
2010-01-13 15:00:00+07:00,0.2,1.0,59.0,65.0,29.390425531914893,,
2010-01-13 16:00:00+07:00,0.2,1.0,61.0,60.0,29.396170212765956,,
2010-01-13 17:00:00+07:00,0.2,1.0,63.0,58.0,29.401914893617022,,
2010-01-13 18:00:00+07:00,0.3,1.0,65.0,57.0,29.407659574468084,,
2010-01-13 19:00:00+07:00,0.4,1.0,61.0,67.0,29.413404255319147,,
2010-01-13 20:00:00+07:00,0.5,1.0,41.0,77.0,29.419148936170213,,
2010-01-13 21:00:00+07:00,0.5,1.0,27.0,82.0,29.424893617021276,,
2010-01-13 22:00:00+07:00,0.4,1.0,18.0,68.0,29.430638297872342,,
2010-01-13 23:00:00+07:00,0.4,1.0,10.0,86.0,29.436382978723405,,
2010-01-14 00:00:00+07:00,0.4,1.0,7.0,50.0,29.574255319148936,,
2010-01-14 01:00:00+07:00,0.5,1.0,2.0,76.0,29.447872340425533,,
2010-01-14 02:00:00+07:00,0.5,1.0,2.0,62.0,29.453617021276596,,
2010-01-14 03:00:00+07:00,0.4,1.0,2.0,61.0,29.45936170212766,,
2010-01-14 04:00:00+07:00,0.4,1.0,1.0,58.0,29.465106382978725,,
2010-01-14 05:00:00+07:00,0.3,1.0,1.0,49.0,29.470851063829787,,
2010-01-14 06:00:00+07:00,0.3,1.0,1.0,56.0,29.47659574468085,,
2010-01-14 07:00:00+07:00,0.5,1.0,1.0,57.0,29.482340425531916,,
2010-01-14 08:00:00+07:00,0.7,1.0,1.0,76.0,29.48808510638298,,
2010-01-14 09:00:00+07:00,0.8500000000000001,1.0,5.0,93.0,29.49382978723404,,
2010-01-14 10:00:00+07:00,0.5,1.0,27.0,81.0,29.499574468085108,,
2010-01-14 11:00:00+07:00,0.5,1.0,27.0,81.0,29.499574468085108,,
2010-01-14 12:00:00+07:00,0.7,1.0,56.0,42.0,29.50531914893617,,
2010-01-14 13:00:00+07:00,0.7,1.0,59.0,37.0,29.511063829787233,,
2010-01-14 14:00:00+07:00,0.6,1.0,61.0,33.0,29.5168085106383,,
2010-01-14 15:00:00+07:00,0.6,1.0,60.0,33.0,29.52255319148936,,
2010-01-14 16:00:00+07:00,0.5,1.0,61.0,33.0,29.528297872340424,,
2010-01-14 17:00:00+07:00,0.6,1.0,60.0,35.0,29.53404255319149,,
2010-01-14 18:00:00+07:00,0.5,1.0,59.0,40.0,29.539787234042553,,
2010-01-14 19:00:00+07:00,0.8,1.0,45.0,48.0,29.545531914893616,,
2010-01-14 20:00:00+07:00,0.8500000000000001,1.0,28.0,81.0,29.55127659574468,,
2010-01-14 21:00:00+07:00,0.8,1.0,24.0,67.0,29.557021276595744,,
2010-01-14 22:00:00+07:00,0.8,1.0,12.0,55.0,29.562765957446807,,
2010-01-14 23:00:00+07:00,0.6,1.0,8.0,50.0,29.568510638297873,,
2010-01-15 00:00:00+07:00,0.6,1.0,6.0,52.0,29.706382978723404,,
2010-01-15 01:00:00+07:00,0.4,1.0,4.0,45.0,29.58,,
2010-01-15 02:00:00+07:00,0.3,1.0,2.0,43.0,29.585744680851064,,
2010-01-15 03:00:00+07:00,0.3,1.0,3.0,36.0,29.591489361702127,,
2010-01-15 04:00:00+07:00,0.3,1.0,1.0,36.0,29.59723404255319,,
2010-01-15 05:00:00+07:00,0.3,1.0,1.0,33.0,29.602978723404256,,
2010-01-15 06:00:00+07:00,0.2,1.0,1.0,34.0,29.60872340425532,,
2010-01-15 07:00:00+07:00,0.3,1.0,1.0,39.0,29.61446808510638,,
2010-01-15 08:00:00+07:00,0.4,1.0,1.0,45.0,29.620212765957447,,
2010-01-15 09:00:00+07:00,0.8,1.0,4.0,79.0,29.62595744680851,,
2010-01-15 10:00:00+07:00,0.6,1.0,23.0,108.0,29.631702127659572,,
2010-01-15 11:00:00+07:00,0.8,1.0,57.0,50.0,29.63744680851064,,
2010-01-15 12:00:00+07:00,0.8,1.0,57.0,50.0,29.63744680851064,,
2010-01-15 13:00:00+07:00,0.8,1.0,72.0,33.0,29.6431914893617,,
2010-01-15 14:00:00+07:00,0.8,1.0,74.0,29.0,29.648936170212764,,
2010-01-15 15:00:00+07:00,0.8,1.0,75.0,38.0,29.65468085106383,,
2010-01-15 16:00:00+07:00,0.8,1.0,71.0,43.0,29.660425531914893,,
2010-01-15 17:00:00+07:00,0.8500000000000001,1.0,59.0,50.0,29.66617021276596,,
2010-01-15 18:00:00+07:00,0.8,1.0,57.0,53.0,29.67191489361702,,
2010-01-15 19:00:00+07:00,0.8,1.0,43.0,59.0,29.677659574468084,,
2010-01-15 20:00:00+07:00,0.8500000000000001,1.0,21.0,57.0,29.68340425531915,,
