datetime,PM25,PM10,NO2,SO2,CO,O3
2020-11-07 11:00:00+07:00,7.0,12.0,,,0.6933333333333334,7.5
2020-11-07 12:00:00+07:00,7.0,12.0,,,0.6933333333333334,7.5
2020-11-07 13:00:00+07:00,7.0,12.0,,,0.5266666666666666,10.0
2020-11-07 14:00:00+07:00,7.0,12.0,,,0.88,11.0
2020-11-07 15:00:00+07:00,7.0,12.0,,,1.04,13.0
2020-11-07 16:00:00+07:00,7.0,12.0,,,0.9199999999999999,15.0
2020-11-07 17:00:00+07:00,7.0,12.0,,,0.95,15.0
2020-11-07 18:00:00+07:00,7.0,12.0,,,0.8999999999999999,14.0
2020-11-07 19:00:00+07:00,7.0,12.0,,,0.8999999999999999,12.0
2020-11-07 20:00:00+07:00,7.0,12.0,,,1.04,10.0
2020-11-07 21:00:00+07:00,7.0,12.0,,,0.94,8.0
2020-11-07 22:00:00+07:00,7.0,12.0,,,0.86,6.0
2020-11-07 23:00:00+07:00,7.0,12.0,,,0.86,5.0
2020-11-08 00:00:00+07:00,7.0,12.0,,,0.94,3.0
2020-11-08 01:00:00+07:00,6.0,12.0,,,0.94,2.0
2020-11-08 02:00:00+07:00,6.0,12.0,,,0.93,1.0
2020-11-08 03:00:00+07:00,7.0,12.0,,,0.74,1.0
2020-11-08 04:00:00+07:00,6.0,12.0,,,0.34,1.0
2020-11-08 05:00:00+07:00,6.0,12.0,,,0.34,1.0
2020-11-08 06:00:00+07:00,6.0,12.0,,,0.33,1.0
2020-11-08 07:00:00+07:00,7.0,12.0,,,0.33,1.0
2020-11-08 08:00:00+07:00,7.0,12.0,,,0.34,1.0
2020-11-08 09:00:00+07:00,7.0,12.0,,,0.34,1.0
2020-11-08 10:00:00+07:00,7.0,12.0,,,0.35,2.0
2020-11-08 11:00:00+07:00,7.0,12.0,,,0.35,3.0
2020-11-08 12:00:00+07:00,7.0,12.0,,,0.36,5.0
2020-11-08 13:00:00+07:00,7.0,11.0,,,0.37,6.0
2020-11-08 14:00:00+07:00,8.0,11.0,,,0.38,8.0
2020-11-08 15:00:00+07:00,8.0,11.0,,,0.39,10.0
2020-11-08 16:00:00+07:00,8.0,11.0,,,0.4,12.0
2020-11-08 17:00:00+07:00,8.0,11.0,,,0.4,12.0
2020-11-08 18:00:00+07:00,8.0,11.0,,,0.4,12.0
2020-11-08 19:00:00+07:00,8.0,11.0,,,0.4,12.0
2020-11-08 20:00:00+07:00,8.0,11.0,,,0.4,12.0
